iter	MAPE	MAE
1832	0.1458688199	161018.5154
1833	0.1458805394	161017.9868
1834	0.1458855322	161026.4544
1835	0.145883576	161025.531
1836	0.1458767837	161008.1079
1837	0.1458761066	161008.4966
1838	0.1458779638	161008.2806
1839	0.1458800555	161008.953
1840	0.1458835426	161009.4079
1841	0.1458758538	160998.7732
1842	0.1458690976	160993.0734
1843	0.1458789261	161003.845
1844	0.1458815622	161018.1452
1845	0.1458755059	161014.6675
1846	0.1458825078	161022.9181
1847	0.145860082	161005.8888
1848	0.1458496467	161002.5633
1849	0.1458481406	161000.4106
1850	0.1458464928	160997.5411
1851	0.1458445268	160997.8503
1852	0.1458428418	160995.6798
1853	0.1458408541	160990.4328
1854	0.1458393146	160985.3346
1855	0.1458381733	160987.3018
1856	0.1458307547	160981.6835
1857	0.1458287281	160982.1107
1858	0.1458247279	160978.7184
1859	0.1458284896	160983.1495
1860	0.1458222509	160976.2398
1861	0.1458121729	160968.1206
1862	0.1458113807	160966.2721
1863	0.1458159423	160971.5434
1864	0.1458187454	160973.693
1865	0.145814123	160972.1012
1866	0.145807706	160964.1869
1867	0.1458078251	160962.2912
1868	0.1458094498	160962.0538
1869	0.14580995	160962.1346
1870	0.1458139332	160962.8898
1871	0.1458126006	160965.034
1872	0.145809073	160962.9339
1873	0.1458092183	160960.8142
1874	0.145810757	160956.3417
1875	0.1458131549	160953.8421
1876	0.1458126825	160952.8141
1877	0.1458067809	160942.461
1878	0.1458002089	160939.8533
1879	0.1457984091	160937.7772
1880	0.1457974639	160937.1327
1881	0.1457958224	160933.2913
1882	0.1457913247	160932.3137
1883	0.1457916098	160931.9689
1884	0.1457935246	160933.1885
1885	0.1457959593	160935.9867
1886	0.1457959162	160935.9175
1887	0.1458001825	160940.143
1888	0.1458020368	160939.6402
1889	0.1458047032	160932.6859
1890	0.1458026895	160932.3203
1891	0.1457998132	160931.108
1892	0.1458160648	160949.0395
1893	0.1458066993	160941.0864
1894	0.1458025849	160940.1553
1895	0.1458037488	160939.1525
1896	0.1458011333	160937.8109
1897	0.1457952837	160939.7655
1898	0.1457901674	160933.417
1899	0.1457904015	160936.6663
1900	0.1457873922	160933.9467
1901	0.1457815062	160930.4067
1902	0.1457854383	160934.8137
1903	0.1457836176	160933.4454
1904	0.145772856	160923.691
1905	0.1457680065	160915.6054
1906	0.1457676437	160912.711
1907	0.1457657466	160911.503
1908	0.1457683832	160908.5623
1909	0.1457711104	160908.562
1910	0.1457736201	160918.842
1911	0.1457694822	160915.7598
1912	0.1457584283	160909.9926
1913	0.145757217	160909.6977
1914	0.1457624733	160916.9809
1915	0.1457623835	160916.7991
1916	0.1457644896	160916.4599
1917	0.1457593962	160912.3391
1918	0.1457578912	160912.7653
1919	0.1457490311	160906.731
1920	0.1457550579	160909.5284
1921	0.1457488665	160907.9815
1922	0.1457504116	160908.4183
1923	0.1457443994	160905.7172
1924	0.1457547529	160909.1588
1925	0.1457569152	160911.5786
1926	0.145749378	160909.428
1927	0.1457475989	160908.7396
1928	0.1457456652	160907.771
1929	0.1457415704	160909.3208
1930	0.1457447084	160910.7274
1931	0.1457475696	160914.421
1932	0.1457489071	160911.404
1933	0.1457449962	160906.6131
1934	0.1457460498	160906.7687
1935	0.1457404565	160901.5146
1936	0.1457372378	160899.966
1937	0.1457353984	160893.6742
1938	0.1457325936	160890.0603
1939	0.1457277996	160877.9428
1940	0.1457278463	160878.4671
1941	0.1457333536	160881.1816
1942	0.1457347838	160881.9056
1943	0.1457478032	160889.8117
1944	0.1457495981	160892.7417
1945	0.1457526751	160893.9002
1946	0.1457504094	160890.987
1947	0.1457526808	160892.8302
1948	0.1457467298	160886.5491
1949	0.1457407344	160882.5102
1950	0.1457450921	160883.9323
1951	0.1457546022	160892.3598
1952	0.145753153	160891.9748
1953	0.1457526352	160891.0413
1954	0.1457591424	160893.8068
1955	0.145760984	160894.0384
1956	0.1457570753	160890.8191
1957	0.1457659151	160895.5931
1958	0.1457594572	160893.0187
1959	0.1457575279	160891.4756
1960	0.1457577821	160892.5772
1961	0.1457602096	160890.4652
1962	0.1457575497	160885.9952
1963	0.1457570956	160879.4453
1964	0.1457672495	160886.1458
1965	0.1457660689	160883.8152
1966	0.1457673614	160885.5405
1967	0.145761082	160881.1054
1968	0.1457667893	160892.2051
1969	0.14578215	160903.3024
1970	0.1457766154	160902.2761
1971	0.1457861018	160903.439
1972	0.145790782	160908.7335
1973	0.1457914674	160898.7886
1974	0.14577738	160892.3164
1975	0.1457681416	160887.3353
1976	0.1457682681	160886.4217
1977	0.1457683995	160885.107
1978	0.1457659859	160884.8257
1979	0.1457609089	160882.8183
1980	0.1457627721	160887.5032
1981	0.1457582901	160885.5485
1982	0.1457549439	160882.3768
1983	0.1457569117	160884.0827
1984	0.1457507278	160876.1153
1985	0.1457490387	160875.1941
1986	0.1457499589	160875.0094
1987	0.1457490088	160874.4062
1988	0.145752534	160874.1467
1989	0.145741372	160869.2746
1990	0.1457565299	160873.3706
1991	0.1457568835	160877.4564
1992	0.1457575933	160878.2778
1993	0.1457545451	160881.4579
1994	0.1457557477	160879.8077
1995	0.1457624655	160886.3706
1996	0.145765959	160889.4697
1997	0.1457637136	160887.1718
1998	0.1457627363	160886.5817
1999	0.1457601231	160884.0024
2000	0.1457630545	160886.7685
2001	0.1457588123	160878.545
2002	0.1457600238	160878.0836
2003	0.145751907	160867.1053
2004	0.1457502899	160867.9943
2005	0.1457355597	160852.9309
2006	0.1457376606	160855.5659
2007	0.1457357707	160855.9771
2008	0.1457435003	160863.6834
2009	0.1457302897	160851.5594
2010	0.1457296849	160850.0435
2011	0.1457298772	160849.9119
2012	0.1457362	160856.8846
2013	0.1457303995	160854.1106
2014	0.1457284341	160851.1856
2015	0.1457278311	160850.202
2016	0.1457262863	160847.1214
2017	0.1457271169	160849.6682
2018	0.1457273546	160847.971
2019	0.1457233561	160842.8712
2020	0.1457233699	160844.0912
2021	0.1457276749	160845.9958
2022	0.1457320359	160847.9535
2023	0.145734295	160849.1458
2024	0.1457299017	160847.1481
2025	0.1457179283	160836.9227
2026	0.1457184857	160836.8008
2027	0.1457176416	160835.6252
2028	0.145719191	160838.871
2029	0.1457158513	160833.1013
2030	0.1457149341	160834.4534
2031	0.145713013	160835.6932
2032	0.1457059163	160830.7414
2033	0.1457020607	160827.8329
2034	0.1457082379	160825.281
2035	0.1456985341	160821.1597
2036	0.1457001886	160823.357
2037	0.1457018125	160826.878
2038	0.1456956947	160822.4428
2039	0.1457578289	160859.9402
2040	0.1457609955	160861.3007
2041	0.1457374011	160836.4097
2042	0.1457437372	160840.9819
2043	0.1457435053	160838.2574
2044	0.1457473373	160838.235
2045	0.1457462803	160836.8536
2046	0.1457404819	160831.3745
2047	0.1457374722	160828.1411
2048	0.145729415	160814.3057
2049	0.1457283402	160812.5261
2050	0.1457246575	160806.2324
2051	0.145723764	160805.7509
2052	0.1457212358	160805.5095
2053	0.1457162492	160797.7591
2054	0.1457168524	160796.3413
2055	0.1457177913	160795.8801
2056	0.1457144241	160793.2326
2057	0.1457121533	160790.2766
2058	0.1457106237	160789.5203
2059	0.1457160293	160791.9318
2060	0.1457108346	160786.602
2061	0.1457130313	160788.4218
2062	0.1457101695	160787.0634
2063	0.1457199406	160795.7037
2064	0.1457015843	160778.9346
2065	0.145703499	160771.588
2066	0.1457018306	160768.1701
2067	0.1457057173	160773.7575
2068	0.145708337	160775.938
2069	0.1457086489	160775.3192
2070	0.1457083834	160774.1469
2071	0.1457079367	160770.9794
2072	0.1457059123	160770.9955
2073	0.1456992114	160767.6288
2074	0.1456946461	160763.9843
2075	0.1456957312	160766.5295
2076	0.1456936342	160766.6908
2077	0.1456941742	160761.883
2078	0.1456928798	160759.4083
2079	0.1456864188	160752.2535
2080	0.145689007	160756.3086
2081	0.1456888905	160756.4956
2082	0.1456790522	160743.4701
2083	0.1456764368	160738.9079
2084	0.1456806422	160735.78
2085	0.1456720781	160721.7567
2086	0.1456706359	160720.6482
2087	0.1456710295	160721.748
2088	0.1456622954	160711.408
2089	0.145662353	160711.3885
2090	0.1456609109	160709.7071
2091	0.1456452869	160704.4715
2092	0.1456404743	160697.5748
2093	0.1456404885	160695.9262
2094	0.1456405114	160695.4747
2095	0.1456417021	160695.0576
2096	0.1456351796	160691.5643
2097	0.1456393975	160694.3833
2098	0.1456344088	160691.0574
2099	0.145644634	160699.5552
2100	0.1456575551	160705.6748
2101	0.1456624931	160713.8446
2102	0.1456628612	160715.113
2103	0.1456642939	160715.3818
2104	0.1456650625	160715.0051
2105	0.1456657215	160715.5486
2106	0.1456628282	160713.8946
2107	0.1456626239	160715.1832
2108	0.1456603339	160712.0465
2109	0.1456638741	160715.7068
2110	0.1456632343	160715.7166
2111	0.1456629531	160715.8964
2112	0.1456588851	160712.3671
2113	0.1456645164	160715.1692
2114	0.1456592181	160711.5685
2115	0.1456552854	160714.3394
2116	0.145659203	160722.0032
2117	0.1456592192	160721.7483
2118	0.1456541857	160720.5637
2119	0.1456527501	160719.8655
2120	0.1456529892	160718.3185
2121	0.145649153	160717.0541
2122	0.1456544982	160719.1356
2123	0.1456515729	160717.5113
2124	0.1456520658	160716.6155
2125	0.1456544486	160719.2185
2126	0.1456519195	160718.0695
2127	0.1456570972	160721.3673
2128	0.1456578715	160719.6584
2129	0.145653395	160712.5195
2130	0.1456535417	160712.6441
2131	0.1456533019	160707.1722
2132	0.1456600578	160713.0077
2133	0.1456621216	160715.3819
2134	0.1456706982	160720.7399
2135	0.1456693627	160718.4022
2136	0.1456693734	160718.7147
2137	0.1456677362	160716.8804
2138	0.1456681468	160720.7664
2139	0.145668165	160719.6846
2140	0.1456692751	160721.9821
2141	0.1456776125	160728.7995
2142	0.1456747202	160724.7582
2143	0.1456844741	160725.2993
2144	0.145684453	160716.0199
2145	0.1456802681	160713.1838
2146	0.1456877159	160718.1992
2147	0.1457215441	160722.5302
2148	0.1457102081	160717.6726
2149	0.1457120706	160716.4263
2150	0.1457112416	160715.4007
2151	0.1457278065	160719.9003
2152	0.1457274517	160719.9444
2153	0.1457248349	160719.0205
2154	0.1457262707	160720.7178
2155	0.1457211328	160715.2977
2156	0.1457227881	160716.1033
2157	0.1457271579	160720.3601
2158	0.1457366858	160722.8354
2159	0.1457350526	160723.4217
2160	0.1457315715	160719.3513
2161	0.145734611	160723.8884
2162	0.1457455491	160731.5571
2163	0.1457462309	160732.6241
2164	0.1457448284	160735.7352
2165	0.145737578	160731.8384
2166	0.1457385884	160732.9281
2167	0.1457305203	160727.6249
2168	0.1457295521	160729.6641
2169	0.1457246463	160727.487
2170	0.1457223278	160728.2668
2171	0.1457220508	160725.4637
2172	0.1457243138	160726.7898
2173	0.1457206995	160724.4224
2174	0.1457196752	160725.2984
2175	0.1457238606	160727.2897
2176	0.1457277613	160730.4679
2177	0.1457275835	160730.6168
2178	0.145731493	160737.6123
2179	0.1457315959	160737.3951
2180	0.1457259416	160734.1575
2181	0.1457189082	160730.1315
2182	0.1457219566	160738.3392
2183	0.1457159715	160735.4983
2184	0.1457182971	160736.2209
2185	0.1457148743	160735.1865
2186	0.1457072579	160719.0391
2187	0.1457134754	160723.449
2188	0.1457140571	160723.6926
2189	0.1457185077	160727.0256
2190	0.1457218616	160727.8275
2191	0.1457217961	160725.4089
2192	0.1457319352	160722.1715
2193	0.1457192023	160721.5013
2194	0.1457175217	160720.6782
2195	0.1457180534	160722.0738
2196	0.1457019334	160704.7481
2197	0.1456989809	160702.0288
2198	0.1456936892	160692.5762
2199	0.1456968372	160692.8059
2200	0.145695662	160691.6751
2201	0.1456983423	160693.1565
2202	0.1456955272	160686.8521
2203	0.1456882715	160687.8349
2204	0.1456886394	160687.1842
2205	0.1456903039	160690.5566
2206	0.1456882827	160687.5417
2207	0.1456822679	160679.9114
2208	0.1456872983	160681.4587
2209	0.1456900593	160682.7406
2210	0.1456919015	160683.2834
2211	0.1456919387	160683.3365
2212	0.1456863965	160678.4809
2213	0.1456856643	160676.4432
2214	0.1456882599	160678.3414
2215	0.1456859919	160676.2072
2216	0.1456821271	160668.8926
2217	0.1456863316	160674.026
2218	0.145682231	160672.8281
2219	0.1456776099	160658.2986
2220	0.1456768508	160655.7392
2221	0.1456760969	160657.1355
2222	0.1456770913	160659.724
2223	0.1456813853	160660.1599
2224	0.1456835628	160660.4269
2225	0.1456749425	160654.887
2226	0.1456790943	160654.9171
2227	0.1456803932	160656.9636
2228	0.1456855586	160659.4914
2229	0.1456874872	160661.0052
2230	0.1456916954	160664.7893
2231	0.1456885754	160661.8563
2232	0.1456942414	160661.8647
2233	0.145683321	160645.7275
2234	0.1456843538	160645.9448
2235	0.1456845003	160646.8228
2236	0.1456796821	160644.3937
2237	0.1456873194	160648.3943
2238	0.1456760701	160639.3924
2239	0.1456762133	160640.5702
2240	0.1456720459	160638.0282
2241	0.1456745113	160639.9292
2242	0.145669053	160637.2952
2243	0.1456648708	160634.4975
2244	0.1456678266	160636.0685
2245	0.1456660676	160634.1743
2246	0.1456709492	160637.5701
2247	0.1456689813	160638.0333
2248	0.1456660001	160636.4691
2249	0.1456608909	160630.6513
2250	0.1456720382	160639.7358
2251	0.1456762644	160646.3594
2252	0.1456784813	160649.0009
2253	0.1456798311	160651.4996
2254	0.1456843363	160655.4069
2255	0.1456800651	160654.0465
2256	0.1456695146	160646.3105
2257	0.1456658225	160641.9519
2258	0.1456657763	160651.5724
2259	0.145667032	160653.598
2260	0.1456660357	160651.3146
2261	0.1456616046	160649.7161
2262	0.1456597279	160649.9099
2263	0.145658804	160648.1788
2264	0.1456548	160645.91
2265	0.1456600377	160651.3543
2266	0.1456673255	160657.1929
2267	0.1456657588	160657.342
2268	0.1456498531	160637.4396
2269	0.1456584026	160641.1875
2270	0.1456604315	160644.0086
2271	0.1456635988	160647.9824
2272	0.1456621472	160647.7818
2273	0.1456599416	160644.8743
2274	0.1456547917	160638.3064
2275	0.1456532315	160636.5019
2276	0.1456547408	160638.278
2277	0.1456527228	160638.4025
2278	0.145647487	160634.5162
2279	0.1456431612	160627.7769
2280	0.1456457031	160626.3615
2281	0.1456400584	160620.8761
2282	0.1456393584	160620.4203
2283	0.1456335145	160617.0033
2284	0.1456395889	160626.5396
2285	0.1456386619	160627.0099
2286	0.1456402029	160627.6917
2287	0.1456372788	160625.0966
2288	0.1456356142	160622.3374
2289	0.1456354176	160620.0762
2290	0.1456321433	160617.7785
2291	0.1456340468	160619.3564
2292	0.1456346826	160617.3005
2293	0.1456345636	160614.4904
2294	0.1456314272	160615.1011
2295	0.1456285991	160616.023
2296	0.1456392364	160623.6087
2297	0.1456393393	160625.2953
2298	0.1456391907	160627.4548
2299	0.1456365011	160628.1436
2300	0.145641201	160632.8479
2301	0.1456407115	160631.9383
2302	0.1456532615	160638.0003
2303	0.1456443077	160626.553
2304	0.1456447223	160625.2531
2305	0.145646657	160623.5996
2306	0.145644665	160621.1569
2307	0.1456463353	160621.5557
2308	0.1456459849	160623.395
2309	0.1456442788	160617.0724
2310	0.145637505	160612.7158
2311	0.1456315591	160608.6978
2312	0.1456342924	160612.0957
2313	0.1456314396	160610.0771
2314	0.1456408071	160614.5042
2315	0.1456464238	160618.3705
2316	0.1456475305	160617.6115
2317	0.1456520902	160620.1283
2318	0.1456593841	160629.8947
2319	0.1456513315	160621.8549
2320	0.1456671845	160627.3837
2321	0.1456624188	160624.44
2322	0.1456601681	160623.5635
2323	0.145661545	160624.5168
2324	0.1456562429	160620.4157
2325	0.1456602027	160621.0317
2326	0.1456551062	160617.0354
2327	0.1456546326	160617.2948
2328	0.1456541159	160615.3468
2329	0.1456515852	160612.6977
2330	0.1456486879	160609.9501
2331	0.1456393683	160603.9475
2332	0.1456372864	160602.5718
2333	0.1456347182	160602.1061
2334	0.1456331967	160600.4797
2335	0.1456392419	160605.2824
2336	0.145637652	160601.8496
2337	0.1456402216	160601.3817
2338	0.1456349651	160596.9573
2339	0.1456442418	160603.9094
2340	0.145639015	160596.8645
2341	0.1456382586	160596.6437
2342	0.1456370511	160595.3045
2343	0.1456367931	160594.758
2344	0.1456367429	160591.7024
2345	0.1456424218	160594.3997
2346	0.1456410909	160593.6159
2347	0.1456402545	160590.5252
2348	0.1456421654	160591.4257
2349	0.1456393351	160591.0328
2350	0.1456325658	160587.8027
2351	0.1456333729	160588.2292
2352	0.1456335153	160592.6974
2353	0.1456349883	160591.7981
2354	0.1456309622	160590.098
2355	0.1456315517	160588.3809
2356	0.1456406264	160592.3868
2357	0.1456316287	160585.6269
2358	0.1456340997	160586.8683
2359	0.1456352895	160588.3299
2360	0.1456415569	160592.2402
2361	0.1456332786	160569.8039
2362	0.1456423922	160577.5404
2363	0.1456388287	160575.2373
2364	0.145636456	160574.6154
2365	0.1456388537	160575.3076
2366	0.1456308451	160567.55
2367	0.1456316323	160569.9968
2368	0.1456346525	160575.6904
2369	0.1456332872	160578.5695
2370	0.1456355573	160580.4915
2371	0.1456327091	160578.9603
2372	0.1456325001	160580.9841
2373	0.1456306399	160581.9796
2374	0.1456347254	160586.2381
2375	0.1456364194	160583.7075
2376	0.145639075	160585.3146
2377	0.1456376153	160586.4704
2378	0.1456306185	160579.7583
2379	0.1456340092	160578.6374
2380	0.1456337611	160577.0419
2381	0.1456342719	160577.4956
2382	0.1456376042	160580.9224
2383	0.1456414661	160576.0769
2384	0.1456546638	160589.7557
2385	0.1456476891	160582.3721
2386	0.1456411414	160575.3933
2387	0.1456401305	160573.7236
2388	0.145644366	160578.1681
2389	0.1456427923	160578.6488
2390	0.1456462568	160583.2211
2391	0.1456496118	160585.6761
2392	0.1456512895	160586.6155
2393	0.1456608645	160589.6303
2394	0.1456553131	160586.3272
2395	0.1456581564	160587.4275
2396	0.145651928	160570.2079
2397	0.1456539961	160573.5436
2398	0.1456550515	160574.6537
2399	0.1456549624	160574.751
2400	0.1456549216	160575.4639
2401	0.1456479196	160570.4619
2402	0.1456459181	160567.6232
2403	0.1456174596	160539.7288
2404	0.1456174968	160544.3842
2405	0.1456162281	160542.8342
2406	0.1456104265	160539.8331
2407	0.1456156562	160544.4064
2408	0.1456199256	160546.4284
2409	0.1456216969	160545.8336
2410	0.1456202146	160543.7219
2411	0.145619158	160543.937
2412	0.1456155505	160541.8215
2413	0.1456156203	160541.8299
2414	0.145617792	160543.586
2415	0.1456159306	160538.4009
2416	0.1456149115	160536.2657
2417	0.1456117302	160534.815
2418	0.145606318	160533.5379
2419	0.1456032916	160527.3269
2420	0.1456013197	160527.9463
2421	0.1456015717	160527.3946
2422	0.1455977329	160526.5524
2423	0.1455977268	160526.6223
2424	0.1456013242	160527.7988
2425	0.145600914	160528.5985
2426	0.145601151	160530.7997
2427	0.1455995047	160530.0582
2428	0.1455978524	160529.7223
2429	0.1455950657	160527.197
2430	0.1455965903	160527.3492
2431	0.145595085	160525.3282
2432	0.145590096	160517.5954
2433	0.1455627717	160467.1514
2434	0.1455623957	160466.9962
2435	0.1455615839	160467.3601
2436	0.1455595536	160466.3641
2437	0.1455573191	160465.3308
2438	0.1455584525	160465.5808
2439	0.1455716504	160473.3855
2440	0.1455654503	160467.158
2441	0.1455586831	160460.2262
2442	0.1455554573	160454.6305
2443	0.1455558894	160455.1196
2444	0.1455537079	160452.3827
2445	0.1455530882	160450.5583
2446	0.1455574514	160452.9495
2447	0.1455529935	160445.9851
2448	0.1455527116	160446.5307
2449	0.1455507153	160446.2844
2450	0.1455460122	160446.4686
2451	0.1455477441	160448.1219
2452	0.1455432372	160443.5026
2453	0.1455432215	160443.2048
2454	0.1455424002	160442.0165
2455	0.145546477	160444.0472
2456	0.1455406549	160440.5726
2457	0.1455362042	160438.6665
2458	0.1455369067	160438.7031
2459	0.1455372936	160439.5887
2460	0.145535883	160437.9833
2461	0.1455549184	160450.4542
2462	0.1455519419	160447.5579
2463	0.1455605395	160453.1435
2464	0.1455626875	160452.7328
2465	0.1455659788	160453.9616
2466	0.1455693314	160457.6503
2467	0.1455698121	160457.7125
2468	0.1455656732	160453.5717
2469	0.1455692915	160457.1125
2470	0.145583792	160465.0626
2471	0.1455805423	160463.2425
2472	0.1455815728	160466.8463
2473	0.145583232	160463.8005
2474	0.1455739149	160458.4079
2475	0.1455720422	160457.576
2476	0.1455712386	160456.1246
2477	0.1455801275	160457.8902
2478	0.14557914	160457.2288
2479	0.1455744822	160454.3687
2480	0.1455745119	160457.459
2481	0.1455608493	160449.9683
2482	0.145562716	160453.3765
2483	0.1455656487	160454.7453
2484	0.1455652355	160457.478
2485	0.1455567563	160453.4202
2486	0.1455492936	160447.1573
2487	0.1455488446	160447.8167
2488	0.1455481192	160447.4997
2489	0.1455474929	160446.5172
2490	0.1455472726	160446.4969
2491	0.145542376	160441.5564
2492	0.1455376221	160437.9616
2493	0.145539155	160437.6086
2494	0.1455453781	160442.6517
2495	0.1455571731	160450.7587
2496	0.1455514744	160448.6335
2497	0.1455573467	160452.0284
2498	0.1455597453	160452.9378
2499	0.1455630151	160456.823
2500	0.145561347	160451.2332
2501	0.145564133	160454.5758
2502	0.1455636214	160452.3118
2503	0.14556476	160455.1792
2504	0.1455640796	160455.1179
2505	0.1455709692	160459.4419
2506	0.1455722636	160460.1679
2507	0.1455660383	160460.8618
2508	0.145563307	160458.9659
2509	0.1455633175	160458.7979
2510	0.1455616858	160456.1953
2511	0.1455622913	160456.3919
2512	0.1455666283	160461.3561
2513	0.1455618117	160458.0473
2514	0.1455580798	160453.5938
2515	0.1455601082	160455.7757
2516	0.1455577772	160451.8839
2517	0.1455600428	160454.1378
2518	0.1455590627	160451.1065
2519	0.1455604512	160452.5592
2520	0.1455606699	160453.6611
2521	0.1455550847	160450.1333
2522	0.1455606489	160454.102
2523	0.145558772	160454.4711
2524	0.1455519237	160447.8809
2525	0.1455498785	160442.4005
2526	0.1455501012	160441.6384
2527	0.1455524589	160445.0872
2528	0.1455498549	160443.1912
2529	0.1455535508	160449.0102
2530	0.1455520287	160448.4834
2531	0.1455706881	160450.2535
2532	0.1455699243	160449.7101
2533	0.1455598189	160428.5323
2534	0.1455649766	160434.0432
2535	0.145562756	160431.9752
2536	0.1455625678	160431.707
2537	0.1455606011	160427.45
2538	0.1455603428	160427.4074
2539	0.145558387	160426.1031
2540	0.1455599519	160428.381
2541	0.1455600754	160421.1963
2542	0.1455640143	160420.661
2543	0.145563346	160415.9797
2544	0.1455581277	160411.2392
2545	0.1455576914	160413.4794
2546	0.145553959	160410.4222
2547	0.1455564547	160412.8324
2548	0.1455583228	160414.4605
2549	0.1455582955	160414.348
2550	0.1455582021	160413.693
2551	0.1455585504	160414.3249
2552	0.1455594984	160418.161
2553	0.1455579314	160417.0234
2554	0.145561654	160419.0621
2555	0.1455654491	160420.6183
2556	0.1455654524	160419.8329
2557	0.1455690184	160423.3284
2558	0.1455689434	160424.4223
2559	0.145566872	160410.045
2560	0.1455617997	160405.0406
2561	0.145562439	160406.2945
2562	0.1455610676	160403.6204
2563	0.1455601589	160403.0199
2564	0.1455577283	160400.1439
2565	0.1455599288	160401.2816
2566	0.1455670367	160402.9284
2567	0.1455671257	160406.4705
2568	0.1455569556	160396.4654
2569	0.1455585561	160397.1592
2570	0.1455496212	160382.1212
2571	0.1455489107	160384.4617
2572	0.1455469962	160385.9025
2573	0.1455500051	160386.9174
2574	0.145547766	160383.326
2575	0.1455458773	160382.3683
2576	0.1455425801	160381.6558
2577	0.145541034	160380.9475
2578	0.1455414406	160381.4063
2579	0.1455396394	160380.7677
2580	0.1455367458	160378.9202
2581	0.1455431328	160384.3078
2582	0.1455403025	160383.5688
2583	0.145540839	160383.8774
2584	0.1455437619	160389.5524
2585	0.1455653861	160412.8784
2586	0.1455692737	160416.681
2587	0.1455711335	160416.8476
2588	0.1455664212	160411.714
2589	0.1455674075	160415.1038
2590	0.14556887	160416.0009
2591	0.145573154	160417.1196
2592	0.1455766096	160419.7847
2593	0.1455773781	160420.0506
2594	0.1455808172	160422.5069
2595	0.1455803758	160415.2304
2596	0.1455822084	160416.5301
2597	0.1455821561	160415.1006
2598	0.1455904294	160425.0891
2599	0.1455960345	160429.9721
2600	0.1455965059	160430.4584
2601	0.1455998831	160431.1187
2602	0.1456040991	160432.8481
2603	0.1456059372	160433.4641
2604	0.1456075534	160434.9769
2605	0.1456038214	160435.0115
2606	0.1455956033	160429.0574
2607	0.1455951869	160428.1261
2608	0.1455915669	160425.4603
2609	0.1455905494	160425.2038
2610	0.1455922515	160427.5282
2611	0.1456012127	160436.2211
2612	0.1456023521	160434.8679
2613	0.1455998483	160433.4387
2614	0.145603607	160435.6938
2615	0.14560119	160432.3741
2616	0.1456040059	160433.932
2617	0.1456015311	160430.1246
2618	0.1456019541	160429.5923
2619	0.1456004268	160426.845
2620	0.1455971814	160422.3453
2621	0.1456022775	160427.6744
2622	0.1456026555	160428.0109
2623	0.1456024201	160429.3211
2624	0.1455993495	160428.856
2625	0.1455960903	160427.7796
2626	0.1455970107	160427.2566
2627	0.1455996394	160426.2022
2628	0.1455969399	160424.6
2629	0.1456071259	160432.9779
2630	0.1456065713	160432.5101
2631	0.1456137256	160417.5558
2632	0.1456174655	160422.5139
2633	0.1456160527	160416.9431
2634	0.1456184584	160418.8617
2635	0.1456185579	160418.9074
2636	0.1456225258	160423.4441
2637	0.1456244975	160426.2936
2638	0.1456236593	160426.848
2639	0.1456247089	160428.6096
2640	0.1456286483	160426.2944
2641	0.1456267251	160430.8711
2642	0.1456292768	160430.5778
2643	0.1456259555	160425.7265
2644	0.1456288892	160431.1514
2645	0.1456260668	160427.334
2646	0.1456259868	160427.1195
2647	0.1456298977	160431.0033
2648	0.1456296376	160430.9659
2649	0.145626832	160429.1308
2650	0.1456290892	160431.8849
2651	0.1456351204	160433.8589
2652	0.1456370447	160435.1294
2653	0.1456306967	160428.1502
2654	0.1456311952	160425.7648
2655	0.1456309783	160427.5925
2656	0.1456321515	160426.7538
2657	0.1456301411	160425.1724
2658	0.145630021	160422.8905
2659	0.14563255	160420.2808
2660	0.1456357068	160422.1532
2661	0.1456318849	160418.0632
2662	0.1456361754	160421.255
2663	0.1456350927	160414.6303
2664	0.145636265	160416.5548
2665	0.145630528	160414.0481
2666	0.1456301763	160412.5977
2667	0.1456287075	160409.0379
2668	0.1456253909	160406.0343
2669	0.1456244239	160406.935
2670	0.1456238529	160405.989
2671	0.1456186618	160402.0037
2672	0.1456245486	160404.1488
2673	0.1456239524	160402.4268
2674	0.145621881	160401.2549
2675	0.1456147748	160397.9197
2676	0.145612851	160397.3431
2677	0.145613984	160398.3964
2678	0.1456094733	160395.255
2679	0.1456064753	160390.7794
2680	0.1456051515	160390.6727
2681	0.1456032637	160389.3546
2682	0.145583256	160358.8095
2683	0.1455877849	160362.1783
2684	0.1455903244	160361.8481
2685	0.1455875609	160358.425
2686	0.1455858225	160359.8579
2687	0.1455860503	160361.4729
2688	0.1455867145	160360.3195
2689	0.1455856658	160361.0545
2690	0.145585535	160360.8466
2691	0.1455842108	160358.9756
2692	0.1455828776	160358.519
2693	0.1455929461	160365.2498
2694	0.1455923642	160363.8479
2695	0.1455913929	160362.4584
2696	0.1455888158	160359.5727
2697	0.1455875434	160358.6538
2698	0.1455891061	160359.2095
2699	0.1455913152	160364.5154
2700	0.1455934947	160366.4921
2701	0.1455958786	160366.895
2702	0.1455875021	160357.8878
2703	0.1455823571	160350.4112
2704	0.1455819572	160348.0612
2705	0.1455840132	160348.8652
2706	0.1455858344	160349.6211
2707	0.1455896478	160352.0142
2708	0.1455851865	160349.1652
2709	0.1455870168	160351.6647
2710	0.1455832131	160350.5087
2711	0.1455868152	160354.313
2712	0.1455905917	160357.2127
2713	0.1455952372	160361.2903
2714	0.145598369	160364.6778
2715	0.1455988963	160363.9181
2716	0.1455985331	160366.3194
2717	0.1455980751	160365.7105
