iter	MAPE	MAE
1832	0.1425752246	161550.1829
1833	0.1425664885	161544.0632
1834	0.1425511875	161534.5259
1835	0.1425492044	161537.989
1836	0.1425530908	161542.419
1837	0.1425526024	161539.8476
1838	0.1425532517	161541.4812
1839	0.1425425193	161530.4718
1840	0.1425373446	161524.8261
1841	0.1425354693	161526.8413
1842	0.1425326667	161534.8681
1843	0.1425324022	161533.253
1844	0.1425336652	161532.717
1845	0.1425373782	161538.8722
1846	0.1425379606	161537.4587
1847	0.1425420391	161546.5486
1848	0.1425431284	161542.5158
1849	0.1425459691	161542.8861
1850	0.142545964	161540.4482
1851	0.1425487563	161542.342
1852	0.1425376248	161535.454
1853	0.1425337612	161526.9519
1854	0.1425285492	161528.0552
1855	0.1425275634	161524.3927
1856	0.1425247659	161521.6629
1857	0.1425240706	161522.4776
1858	0.1425192184	161510.0658
1859	0.1425204168	161509.5672
1860	0.1425234564	161512.3858
1861	0.1425269343	161512.3864
1862	0.1425266166	161514.8627
1863	0.1425310721	161516.8526
1864	0.1425281097	161517.0031
1865	0.1425221753	161514.3891
1866	0.1425224512	161514.4714
1867	0.1425234796	161513.3495
1868	0.1425161711	161483.3188
1869	0.1425174056	161480.2968
1870	0.1425150071	161478.2311
1871	0.142519277	161485.4315
1872	0.1425035291	161477.9604
1873	0.1425139227	161481.6372
1874	0.1425092555	161478.258
1875	0.1425169115	161485.9672
1876	0.1425128259	161486.2416
1877	0.1425098883	161486.943
1878	0.1425058336	161483.91
1879	0.1425170134	161506.0865
1880	0.1425188031	161508.9957
1881	0.1425215026	161512.4933
1882	0.1425233818	161515.1551
1883	0.1425219173	161511.9612
1884	0.1425212259	161511.7218
1885	0.1425203961	161514.1049
1886	0.1425226587	161516.1024
1887	0.1425217183	161512.3567
1888	0.1425312197	161521.3536
1889	0.142535616	161529.2215
1890	0.1425426412	161538.038
1891	0.1425475424	161540.0563
1892	0.1425430591	161535.9799
1893	0.1425479284	161539.6691
1894	0.1425497011	161540.0855
1895	0.1425463296	161539.6058
1896	0.1425437099	161530.7964
1897	0.1425424102	161530.3476
1898	0.1425351863	161527.3789
1899	0.142534174	161529.4766
1900	0.1425319352	161519.7231
1901	0.1425364586	161523.6347
1902	0.1425309282	161519.9017
1903	0.1425336142	161524.0729
1904	0.142537273	161526.9408
1905	0.1425422684	161537.9019
1906	0.1425394756	161530.8314
1907	0.1425457503	161534.1102
1908	0.1425467078	161532.352
1909	0.1425462962	161534.9209
1910	0.1425329174	161524.8674
1911	0.14253004	161520.3746
1912	0.1425190395	161514.7064
1913	0.1425175667	161501.7589
1914	0.1425271404	161509.9532
1915	0.1425262	161508.3486
1916	0.1425255928	161508.6525
1917	0.1425167891	161504.1346
1918	0.1425141424	161501.5671
1919	0.1425107957	161500.64
1920	0.1425170034	161504.6465
1921	0.1425089642	161500.4818
1922	0.1424973796	161481.7464
1923	0.1424921425	161477.8641
1924	0.1424955842	161480.5438
1925	0.142494856	161479.0141
1926	0.1424981434	161481.6964
1927	0.1424933635	161475.8716
1928	0.142495443	161478.6679
1929	0.1424913903	161474.9045
1930	0.1424845052	161468.2153
1931	0.1424834079	161463.8366
1932	0.1424808659	161457.0837
1933	0.1424863904	161459.4116
1934	0.1424874	161459.4807
1935	0.1424857931	161459.0595
1936	0.1424862014	161462.5768
1937	0.1424802222	161458.5389
1938	0.1424722783	161449.9785
1939	0.1424691012	161446.4949
1940	0.1424696662	161448.8854
1941	0.1424792919	161452.6882
1942	0.1424936476	161460.3281
1943	0.1424931775	161460.7065
1944	0.1424902672	161460.642
1945	0.1424905068	161460.2996
1946	0.1424743572	161452.3565
1947	0.14247053	161448.211
1948	0.1424804509	161459.0158
1949	0.1424750664	161453.9223
1950	0.1424768819	161455.7126
1951	0.142480651	161454.2859
1952	0.1424807649	161455.3552
1953	0.1424798883	161453.5295
1954	0.1424808611	161455.2331
1955	0.1424857389	161459.1498
1956	0.142485933	161458.9479
1957	0.1424863259	161457.3789
1958	0.1424862664	161457.1115
1959	0.1424855521	161456.1022
1960	0.1424843359	161450.881
1961	0.1424844222	161451.6372
1962	0.1424889794	161457.3893
1963	0.1424781238	161449.7778
1964	0.1424755524	161441.9496
1965	0.1424813605	161442.7039
1966	0.1424898932	161448.4946
1967	0.1424950688	161453.5735
1968	0.1424936381	161452.9169
1969	0.1424949479	161455.5141
1970	0.1424987847	161461.8752
1971	0.1425061563	161470.0629
1972	0.1425147779	161473.3311
1973	0.1425111265	161470.6826
1974	0.1425215505	161479.475
1975	0.1425166619	161471.9218
1976	0.14251759	161471.4178
1977	0.1425072578	161465.3077
1978	0.142510794	161467.809
1979	0.1425111096	161467.1645
1980	0.1425187576	161474.9379
1981	0.1425131596	161469.6146
1982	0.1425059438	161466.3848
1983	0.1425055129	161465.3632
1984	0.1425065095	161466.7546
1985	0.1425024102	161464.9216
1986	0.142501368	161465.9938
1987	0.1425090209	161470.6083
1988	0.142510888	161471.3729
1989	0.1425056072	161472.9867
1990	0.1425102237	161482.0902
1991	0.1425007191	161473.6608
1992	0.1424851778	161465.0045
1993	0.1424828235	161465.0468
1994	0.1424811029	161464.2657
1995	0.1424760261	161453.648
1996	0.1424777698	161455.3708
1997	0.142494165	161482.1115
1998	0.1424954942	161482.6798
1999	0.1424919768	161481.3236
2000	0.142484887	161471.8068
2001	0.1424856347	161469.638
2002	0.1424803698	161464.1641
2003	0.1424824679	161475.4468
2004	0.1424951073	161481.127
2005	0.1424943534	161480.5596
2006	0.1424875092	161477.9114
2007	0.1424885553	161479.5388
2008	0.1424842288	161471.9018
2009	0.1424873349	161474.9286
2010	0.142492233	161479.9436
2011	0.1424902794	161479.3605
2012	0.1424903339	161477.2223
2013	0.1424871464	161474.2948
2014	0.1424900639	161464.8838
2015	0.1424897018	161460.2867
2016	0.1424970449	161466.9494
2017	0.1424983025	161469.291
2018	0.1424915714	161465.985
2019	0.1424930393	161465.616
2020	0.1424981619	161467.7046
2021	0.1425015035	161469.9079
2022	0.1424977664	161463.9027
2023	0.1425080616	161466.3158
2024	0.1425061978	161464.6256
2025	0.1425149615	161470.5983
2026	0.1425182346	161472.3328
2027	0.1425173846	161472.0982
2028	0.1425190453	161470.9322
2029	0.1425117309	161467.4495
2030	0.1425181187	161467.9803
2031	0.1425127122	161459.1858
2032	0.1425138585	161460.4339
2033	0.1425083043	161453.5581
2034	0.1425108073	161461.841
2035	0.1425148598	161465.0925
2036	0.1425100425	161461.1622
2037	0.1425007561	161456.2084
2038	0.1425051904	161460.157
2039	0.1425018468	161458.6012
2040	0.1425018319	161454.8302
2041	0.1425034643	161457.6649
2042	0.1425053004	161459.4508
2043	0.1425040572	161450.5329
2044	0.1425023265	161446.5427
2045	0.1425015445	161445.4207
2046	0.1424945201	161426.8678
2047	0.1424968116	161430.3949
2048	0.1424952043	161425.4601
2049	0.1424883872	161418.248
2050	0.1424872104	161416.3442
2051	0.142487048	161415.6819
2052	0.1424861922	161409.9695
2053	0.1424722598	161388.5773
2054	0.1424716221	161387.4711
2055	0.1424672598	161380.9302
2056	0.1424701876	161385.0555
2057	0.1424700684	161382.6351
2058	0.1424665784	161382.378
2059	0.1424731933	161386.2897
2060	0.1424770056	161385.2999
2061	0.1424810627	161387.6772
2062	0.1424799996	161385.4397
2063	0.1424907507	161391.8491
2064	0.1424992008	161398.7599
2065	0.1425034949	161405.8766
2066	0.1425044318	161405.1922
2067	0.1425046621	161407.7954
2068	0.1424921805	161397.6499
2069	0.1424950488	161401.5555
2070	0.1424965747	161402.1018
2071	0.1424967328	161408.1742
2072	0.1424989032	161414.4032
2073	0.1424994471	161412.072
2074	0.1424981095	161411.388
2075	0.1424887576	161405.0175
2076	0.1424847076	161400.0327
2077	0.1424887804	161402.2055
2078	0.1424881148	161402.5365
2079	0.1424892377	161402.2577
2080	0.1424960275	161415.9467
2081	0.1424975796	161416.4297
2082	0.1425076985	161425.3563
2083	0.1425063397	161424.1208
2084	0.1425125572	161412.5527
2085	0.1425085559	161410.7194
2086	0.1425098456	161412.1903
2087	0.1425044238	161408.3817
2088	0.1424861515	161382.5267
2089	0.1424912881	161384.4368
2090	0.1424856269	161379.2478
2091	0.1424882974	161381.2988
2092	0.1424899292	161382.6789
2093	0.1424848117	161369.8905
2094	0.142482146	161367.2351
2095	0.1424702099	161359.8037
2096	0.1424749286	161361.8921
2097	0.1424715329	161357.7953
2098	0.1424710181	161357.4161
2099	0.1424706639	161360.7522
2100	0.1424717123	161360.1126
2101	0.1424723484	161360.5052
2102	0.1424703893	161359.1109
2103	0.1424751088	161368.7619
2104	0.1424699227	161364.1151
2105	0.1424687525	161364.3817
2106	0.1424659092	161363.3472
2107	0.1424744786	161367.7016
2108	0.142467469	161361.1733
2109	0.1424670448	161360.7787
2110	0.142473354	161363.9531
2111	0.1424718208	161364.0655
2112	0.1424719104	161362.7085
2113	0.1424698766	161361.0745
2114	0.1424821519	161371.5293
2115	0.1424857744	161370.0005
2116	0.142485898	161369.5023
2117	0.1424903307	161375.1233
2118	0.142489201	161372.7312
2119	0.1424907363	161373.7498
2120	0.1424896848	161370.5067
2121	0.142489718	161367.7973
2122	0.142488368	161367.5534
2123	0.1424779839	161357.1226
2124	0.142476231	161354.0896
2125	0.1424772931	161351.2767
2126	0.1424776388	161351.3783
2127	0.1424857721	161354.2804
2128	0.1424846261	161353.9294
2129	0.1424799759	161352.799
2130	0.1424794914	161347.8146
2131	0.1424750219	161345.6455
2132	0.1424797955	161345.0282
2133	0.1424795801	161345.663
2134	0.1424769155	161344.3735
2135	0.1424766748	161348.0193
2136	0.1424699984	161338.2035
2137	0.1424681988	161338.3394
2138	0.142472572	161336.6331
2139	0.14247046	161333.2732
2140	0.142462999	161323.4071
2141	0.1424765273	161338.4918
2142	0.1424892027	161344.912
2143	0.1424915537	161345.5472
2144	0.142491356	161345.2047
2145	0.1424856204	161341.1976
2146	0.142491315	161347.0619
2147	0.1424850734	161343.3325
2148	0.1424857126	161338.6393
2149	0.1424853605	161338.7932
2150	0.1424848607	161330.3906
2151	0.1424721071	161322.5046
2152	0.1424701986	161323.3813
2153	0.1424747944	161329.7475
2154	0.1424739471	161327.0062
2155	0.1424716452	161325.7747
2156	0.1424661457	161326.1055
2157	0.1424616711	161321.7094
2158	0.1424580759	161319.9568
2159	0.1424588331	161320.7511
2160	0.1424548323	161319.0026
2161	0.1424584476	161319.6594
2162	0.1424597417	161319.1903
2163	0.1424613785	161322.4434
2164	0.142465105	161326.2209
2165	0.1424633788	161325.3057
2166	0.1424663946	161325.3283
2167	0.1424670936	161326.425
2168	0.1424651013	161328.7082
2169	0.1424634589	161326.428
2170	0.1424604884	161327.6916
2171	0.14246318	161332.3843
2172	0.1424614509	161329.3574
2173	0.1424641135	161330.4236
2174	0.1424670119	161341.3031
2175	0.1424550054	161330.8497
2176	0.1424480967	161329.6186
2177	0.1424502384	161330.4073
2178	0.1424473305	161327.697
2179	0.1424516048	161331.2968
2180	0.1424443404	161330.3399
2181	0.1424384302	161326.5551
2182	0.1424361119	161323.7632
2183	0.1424324705	161315.5966
2184	0.1424309615	161314.7928
2185	0.1424288966	161316.2743
2186	0.1424248839	161312.6459
2187	0.1424251151	161311.6109
2188	0.1424184136	161302.6153
2189	0.1424175687	161302.0215
2190	0.1424177892	161298.5187
2191	0.1424100408	161293.7913
2192	0.1424128959	161296.1413
2193	0.142410987	161293.2449
2194	0.142409166	161292.2388
2195	0.1423901294	161270.2541
2196	0.1423913235	161267.6835
2197	0.1423944383	161268.2783
2198	0.1423873186	161261.9277
2199	0.1423873889	161258.1028
2200	0.1423914815	161262.8982
2201	0.14239302	161265.1277
2202	0.1423895376	161264.8319
2203	0.1423885776	161263.8651
2204	0.1423865559	161263.7339
2205	0.1423819428	161255.1596
2206	0.1423712489	161246.6107
2207	0.1423735531	161246.9317
2208	0.1423788278	161243.6486
2209	0.1423778857	161242.0521
2210	0.1423768963	161241.9168
2211	0.1423678054	161238.5837
2212	0.1423659959	161238.8166
2213	0.1423605908	161235.0823
2214	0.142356366	161230.6854
2215	0.142357374	161233.8979
2216	0.1423692903	161235.8247
2217	0.1423724451	161237.64
2218	0.1423750872	161242.3296
2219	0.1423828317	161248.1785
2220	0.1423854272	161249.6524
2221	0.1423791922	161244.8244
2222	0.1423817583	161247.3637
2223	0.1423888976	161251.4218
2224	0.1423912875	161250.6279
2225	0.1423935244	161250.2948
2226	0.1423836734	161242.7971
2227	0.1423779716	161238.3491
2228	0.1423663873	161227.7688
2229	0.1423750272	161229.8881
2230	0.1423705588	161225.9841
2231	0.1423737349	161226.4504
2232	0.142376935	161229.3682
2233	0.1423771904	161228.9763
2234	0.1423786595	161235.2312
2235	0.1423847617	161234.5294
2236	0.1423816648	161233.1515
2237	0.1423633891	161221.6248
2238	0.1423673933	161226.2468
2239	0.1423654715	161223.9838
2240	0.1423636807	161222.7772
2241	0.1423666073	161223.8764
2242	0.1423690612	161225.6148
2243	0.1423792479	161228.9146
2244	0.1423854828	161233.8269
2245	0.1423851588	161235.3792
2246	0.1423808747	161231.9943
2247	0.1423799152	161232.3889
2248	0.1423805272	161235.8945
2249	0.1423803136	161243.3177
2250	0.1423793451	161241.909
2251	0.1423766494	161240.277
2252	0.1423793112	161239.5628
2253	0.1423734772	161238.3017
2254	0.1423760629	161241.0435
2255	0.1423760205	161239.4407
2256	0.1423833095	161245.33
2257	0.1423831878	161244.9559
2258	0.1423857791	161245.6704
2259	0.1423991502	161254.9045
2260	0.1424006925	161253.9665
2261	0.1423951964	161242.947
2262	0.1423905506	161239.7065
2263	0.1423905206	161240.3663
2264	0.1423959655	161235.0509
2265	0.1423882296	161229.725
2266	0.142385518	161227.7113
2267	0.1423855065	161224.271
2268	0.142390971	161226.1246
2269	0.1423928905	161224.6614
2270	0.1423916031	161224.7116
2271	0.142391748	161228.2721
2272	0.1423893753	161225.7973
2273	0.1423910516	161222.9001
2274	0.1423928212	161227.0484
2275	0.1423902654	161223.5189
2276	0.142392777	161223.2926
2277	0.1423897595	161221.8943
2278	0.1423910316	161221.4056
2279	0.1423906381	161221.8045
2280	0.1423952806	161225.723
2281	0.1423926121	161225.4348
2282	0.1423937812	161227.9782
2283	0.142398309	161231.0766
2284	0.1424032566	161233.4889
2285	0.142406993	161237.1579
2286	0.1424033158	161233.9954
2287	0.1423982086	161223.0779
2288	0.1423892967	161215.4133
2289	0.1423857705	161214.5211
2290	0.1423870507	161214.7039
2291	0.1423847034	161212.1309
2292	0.1423836129	161212.2891
2293	0.1423835222	161213.1205
2294	0.1423629426	161205.7898
2295	0.1423608959	161204.0803
2296	0.1423608117	161201.7527
2297	0.1423641117	161206.8574
2298	0.1423624869	161207.8856
2299	0.1423614963	161207.5711
2300	0.1423660601	161205.5599
2301	0.1423565679	161195.9526
2302	0.1423641667	161200.8032
2303	0.142355394	161195.2803
2304	0.1423540602	161197.7147
2305	0.1423557256	161201.0637
2306	0.1423604851	161202.8327
2307	0.1423613444	161204.2268
2308	0.1423666277	161208.2264
2309	0.1423674497	161208.3139
2310	0.1423703929	161212.6536
2311	0.1423649061	161207.5909
2312	0.1423681213	161210.3985
2313	0.1423711696	161213.2154
2314	0.1423727836	161214.9621
2315	0.1423819264	161224.3176
2316	0.1423812473	161220.4326
2317	0.1423818324	161219.7984
2318	0.1423881932	161227.1329
2319	0.1423888478	161229.4155
2320	0.1423879212	161232.6287
2321	0.1423901721	161235.2195
2322	0.1423921098	161238.0139
2323	0.1423890943	161239.7645
2324	0.1423786679	161230.2151
2325	0.1423763891	161228.9046
2326	0.1423774933	161230.02
2327	0.1423757019	161226.4159
2328	0.1423731829	161222.0059
2329	0.1423763087	161225.4061
2330	0.1423768162	161222.0071
2331	0.1423731549	161220.9086
2332	0.1423717831	161217.9361
2333	0.1423674069	161212.1394
2334	0.1423675169	161212.1673
2335	0.1423594928	161205.5786
2336	0.1423578891	161203.2953
2337	0.1423534234	161198.9049
2338	0.1423349498	161179.1205
2339	0.1423404761	161182.6383
2340	0.1423396867	161182.3093
2341	0.1423427851	161184.4361
2342	0.1423409623	161181.4136
2343	0.1423481497	161188.4773
2344	0.1423587544	161212.2778
2345	0.1423515507	161199.6847
2346	0.1423550755	161202.7213
2347	0.142349385	161196.5168
2348	0.1423465776	161189.203
2349	0.1423459153	161185.6956
2350	0.1423465515	161185.9202
2351	0.1423410657	161182.9363
2352	0.1423455311	161191.1668
2353	0.1423425253	161184.9863
2354	0.1423496734	161191.8654
2355	0.1423501819	161192.2894
2356	0.1423404512	161186.8603
2357	0.1423421451	161189.0493
2358	0.1423501391	161203.0955
2359	0.1423586647	161205.9483
2360	0.1423580831	161204.7718
2361	0.1423596245	161207.0806
2362	0.1423570634	161205.8931
2363	0.142351288	161201.5458
2364	0.1423500198	161202.4945
2365	0.1423503612	161206.0786
2366	0.1423517917	161209.5453
2367	0.1423452305	161196.1969
2368	0.1423470336	161185.2387
2369	0.1423485272	161185.2003
2370	0.1423492718	161192.9554
2371	0.1423503162	161194.4742
2372	0.1423503585	161195.7397
2373	0.1423473324	161195.573
2374	0.1423577739	161212.7337
2375	0.142362072	161217.8387
2376	0.1423683491	161219.7636
2377	0.1423558124	161198.4488
2378	0.1423514813	161192.5894
2379	0.1423453453	161184.1595
2380	0.1423452056	161187.6083
2381	0.1423456921	161186.9695
2382	0.1423452198	161188.5037
2383	0.1423431713	161188.0535
2384	0.1423402903	161186.6541
2385	0.1423446441	161190.1342
2386	0.142346639	161188.4689
2387	0.1423417329	161183.0808
2388	0.1423388734	161181.3206
2389	0.1423397299	161183.8425
2390	0.1423335797	161179.1233
2391	0.1423308674	161179.7238
2392	0.1423334883	161180.1803
2393	0.1423422847	161184.4007
2394	0.1423501075	161189.5425
2395	0.1423494034	161190.1181
2396	0.1423479013	161188.0934
2397	0.1423483472	161187.9227
2398	0.1423478579	161187.4349
2399	0.1423473797	161187.3707
2400	0.1423543156	161191.9001
2401	0.142352651	161188.0464
2402	0.1423570725	161190.2476
2403	0.1423620508	161188.9377
2404	0.142358116	161182.2347
2405	0.1423525789	161177.594
2406	0.1423514645	161178.4931
2407	0.1423553408	161180.2011
2408	0.1423584227	161179.1374
2409	0.14235985	161174.9924
2410	0.1423584075	161172.2311
2411	0.142345005	161137.6742
2412	0.1423466619	161138.3299
2413	0.1423471746	161137.6478
2414	0.1423505607	161140.3405
2415	0.1423495688	161139.4799
2416	0.1423506105	161141.0129
2417	0.1423581639	161150.419
2418	0.14235771	161147.8932
2419	0.142350214	161142.1234
2420	0.142349907	161141.4765
2421	0.1423475583	161138.9678
2422	0.1423389596	161126.3469
2423	0.1423316976	161115.0513
2424	0.1423323873	161113.7586
2425	0.1423375673	161116.187
2426	0.1423344949	161113.6664
2427	0.1423362234	161116.3836
2428	0.1423406571	161116.9461
2429	0.1423408467	161116.9818
2430	0.1423408093	161116.8214
2431	0.1423415953	161111.8207
2432	0.1423392925	161110.414
2433	0.1423323056	161101.7694
2434	0.1423285047	161097.6574
2435	0.1423323493	161100.1758
2436	0.1423295484	161099.6979
2437	0.142329105	161097.5048
2438	0.1423198107	161102.3264
2439	0.1423293011	161110.1044
2440	0.1423236622	161105.7059
2441	0.1423246559	161106.0926
2442	0.1423239845	161107.423
2443	0.1423231691	161106.1739
2444	0.1423266723	161108.4778
2445	0.1423280129	161107.0256
2446	0.1423293473	161110.9046
2447	0.1423278965	161106.8284
2448	0.142332158	161108.5402
2449	0.1423308236	161105.9532
2450	0.1423357638	161108.2359
2451	0.1423361913	161109.0053
2452	0.1423365341	161111.365
2453	0.1423353943	161114.8369
2454	0.1423300576	161108.9322
2455	0.1423279167	161108.1021
2456	0.1423291585	161107.9808
2457	0.1423269467	161104.6265
2458	0.1423230147	161102.4024
2459	0.1423312379	161109.6847
2460	0.1423308298	161109.1595
2461	0.1423245124	161103.029
2462	0.1423213461	161101.2355
2463	0.1423190259	161099.1199
2464	0.1423192965	161096.8557
2465	0.142318248	161093.7363
2466	0.1423131387	161090.8386
2467	0.1423070617	161085.3324
2468	0.1423017076	161081.7652
2469	0.1423017946	161081.1089
2470	0.1423088484	161086.7027
2471	0.1423068526	161084.4175
2472	0.1423054151	161079.7565
2473	0.142299167	161074.7491
2474	0.1422969762	161075.0644
2475	0.1423067928	161085.5274
2476	0.1423137651	161089.7719
2477	0.1423111197	161088.1523
2478	0.1423127619	161092.3216
2479	0.1423083333	161089.4623
2480	0.1423072097	161087.0101
2481	0.1423069517	161087.7593
2482	0.1423047763	161084.9294
2483	0.1423005107	161082.4628
2484	0.1422988391	161080.1417
2485	0.1422937198	161074.4124
2486	0.1422968204	161078.4067
2487	0.142292864	161075.6687
2488	0.1422884114	161071.4602
2489	0.1422914097	161073.3042
2490	0.1422859384	161066.9011
2491	0.1422883793	161070.8945
2492	0.1422907671	161070.9601
2493	0.1422875802	161066.819
2494	0.1422836211	161065.0101
2495	0.1422854627	161064.3328
2496	0.1423679225	161117.4416
2497	0.1423657773	161111.5111
2498	0.1423632674	161109.0499
2499	0.142365231	161110.5955
2500	0.1423622439	161108.1069
2501	0.1423422634	161094.3726
2502	0.1423390891	161092.1584
2503	0.1423379534	161092.9045
2504	0.1423398808	161096.9695
2505	0.1423392651	161100.7036
2506	0.1423397145	161101.653
2507	0.1423365234	161100.4661
2508	0.1423402538	161102.8223
2509	0.142338338	161086.7786
2510	0.1423373214	161087.1969
2511	0.1423334674	161084.3436
2512	0.1423334575	161086.9805
2513	0.1423313054	161085.5534
2514	0.1423275613	161082.5005
2515	0.1423225393	161073.6002
2516	0.1423206676	161069.211
2517	0.1423182979	161066.79
2518	0.1423140264	161063.9986
2519	0.1423147463	161064.3384
2520	0.1423171159	161066.3988
2521	0.1423180931	161065.3889
2522	0.1423249655	161070.9977
2523	0.142324945	161071.8094
2524	0.1423261274	161073.1484
2525	0.1423229381	161070.3284
2526	0.1423149669	161064.7765
2527	0.142311349	161062.1091
2528	0.1423065253	161060.7114
2529	0.1423063942	161057.947
2530	0.1423054139	161057.6771
2531	0.1423062931	161060.0522
2532	0.1423083875	161061.8045
2533	0.1423046917	161056.1301
2534	0.1423041606	161055.1421
2535	0.1423004045	161053.1123
2536	0.1422991961	161052.0224
2537	0.1423002679	161052.6929
2538	0.1422944957	161049.8338
2539	0.1422964064	161050.5221
2540	0.1422946302	161050.3163
2541	0.1422936332	161049.083
2542	0.1422927577	161049.8802
2543	0.1422955811	161051.0059
2544	0.1422823497	161043.8013
2545	0.1422794427	161041.0303
2546	0.14227482	161036.494
2547	0.1422744302	161036.6431
2548	0.1422814131	161037.7916
2549	0.1422789815	161036.316
2550	0.1422797324	161036.5859
2551	0.1422797048	161032.3909
2552	0.142275072	161033.0299
2553	0.1422805764	161043.8627
2554	0.1422822884	161043.9808
2555	0.1422803851	161040.9412
2556	0.1422835553	161044.0901
2557	0.1422878737	161052.5578
2558	0.142287633	161054.0091
2559	0.1422692894	161039.7357
2560	0.142270437	161037.8102
2561	0.1422678899	161033.2771
2562	0.1422657146	161031.2668
2563	0.142262254	161021.5569
2564	0.1422602884	161021.181
2565	0.1422552509	161019.8897
2566	0.1422518599	161016.904
2567	0.1422514664	161012.5936
2568	0.1422498401	161012.6044
2569	0.142251149	161007.4903
2570	0.1422621776	161019.0666
2571	0.1422630908	161019.671
2572	0.1422613053	161012.6739
2573	0.1422605025	161011.7692
2574	0.1422647537	161017.6414
2575	0.1422709865	161018.1008
2576	0.1422704684	161014.4891
2577	0.1422830294	161021.055
2578	0.1422800382	161018.8812
2579	0.1422803908	161018.5207
2580	0.1422793903	161018.1002
2581	0.142277223	161017.6998
2582	0.1422728555	161012.5419
2583	0.1422735343	161013.4274
2584	0.1422752757	161014.2508
2585	0.1422749812	161015.1809
2586	0.1422701664	161008.8372
2587	0.1422715176	161011.0431
2588	0.1422685193	161000.3384
2589	0.1422689125	161002.4434
2590	0.1422654092	160999.9991
2591	0.1422628587	160999.0888
2592	0.1422650845	161000.7219
2593	0.1422671138	161002.2647
2594	0.1422628376	160998.6338
2595	0.142267335	161005.2318
2596	0.142270832	161007.8678
2597	0.1422678085	160999.2311
2598	0.1422508762	160986.0113
2599	0.1422480727	160980.0128
2600	0.1422535146	160981.0483
2601	0.1422537034	160980.5772
2602	0.1422560035	160983.5873
2603	0.1422665355	160986.8218
2604	0.142264585	160984.8216
2605	0.1422605714	160982.3473
2606	0.1422602955	160980.1853
2607	0.1422726725	160990.7418
2608	0.1422734968	160991.8297
2609	0.1422759212	160994.2953
2610	0.1422739881	160993.3735
2611	0.1422751297	160994.8525
2612	0.1422742617	160993.847
2613	0.1422814961	160998.3686
2614	0.1422816782	160998.7455
2615	0.1422831673	160997.2937
2616	0.1422848857	160997.9095
2617	0.1422787588	160994.1946
2618	0.1422771841	160993.5526
2619	0.1423091437	161015.556
2620	0.142311627	161020.0513
2621	0.142309814	161017.4652
2622	0.1423159547	161020.4506
2623	0.1423169145	161020.5934
2624	0.1423184648	161022.62
2625	0.1423129239	160999.2997
2626	0.1422991666	160986.7849
2627	0.1422979461	160986.3607
2628	0.1423058361	161003.5543
2629	0.1422987089	160999.6347
2630	0.1422946155	160996.0038
2631	0.1422878803	160984.3515
2632	0.1422906855	160989.8644
2633	0.1422864349	160987.0035
2634	0.1422722526	160975.6133
2635	0.1422725282	160974.3714
2636	0.1422758003	160979.7237
2637	0.1422791887	160984.1707
2638	0.1422784268	160983.2443
2639	0.1422776082	160984.3088
2640	0.1422802269	160985.4967
2641	0.1422820339	160989.1173
2642	0.1422862083	160989.6144
2643	0.1423402487	161046.7474
2644	0.142339735	161046.7688
2645	0.1423428233	161051.2799
2646	0.1423384709	161048.1989
2647	0.1423453319	161049.5142
2648	0.1423468386	161050.7745
2649	0.1423492266	161051.5061
2650	0.1423535476	161053.9288
2651	0.142353547	161053.1059
2652	0.1423605307	161057.1626
2653	0.1423618897	161059.6395
2654	0.1423702322	161065.1915
2655	0.1423707675	161065.0759
2656	0.1423726383	161065.7763
2657	0.1423691091	161067.4002
2658	0.1423710697	161067.8413
2659	0.1423763415	161071.2859
2660	0.1423793411	161072.697
2661	0.1423791456	161071.316
2662	0.142377221	161069.8692
2663	0.1423787438	161069.9203
2664	0.1423805541	161071.3748
2665	0.1423756955	161067.1013
2666	0.1423744664	161066.4932
2667	0.1423709688	161063.6582
2668	0.1423730482	161064.2294
2669	0.1423788489	161064.0471
2670	0.1423825486	161064.7504
2671	0.1423917227	161072.5608
2672	0.1423902847	161071.1482
2673	0.1423914731	161072.4004
2674	0.1424034977	161080.7878
2675	0.1423999752	161080.1148
2676	0.142401862	161082.8361
2677	0.1424126349	161086.5913
2678	0.1424173885	161090.074
2679	0.1424215687	161094.17
2680	0.142420309	161092.6502
2681	0.1424193342	161092.3917
2682	0.1424194435	161093.3475
2683	0.1424199808	161096.7157
2684	0.1424237505	161095.999
2685	0.1424216468	161094.9888
2686	0.1424191353	161094.315
2687	0.1424176512	161090.1368
2688	0.1424110093	161081.7743
2689	0.1424075836	161079.7305
2690	0.1424068258	161078.0974
2691	0.1424065157	161080.4149
2692	0.1424043464	161079.3531
2693	0.1424024077	161077.853
2694	0.1424183232	161087.4916
2695	0.1424170432	161086.9349
2696	0.1424161054	161087.3723
2697	0.1424136601	161085.2242
2698	0.1424143992	161083.9281
2699	0.1424118516	161082.1272
2700	0.1424058671	161077.2447
2701	0.142401516	161074.9211
2702	0.1423997269	161074.0768
2703	0.1423946348	161070.1547
2704	0.1423928202	161067.1999
2705	0.1423910124	161065.9326
2706	0.1423860718	161056.017
2707	0.1423861716	161054.5398
2708	0.1423823636	161056.1323
2709	0.1423761629	161055.2094
2710	0.1423766654	161052.943
2711	0.1423749695	161050.8236
2712	0.1423753844	161050.752
2713	0.1423876975	161069.2281
2714	0.1423866365	161067.6792
2715	0.1423854269	161066.5324
