iter	MAPE	MAE
1820	0.1266189483	1.359194197
1821	0.126619126	1.359196328
1822	0.1266163824	1.359195625
1823	0.1266162757	1.359203934
1824	0.1266115201	1.359147827
1825	0.1266090157	1.359073478
1826	0.1266091067	1.359078583
1827	0.126609424	1.359078691
1828	0.1266099679	1.359082806
1829	0.1266086132	1.359061626
1830	0.1266070692	1.359048555
1831	0.1266071959	1.359058285
1832	0.1266066679	1.359050582
1833	0.12660683	1.359055947
1834	0.126607287	1.359058844
1835	0.1266073314	1.35905855
1836	0.1266068431	1.359053609
1837	0.1266069078	1.359056512
1838	0.1266068966	1.359056333
1839	0.1266061558	1.359052733
1840	0.1266109255	1.35910346
1841	0.1266117426	1.359111695
1842	0.1266122311	1.359092968
1843	0.1266126816	1.359097078
1844	0.1266132874	1.359095599
1845	0.1266124207	1.35909197
1846	0.126612477	1.359095082
1847	0.1266123942	1.35909447
1848	0.1266124815	1.359094358
1849	0.126612592	1.359100411
1850	0.126613444	1.359105203
1851	0.1266134699	1.359105248
1852	0.1266142308	1.3591089
1853	0.1266147466	1.359119478
1854	0.1266138234	1.359112282
1855	0.1266117353	1.35906099
1856	0.1266108852	1.359093045
1857	0.1266029301	1.359024407
1858	0.1266003155	1.35900726
1859	0.12660023	1.359006815
1860	0.1265999114	1.359005405
1861	0.1266020649	1.358997842
1862	0.1266017442	1.358984054
1863	0.1266017616	1.358980017
1864	0.1266034656	1.359021065
1865	0.1266032746	1.359019781
1866	0.126599728	1.358987062
1867	0.1265993194	1.358985442
1868	0.1266017442	1.359004686
1869	0.12660117	1.359003566
1870	0.1266004782	1.358998121
1871	0.126601916	1.359017698
1872	0.1266013617	1.359016865
1873	0.1266013483	1.359018281
1874	0.1265986646	1.358985653
1875	0.1265976132	1.358977426
1876	0.1265970692	1.358969311
1877	0.1266005042	1.358985644
1878	0.1266001961	1.358983317
1879	0.1265975288	1.358966161
1880	0.1266013092	1.359003332
1881	0.1266051528	1.359020321
1882	0.12660379	1.359009742
1883	0.1266016161	1.358985882
1884	0.1266007665	1.358971752
1885	0.1266006376	1.358970763
1886	0.1266001078	1.358959067
1887	0.1266001781	1.358959199
1888	0.1266002268	1.358958453
1889	0.1266004452	1.358955337
1890	0.1266004908	1.358954939
1891	0.126602162	1.358971419
1892	0.1266029334	1.358958273
1893	0.1266043372	1.35896644
1894	0.1266041687	1.358966582
1895	0.1266040429	1.358965699
1896	0.1266058451	1.358971551
1897	0.1266066633	1.358975177
1898	0.1266069615	1.358976431
1899	0.1266063412	1.358971679
1900	0.1266062098	1.358971217
1901	0.1266053896	1.358946296
1902	0.1266066693	1.358954634
1903	0.126606218	1.358951937
1904	0.1266054298	1.358950182
1905	0.1266061279	1.358958815
1906	0.1266057156	1.358955634
1907	0.1266054151	1.358955927
1908	0.1266054094	1.358955885
1909	0.126605266	1.358956542
1910	0.1266046935	1.358941249
1911	0.1266041038	1.358939274
1912	0.1266041861	1.358937344
1913	0.1266076869	1.358978379
1914	0.1266096022	1.358989127
1915	0.1266128456	1.359006449
1916	0.1266129901	1.359009094
1917	0.1266135668	1.359025401
1918	0.1266131328	1.359021729
1919	0.126613253	1.359023058
1920	0.1266152297	1.359036416
1921	0.1266155669	1.359039814
1922	0.1266214131	1.359139454
1923	0.1266213214	1.359138898
1924	0.1266214569	1.359141131
1925	0.1266212274	1.359131789
1926	0.1266203418	1.359127675
1927	0.1266203026	1.359128421
1928	0.1266203003	1.359124628
1929	0.1266197267	1.359123823
1930	0.1266206656	1.359124991
1931	0.1266197661	1.359115711
1932	0.1266163449	1.359062738
1933	0.1266169921	1.359068179
1934	0.1266134316	1.359046921
1935	0.1266121408	1.359042291
1936	0.1266152721	1.359072163
1937	0.1266141331	1.359067904
1938	0.1266141882	1.359066642
1939	0.1266176113	1.359077759
1940	0.1266201849	1.359081604
1941	0.1266212648	1.359095006
1942	0.1266211047	1.359089985
1943	0.1266218885	1.359090786
1944	0.1266220992	1.359097528
1945	0.1266240427	1.359117576
1946	0.1266239069	1.359117216
1947	0.1266234686	1.359113805
1948	0.1266231952	1.359111963
1949	0.1266231894	1.359111953
1950	0.1266227747	1.359068787
1951	0.1266263948	1.359086649
1952	0.1266253142	1.35908329
1953	0.1266251777	1.359082613
1954	0.1266270109	1.35910192
1955	0.1266283301	1.359108888
1956	0.1266288102	1.359110371
1957	0.1266301651	1.359125771
1958	0.1266305561	1.359120668
1959	0.1266304642	1.359120529
1960	0.1266306533	1.359123636
1961	0.126630836	1.359123322
1962	0.1266289295	1.359108873
1963	0.1266285259	1.359107041
1964	0.126628569	1.359106962
1965	0.1266293002	1.359110472
1966	0.1266329674	1.35915183
1967	0.1266332359	1.35915623
1968	0.1266327218	1.359150114
1969	0.126631047	1.359132567
1970	0.1266307839	1.359131448
1971	0.1266316036	1.359138755
1972	0.1266311774	1.359134627
1973	0.1266298952	1.359133406
1974	0.1266286923	1.359119972
1975	0.1266290249	1.359124796
1976	0.1266291843	1.35912536
1977	0.126628511	1.359120977
1978	0.1266306082	1.359124802
1979	0.1266307498	1.359125425
1980	0.1266341704	1.359129111
1981	0.1266340416	1.359127947
1982	0.1266340668	1.359127923
1983	0.1266314932	1.359104414
1984	0.1266391456	1.359154693
1985	0.126639308	1.359114726
1986	0.1266450201	1.359144438
1987	0.126643577	1.359131921
1988	0.1266436429	1.359132485
1989	0.1266449897	1.359152188
1990	0.1266455673	1.359159055
1991	0.1266452434	1.359160566
1992	0.1266456396	1.359162914
1993	0.1266488085	1.359187636
1994	0.1266503186	1.359193914
1995	0.1266499192	1.359200534
1996	0.1266548569	1.359258475
1997	0.1266550285	1.359258212
1998	0.1266550956	1.35925579
1999	0.1266558687	1.359252342
