id,Price
27012,470262.40907391114
30629,456561.4793812627
2422,544576.2415699597
11024,1270428.2804616215
24980,978395.1814421833
18906,509252.4296417526
9309,652039.1069391627
25707,567942.3018032261
5511,619983.5621421993
5688,518098.1358201485
18378,674233.2534233737
30771,637436.6325325458
14834,646704.6737602684
21699,637637.4460271196
20704,1177895.2046480228
29490,729835.7905184189
896,1080351.7239326357
5438,1079080.0018665788
34296,900311.6673769585
10470,2645530.173753
24597,727080.7497271502
5985,1476150.015835852
8580,1238690.0923154876
9356,1253069.554129264
1528,1225207.4315352517
17875,1028051.2352412697
17427,1660093.2784595708
27135,1036430.4273158669
23687,680825.3716345819
30635,939285.9312058499
24647,804276.5662000615
15060,1173587.5483411488
17502,1316518.012461832
11115,1050828.9035275567
860,1517328.5050789798
2539,709658.2827073501
29775,953193.3948857016
18214,1414609.3952301259
20454,972398.3384641815
32960,1102300.318346587
13164,1015389.880212919
10011,1060641.4707264358
1445,606780.5506333436
23215,1724501.3237331384
5798,931833.3117260676
23867,651578.2131709589
12361,791572.7449301112
28967,593932.5558407702
28705,603470.7379527417
22993,411447.61083691067
7959,398574.3844349118
25959,571324.8601804302
10467,579703.673642736
17759,770021.1241070535
21298,1136277.1825902285
716,1598961.0704134319
5339,1466927.4452839796
21749,1447154.9140388311
27299,1085487.7967344222
22951,532423.717257675
29451,1340361.0237499399
15931,1713433.0269563815
29103,1267278.0173008728
8315,1467837.6254519448
11511,1314790.716452303
27482,1352946.274355237
30238,929919.7482125405
7151,2142288.226368564
192,1373247.3976921265
6864,908611.204467416
14976,1486171.702469407
4606,840190.3651466134
18629,939609.279100648
4777,1583197.3452154985
954,1119633.2505604727
10765,1081581.1206615663
9045,941412.4609380774
20566,1159630.0748868824
23639,499355.6843851432
29817,1004854.6164960904
30715,649971.6922486979
30383,2125262.957266894
20174,994047.6300115597
32445,699202.1330191435
33528,678292.1240224058
20066,884015.1746251858
9790,532306.3432349851
25921,603898.3819156948
20115,564551.1518804185
20554,620378.935306818
23882,1290299.3935161603
14776,1614485.9946194394
20923,970876.3738487877
9588,1058008.1325338886
9889,1715916.806850792
532,764492.2937386553
26374,2418496.786526908
26508,724579.434558146
13495,1792160.889646445
8499,1280344.8054833715
799,2048347.1634694769
18148,721670.2253473119
26747,700668.0906009506
8852,997379.7556316603
10173,986746.300970048
9094,551294.1287910338
16915,1232518.3568700587
21352,973019.7807062662
24905,1375855.0938389725
3477,1267400.691067049
4099,1439524.690644561
23959,683634.513441351
1509,478974.5921301292
5797,484848.17744203005
15614,803360.4741632505
15522,790717.7556926662
33900,428463.43903344497
14791,560215.6440149167
1799,731085.4554229053
19918,683401.319438471
27461,755224.4615471617
30860,310734.09578045015
7922,776898.4113353478
4943,606100.0721610063
5644,1159977.6870002886
17461,404672.66585897596
14186,1274861.5021885282
19978,378419.9071264594
14954,1683659.0680434054
7247,943529.2655657738
17348,424339.8370048845
28909,715446.5937201565
23948,995000.2208347257
6368,885268.6816728647
5648,915199.2254287273
3461,1037861.0306552018
2667,749207.2743331606
19670,1008512.56110806
24787,1034266.987051456
23690,1344057.4317679396
18937,985533.903775967
15700,1119997.7810534833
29352,1184722.8942850376
804,516672.0986291119
18661,527532.2924565542
29524,416573.10615552426
29128,466066.6411909879
19103,529196.5425098962
33675,540022.9322663683
9709,1014263.2455651396
1300,1571654.2275024366
33263,1211534.3330096037
21923,1120048.6884347447
31247,920393.4565893953
16945,565117.8742447306
25813,582493.6946000347
123,858670.1767005097
18427,592405.1902007228
27603,686327.504062756
12118,1324643.8619289137
16221,880309.766832999
27732,762331.5056898262
17840,1118627.189119428
16309,1938641.61265029
32357,1319519.220052321
25470,784705.3758610287
22526,795663.2965819796
21710,723466.1406068575
7059,639221.0269492057
7042,677377.2760324066
21706,577686.7666830362
11720,550320.6816390491
9282,1023400.2766393868
17079,744326.9820976774
33537,516290.19451810047
28450,557508.5468797501
26250,1238931.8639976538
32559,1129996.7888844665
28310,1283901.6941923366
20100,403280.26133144484
22236,498781.1723313037
2683,541950.134597393
32901,483167.13860691304
18331,491533.15049017547
21657,524339.2686003244
28799,482625.4443240006
26006,733695.7354673685
17354,815414.9729181804
30019,615383.9632422443
11074,713492.0637251745
20024,766553.8014647695
11332,777126.1126072733
10112,672679.2971814525
1529,813258.6690063969
719,519365.38251500553
5330,631825.896667867
26556,2877135.05302063
28172,1446154.994284856
15443,624732.1122145671
23274,574986.840619009
26552,576095.1327408997
23241,505034.43666307966
19260,595633.1952922314
6852,826623.2772246262
28246,1600997.195836631
33462,2896109.612016278
22892,1189031.2199866748
26965,1189943.503916153
20693,1163365.0508666125
14693,894481.4593112151
26912,1839096.2845161457
17536,1020435.5446606047
24987,1213164.6784725618
1168,649123.3775318817
27723,708398.4048536558
5948,452307.38901099656
7930,518140.3700699897
15166,447748.9505703049
1504,1177850.8118829047
24272,864183.1934919326
29392,479703.23000537534
31996,1388782.3636213387
17181,1273559.785271521
11558,468454.09805678844
24139,539079.1521295765
19624,611509.2207028365
10538,633650.0766598636
21707,637775.1906549849
12848,667568.9861418429
16216,1256906.4198631747
17137,1326786.440215313
32697,1110800.4706647282
10145,1223983.164041112
12476,1257960.3785101357
33141,1376542.7649934827
5784,1328035.0893626455
5846,920406.7739287724
25128,733705.329081167
33407,725155.7819830988
970,482523.86874149216
15549,560577.7262263815
25806,517442.6879808527
31344,614711.901365241
26903,401489.5571613987
30696,401850.0368441299
11042,469637.0568117787
23134,745187.3197812099
6703,629550.5891083834
9016,499138.8049526252
19851,975935.4113579607
7125,1449444.4678820726
28724,1591780.8490063348
17200,1183777.0035523283
34457,1682916.2889577118
8445,1523414.471569063
24422,1412620.5323234173
19143,1115614.8521374764
33973,574919.4469270149
21031,451406.80902494804
10249,511970.493598385
21719,558731.9631305519
34722,481034.5296643273
17384,498880.4660109887
21177,490042.34067961515
25151,538466.9560843534
864,1201984.7856410092
12195,997678.2730819869
7797,837216.8292516632
5222,677733.8982688258
634,499492.95093145117
11441,1254961.5883300356
19912,901039.2001952962
23245,1042162.0772169207
20381,1055487.0047782469
27270,2072646.723761884
31851,390764.7589008437
19396,1023658.0758053848
29849,1018942.4105750294
2631,1031592.5748071634
11587,691553.1123357867
3023,1000352.6217681348
33347,570872.871878538
18451,2014490.3099791028
7793,736154.5058417167
23311,1589946.6364160683
4483,1366962.2706695697
8406,1260590.473314911
23174,1293624.0799614878
18940,1160872.9112332843
7272,1040626.8254814273
29371,967118.8795161131
26133,876410.5061452923
31928,827710.6101964618
18216,3498992.29426023
19313,1645104.2587660495
27063,2505037.3677167865
29459,2427986.2352730166
30385,1313366.034757376
8307,771563.855872547
30309,1081300.0992801734
3662,2141063.500323172
10048,2092570.5353980698
5042,1227933.326863421
28971,2262095.437971466
1068,1048856.514903817
24881,817895.4721497376
12834,971695.5702789079
26862,500702.8976527902
16138,700082.8588589684
10405,1011641.3537000964
14948,2236510.0572720957
8290,1200014.114342372
30509,595099.4626027495
8578,1056739.514295671
18890,1030441.3999078949
26305,569490.3479280185
22139,1304896.0716461227
21896,950197.9498871141
33266,1083349.1930674906
7816,1265645.0448252019
13536,1206026.2370507251
22097,1365705.3753144045
29134,511814.45561429777
13507,723844.6265391469
18524,1527424.178896103
6497,2398447.3225896996
2476,2062605.4122308
1525,1297745.0299752334
22664,1280162.0605212166
20829,1109335.9025032388
9744,1255583.9170819821
23968,774651.8661868123
6768,897318.9462274967
14758,881653.4002541003
16842,979598.0673765225
5184,755753.9136284832
18096,3342467.9343543216
14025,2167001.783759906
13962,1699922.122440122
26929,2185792.82590147
23569,1526658.9702590334
1819,1183878.703650017
9015,1745526.7372234645
24694,1033668.0161674657
21705,746255.5032056932
25103,602908.9030546967
24515,1415784.1820125836
11928,952333.343773618
9103,1187983.4135595649
12390,431633.7047378594
1262,1264903.692302066
16738,975802.9531721153
12762,714522.2993882444
33893,988325.8347094494
16672,1576377.2621602723
23524,1177489.9138798472
13604,1075534.7981483662
22738,719897.6854061717
7805,1451123.5318404255
1544,496887.3455341748
12120,1230831.5607973957
2308,964647.043834648
16025,798553.6799021976
18247,1894828.3157857135
19255,566277.6925296583
27066,587056.9149163173
3132,1999598.6594913173
12770,1876376.8954988811
25025,2049014.2808434032
7442,857712.7169779936
16772,1846623.770570754
19949,625028.235158609
14852,1751381.6019472037
2957,1725169.5746884928
27892,602209.5052679768
32835,1350400.5222269462
34079,534151.9349294202
2463,1276402.9658001037
29504,661791.749562864
24889,1487736.491230011
9816,1693302.2877192004
30877,1103084.2714567813
30247,817650.6650632697
258,528909.4680957856
2721,1025050.49454008
1247,1064131.558500595
13031,946074.0332547599
353,1005807.4011830111
14224,1050566.3388902834
2204,786083.3198792827
27691,581016.25172519
23009,858284.9793157846
33490,871596.0657585312
14045,772936.4001228982
16677,1435695.7532964996
22560,1348299.8754653088
23228,927150.2228893478
16365,861232.5012589273
34313,1058188.251007364
23500,751670.0966889723
16074,548777.5112592082
12934,823666.5366965933
30533,878764.3257884193
11570,975985.2177013156
11480,686166.3790064083
30285,808240.5379201074
27380,770097.7841948858
28548,984905.1836651645
34781,556024.480268616
16196,444341.63163498277
13596,330810.115303593
18493,650146.9757235618
30537,607602.1530640118
1852,510253.4831486698
34423,582152.564555025
20333,495687.8932824449
34271,510976.3462905281
31182,373168.8730270455
16734,638876.6919285547
2778,1469362.1465196498
2497,593854.0527342947
6354,889443.5150907201
734,1173175.6158866575
32429,854534.404692533
22300,1271945.878537125
29441,921091.2266621137
14089,2460465.2145103132
19429,3104307.290717433
6399,646450.5863530805
12874,550297.6324007472
25957,497932.84903465677
31338,687553.2743908877
19577,793134.3016092328
34227,666174.3749586421
11272,622015.3841011078
21163,568243.4096367523
22602,1083989.3879319169
16489,992936.495137821
21108,1181014.7381671749
33873,1250950.9896797133
16407,1399054.827287451
22493,665552.2321717867
21273,1242605.333251189
21271,1564549.4157969947
320,747508.5978386418
7310,704502.0989255451
5172,495712.1715614181
11398,515631.33947848226
107,1179344.9331234195
9336,578249.1299563487
23851,805470.7695735133
15864,1043521.4269676621
11416,632651.790803526
29685,646446.0819583841
4068,395409.59016467014
5663,508571.1431671388
17664,396089.33177548496
28149,386481.4193071807
22351,474864.11455532536
2296,497929.0589245608
19005,560170.0085382239
248,938449.6025011325
31988,621688.4974784341
28140,1890597.9407273731
24874,486892.1455312219
13458,575238.7652031226
25017,695312.4159794021
31092,617691.2593441864
23482,1470685.127055773
9474,582963.1209770482
33262,1010786.0720180153
20815,397695.0978922901
34155,575612.1660782213
6109,572800.4456454724
8956,781495.6648337996
18067,1357312.9016104338
33664,1072969.6579955432
903,514013.593705302
33233,718952.60715002
30841,1404068.108647722
9470,1203166.809048204
19955,720401.512620705
21448,854897.0496285988
12072,797641.8342090076
18348,1328379.0473314605
27748,789316.750157744
18795,803237.2413713766
15241,799790.0120661645
9951,588275.4846257119
22311,669377.6086792387
11142,649611.1456611675
13854,652912.3313296334
5360,731281.9045798916
2881,712399.6082128356
9630,772202.2974820955
29838,663362.9849790426
10894,589111.749323054
9883,805416.5622933181
34517,1056894.7229311361
33551,816699.3025330249
17933,727108.6756145845
33307,499940.97967550356
32620,570076.59065169
6911,594069.4829655082
7119,621515.7764443083
32774,749726.0149546374
11435,2534255.1037778594
16458,1899773.2733885087
31898,2156256.3275670907
10815,613204.4226959823
7311,470406.2599524099
9467,706200.841511517
1014,732398.5146320129
182,872092.1671237774
9971,759548.5010140326
6722,574963.039098411
2770,829060.3057559199
10111,620749.2148060923
31473,893297.156856685
322,748085.3389222843
30037,562724.5696064387
19603,951757.5887187775
24216,770029.1165876344
21410,758744.543455424
9875,819893.011694072
22588,654684.0429797304
2959,785123.0652383581
22612,953217.5384021209
6805,763561.8650118081
788,853940.4877256934
19209,676022.6621123604
21430,878912.811903432
3731,694405.2647243659
8281,1082275.7022284186
8037,665485.0974981354
5660,611636.0420824606
16106,529421.4662706999
6503,715390.419156304
6294,739873.3797610176
25689,1894680.317301169
15017,779903.537606803
23151,1549515.8048672047
11966,1488983.4608346114
31713,1158655.792873152
31319,1309930.8505950656
25238,1886329.978789018
4587,1107387.6517191657
23782,3129078.605763763
27308,1015115.7786922473
24321,978614.2532264213
18488,803522.8250014931
27644,781990.9210370632
26064,728210.3371010267
5350,760548.7717026111
24386,1021408.409261034
3342,799092.0324588949
3661,771462.1709403964
12665,937021.7872181971
24753,692800.3940654316
23074,563972.8526555415
13035,566962.721699473
20944,1482916.269104757
32449,677768.2057115912
6384,614909.5980816211
17760,1021002.1217834828
9933,742109.7123734802
32775,746906.9956048264
30228,706774.097501178
9415,451031.6940418531
520,453493.38555465813
29447,517426.7323617514
15678,500383.08263109485
23216,559539.9799192704
27632,571780.7179108075
4513,1366123.0408810435
223,916418.7055909121
30278,1164294.8454453484
14579,1296615.5311825888
10313,1654294.0953704033
29279,429820.9699989924
24421,652767.5260358551
14928,669892.1338982529
13187,664794.240914247
4812,903490.9386247393
5811,665917.1220123635
32972,829330.6853932004
12362,774369.7201803876
10918,650834.3462458162
30482,640452.3123313764
23976,642158.2332559209
15849,2674978.800165322
22333,523036.92309880676
25207,2067633.5150884714
10384,1681593.9352452182
6832,1875670.6115029203
19335,717043.2863338811
25083,684958.920797981
30498,682867.6968305397
26586,562769.4790255737
17613,584967.7208547767
12790,640003.4022711744
14500,931582.4935668545
7180,1102797.960466073
25480,463531.26149353536
13785,443455.540447196
11405,617989.5766858086
17969,603171.5801716973
8064,565716.862365925
2121,610994.2125217824
29812,561616.423611179
17444,781121.8354997648
3361,754159.2512431385
21310,1003333.6718615032
8420,674185.0961717828
4570,471441.2329037412
24843,853175.3207250145
2005,502016.01203594997
1593,888951.0164709941
23167,612490.6676039957
21576,879351.4352213183
18812,1053789.4436747453
12366,2669250.7303431546
12940,708338.451294408
1952,2753565.118400234
29393,1033098.0202572581
28746,646949.0952296532
34217,955939.408378427
11170,1168786.7851720387
24322,1848945.762467267
17903,1665015.1676935807
9147,582253.2723366774
2245,571171.1607712421
1981,833726.5131541975
5594,422097.2869138457
1549,294955.5347303852
12083,376284.91615609394
8881,520743.01243676373
28373,462001.464057965
34291,963382.6423515299
20991,970083.4431336476
30296,1997771.8052290455
13410,667532.4732230775
1609,555093.9702469056
28556,684987.7776167945
32843,522399.8732636196
27618,525207.7233813525
33043,509196.9329489076
18836,587907.9669892476
30235,592163.1727329625
22546,546112.7365397018
22501,938241.0830186285
28620,692684.3176767721
16297,621996.519223804
31233,597140.7606423891
3668,615182.8870736328
615,341164.3991957074
32577,415311.34036793094
1066,518933.21445731167
10146,575865.8063331696
30065,588795.1682417786
21037,642790.7626913997
7012,1212490.0382987577
1381,1051801.440725108
34068,688870.7168960915
26036,1350569.089943592
33221,745377.7659348955
15302,1681339.8835440064
27925,878328.068220624
31284,947229.5097749315
9167,608788.2281624473
516,1176871.1390790448
23599,723883.2259579758
22313,824127.5878813656
739,1080059.4962741053
21372,1551806.5015275192
6393,1557697.0928843904
19676,1378004.3557851533
9939,1526158.3778059324
20233,722467.3797193727
12769,1814239.5609109355
10419,714952.21968348
25506,986835.6372808102
21199,1021000.9535863893
3558,704555.477768329
28573,1566750.7310965455
21801,1604328.6902928757
22744,1286648.72969321
10872,702485.9526635397
3049,1132057.8112919827
22704,827474.4587162883
23128,1475209.0966508347
919,1339768.4582285818
12424,795113.7193245031
4478,469478.99689706054
27936,1411756.5214230362
8372,1436466.5889213446
11850,1468582.8084469074
21475,1593617.0712105897
6007,1387123.3768871045
7909,1357040.8357897224
24277,747062.2801679547
29921,1034511.8177257156
809,2219779.968052027
26008,1072056.729469039
1533,1227940.6317335868
13706,577910.727881584
2930,1015412.1555101495
12461,609924.6640255525
12338,702071.131438056
30431,835952.5822621946
6375,1167790.4379256328
25791,1001316.1081865465
24316,627465.3276513125
16420,671720.1785247447
32154,916914.9883307191
27758,696650.7415891169
33599,751584.3825378509
971,560350.9625620148
3505,1127268.16022581
26959,611530.4862068382
14444,582480.6597163735
15413,542246.4047560651
6324,629124.1238334582
30588,842228.0743747713
1677,1564838.3223065143
918,1161380.3812126552
21861,1055700.2423898482
13678,566231.4351879761
15345,740778.3741469102
27653,806985.7724119038
3427,783605.0938205374
688,1867399.3193824477
28563,1261639.7299015499
27799,1019183.3880539971
25140,634323.4266896034
14585,969226.4385769732
25735,833110.0627945202
31505,988335.9833519536
28783,1071167.1235156802
7634,971291.7945837877
12730,1455554.590718109
29692,1511533.591189665
11664,789275.5163139463
160,583389.9505973349
24598,526002.4703031699
8819,789204.2403732385
20582,790207.9006427114
8324,645140.6918483918
33943,424419.9598910271
8119,810979.1143925185
16347,687186.0767422533
12146,707730.7036409336
8617,630397.5249426293
13685,636734.7311279313
13486,811472.9049427598
6439,672477.0032611075
19230,537276.6580220596
27871,677183.8394096103
250,896834.5622557352
16156,535350.7438929154
4310,979640.6807828292
3157,543008.301726412
21530,1686358.5618219608
33137,1244537.9884417963
1342,1487740.9807759132
16879,1360321.332563612
17749,1047302.5355242795
10998,1244271.1857272733
1427,286424.5727785933
32735,798144.9535784727
5839,1162580.1963750701
6321,1028503.6819124304
19078,1126056.1971945763
32216,975746.4025345686
22888,544786.1059389474
3191,1410034.702664781
9006,749206.5312476198
33115,1353900.6965286192
33419,695932.704092063
12437,1095007.1299293933
18150,673818.5423880693
701,1270575.040880554
2550,667551.8094167176
27006,525425.0127311168
23777,590666.9031785461
32790,638192.7512808336
7903,579923.3287420128
32289,520074.24543925107
21381,1490025.09440142
26744,1290206.474375841
33190,1086920.2675122344
11911,1002086.6873548717
14083,703151.212926103
4433,1242249.069747042
15593,481032.118277394
12600,518255.0576761861
9932,725094.0455075041
21947,516845.629557914
19292,1765186.9127593404
17393,513822.4154335252
25629,668169.3234989068
24791,447931.974177866
6231,462459.83697437216
27053,531063.2648258941
20072,474703.3605714496
30725,455676.686187948
14916,505547.25183818233
22189,359574.0667153363
4980,471301.78098159656
3897,1039809.3301000574
28296,733237.1594010175
17669,770326.9594681859
7289,688430.8945013008
23483,1034278.3717959514
23723,658773.1134767882
8967,726181.1449716494
21212,729193.800025069
21134,624692.1650171732
17114,686178.4887153613
6599,882053.6162121177
5792,906981.9264587637
33732,934645.9466252067
2929,292845.231488673
31008,425302.8264373628
9645,631076.1542511927
6631,541771.68828269
1314,411806.8595444567
12675,384421.3317015957
6488,541208.6138557555
10773,416578.5280383595
3969,721039.2991645609
835,531159.2212846099
6770,705507.6209731482
2673,699195.3441248634
18674,988746.8249868592
14156,1334405.5543100587
15698,583878.1707329433
25551,436599.8003460646
5812,575366.0566432716
23823,610933.5574032881
4667,586389.1642119673
12049,1462186.813254668
6748,1071251.9887729313
2935,974857.0317274845
12557,1275591.0826720675
25477,3355047.10284146
1322,1673707.9083049363
30876,1431946.610323652
8022,464434.2202413627
19199,644120.9554104574
21299,613722.4747061747
23604,846434.7789061475
28815,1229023.753741989
4879,1203013.869296379
16650,926736.6779356742
19280,568033.4054791273
14571,656989.4915028883
4184,1207053.1082497148
10155,1395842.8803107266
1178,1154950.4803809605
15051,1370810.6634248025
18138,829960.0341819066
28027,598829.5914963274
8550,840302.8235636537
15859,664550.894555995
23957,463283.42320003035
27277,673664.1580452687
32778,594339.6570003496
10817,414630.2510670454
34263,499066.7301598174
30781,748066.6801496977
1945,949733.9924273689
9055,1077701.3407406732
17500,1584426.8014133023
21276,1168156.2635566746
5486,744881.7708640192
9154,1108719.914487394
20435,629905.7520708274
1963,1060866.637660676
23000,1392946.1985577336
33762,1175568.115024313
27187,455125.29800239764
8400,596217.8714945777
7886,420830.0086552836
5015,395553.9534060182
19531,430705.3834450181
24091,730406.6462029656
10158,749605.9031729742
2513,956871.0684530844
18737,743947.4719561306
22392,1119464.399482297
7139,757177.7912442116
16637,989253.8480690763
20890,553551.3134190653
9533,1088950.2092844055
16008,803418.2335048326
12327,1097960.5080174853
22929,873341.5003221653
26487,612589.4012870763
18721,516040.4354068568
27410,962993.8217135594
4635,882336.0214670533
11973,888719.0017412627
1887,901249.9055243656
10698,1017201.355986189
19566,989930.6102870576
26150,872450.0900066795
34775,854850.6122746714
33423,564498.9406186382
19586,685432.5796627171
21989,577671.1250816671
7667,631204.258981291
22872,894085.3495690331
13597,1741115.3900761253
20294,1683254.6579892633
16958,1519311.7262906563
27616,1535959.259492065
23543,1924319.5519927344
17131,1786674.142347877
32986,1430364.2860817076
18596,1455432.0460761355
23060,1211225.917704927
23324,926621.1600434098
7366,1051442.529420905
3730,732299.8274996823
19947,1106859.2042816293
25987,997835.8635045947
29061,509691.11980934336
10577,715101.8556113886
15885,900259.4238503668
25202,708078.6287312163
31746,982631.7045165995
25722,974349.5208055171
28266,900807.8238724339
15230,618985.4969952048
7133,1144223.4007778598
16173,621809.0579725328
10207,2334840.85310252
2498,2673196.5259092683
34771,2795676.3974395543
29602,1137283.2026654556
9711,2103336.6114233527
318,1921487.593848629
25256,1578696.9958830338
20138,1935270.3865703456
18102,516356.48246264784
17541,821019.1630759127
29240,699616.370996159
24081,1391288.5617592796
9166,2170009.346711384
26535,2319132.602325625
23105,1237904.9566652672
24566,1172553.6360615664
25820,1048765.689108459
5983,1257560.1807975909
18085,991772.1883674691
14181,1003452.6781480575
25016,865861.627270133
16623,588587.4485936947
9884,598026.9795900438
9777,1226641.219840954
15817,815120.7478069278
9549,1240903.0083570273
21650,678015.1506378094
8223,1104462.7326648901
18793,1162625.6160056698
3852,1199944.9861461823
13838,620428.8381348855
2329,776366.5775465928
26668,1930872.3002899815
20096,838302.3924907285
1184,713946.89160101
32766,2336430.6756277764
5903,2443896.7206520047
31281,905991.834306886
25821,1886283.514164459
16976,860650.4354001422
32318,932668.019287368
11392,3032764.1045839144
30500,1584832.4535748432
598,1846503.816960314
27524,980687.9542133578
29275,1286283.9343068
3867,1290681.804894322
25088,2316840.6383929458
21536,2109676.4940084424
21030,476305.5440343474
12249,459575.33025181503
29732,437333.6805300948
23572,1125071.0343753472
14448,616509.1440960916
74,1068607.7070355956
14383,1176653.47813155
27806,1653211.7675103468
19888,1103040.8145629033
30619,397142.3822691953
5036,1151970.0964952689
1938,1368762.8775968184
31056,1046477.7735208282
31783,1526620.2160810942
30179,969018.4121875067
4028,590939.7457159641
29269,1221145.2291414845
20851,1058272.4442602934
11870,581842.405165152
11165,656308.2114593617
29149,756031.0926603051
6539,705512.1570550622
11070,1829259.9230029713
28304,606006.0703991696
29767,3038573.5012326576
20910,1502035.5580507435
34578,1892039.3518317724
12868,2157124.2144007944
34762,2189641.50300416
4569,1610696.2403428408
17890,2881900.532623696
24182,2033586.583942675
30172,512518.2079846265
6407,3334836.716942012
16765,1739261.0150020574
4676,710662.9452718259
9066,726379.295824125
9803,1612191.848704881
9923,502156.62444223533
27204,773639.0237677551
29302,762619.7845635819
21834,1911201.732938444
26738,1523740.226790139
19876,979967.1532600035
27087,1003787.6085892323
23,775173.4125742032
3188,881267.7014365776
22584,1442755.1198873178
29008,572384.3287209317
806,1260489.3542570975
779,1094608.5132792534
14642,1175102.2312293123
30331,1094536.9829821198
17414,1331118.5424850155
23584,1110189.2706250416
19770,1312446.10143421
6524,602453.7110282856
26635,910457.1514312425
10265,1853011.238610565
16979,2059888.4955513943
30570,1639260.1790096047
20380,1591103.8630388845
8673,625388.244861274
18029,1139385.521142667
20947,1025587.1201179998
5121,922406.3906976172
8476,971246.0133640871
1394,1037744.8358610541
3877,988298.1875766424
33992,940278.8393213104
16459,1060174.2594002488
2359,657094.8656541118
30054,1266827.8799837532
19085,1133207.7685410914
4819,476018.57184943976
2647,564744.30629562
2841,454690.68776668585
19795,501486.355160343
31804,535198.0687683071
2895,496570.78901795123
30018,506241.3965806648
21880,454673.3458198507
24426,371075.43453852355
8249,503262.7224106401
13607,530638.2601121459
23927,413752.80879536574
1017,836006.2621516533
34290,1246127.652944177
20806,850882.1569233065
33279,952612.0190958659
33614,474804.36367798026
30344,882926.5056260114
29594,1095918.7255295236
12591,842216.7190395741
33496,857168.828191263
21561,591234.3514337041
30546,572979.6807571485
93,667001.0922405769
1843,495109.7638281032
29706,708935.6837531234
20439,366723.53992230224
28021,519408.8010041077
15184,414702.0565724828
29953,561065.0994085002
14866,575408.6257321463
33136,588679.9843233873
24375,524770.0240482823
34038,1308292.6466644933
34817,1601386.821170483
1433,1720075.402424233
7770,1512368.6938265457
30523,1637305.5326131845
11907,1291461.0840244438
18110,2247134.9117449243
23343,1091859.6855556853
19436,1247278.013794362
27285,1264495.7060227417
14023,472889.5170551804
25182,578951.8180269474
17170,683550.9548134289
243,482173.1239065194
22414,1885528.9605311977
22275,1386191.846674378
6918,1418170.0654342081
577,1686475.8623806112
7809,876596.010332542
2949,757967.4214337112
21898,1432296.1455330981
14403,1020136.2348404296
17321,406783.4093742623
22449,795498.2915292642
3398,587732.8408132852
30521,1721239.6999851093
25632,766666.2526767976
27948,2066153.0256984578
20580,1196224.1289923294
17585,715549.3795668788
10794,640070.6364472647
19382,581225.2933898125
19675,530333.2245469112
18500,518529.46809422935
33517,561462.9672312355
14883,377815.7458685782
5363,592373.3453557268
15086,603635.0577657036
34088,412143.9295955759
26694,546040.832049909
15637,379975.2639832777
19083,590237.1818898766
8982,573080.4081261893
997,2046335.327849339
31520,818156.474116437
554,1292400.0609399136
7392,1473831.2288798424
23113,568629.9168042177
20706,555182.7043826442
31592,1150241.5772680405
28151,600574.4204433288
15407,591114.0015008616
31411,591744.5391154279
24500,757145.4977586098
6940,907703.1898088397
33510,949781.187254323
9768,799343.835906512
8655,988086.4670227797
32227,674980.7105347316
7095,542256.5641479208
21019,1690359.0014014875
18231,1573549.1756080694
14362,755541.2167840612
9838,742484.818631876
1927,1677813.2718926864
18239,1025096.4377067408
11112,813141.2018820385
11639,1518533.4221540538
23897,751326.4765239245
12626,1204975.2713832813
5094,632670.0303609814
27777,769225.2642877512
10325,557125.7435220787
1043,624573.5389042667
20703,839569.7380546287
4732,1225227.5247095758
19798,1282226.4632810978
8551,1133379.4595280548
9603,643179.4461060411
11378,718616.3624922255
11632,494439.415057198
13651,723203.1289600554
8806,674068.7970123308
26480,670132.9644458115
16424,751879.7861149883
19847,701882.0279973999
205,753300.9103768286
14782,623468.158861503
27700,642985.7914395933
12607,840940.8147917239
2410,760603.1079790827
18207,518227.98022990185
26688,607400.423806407
1120,557540.9881607881
33161,548365.2163192776
9834,924042.6363927809
30401,1051379.2210224723
18162,2291523.9233074524
11269,1703993.606508465
32550,1470431.4522164906
25745,1215844.4237130806
23367,1817074.9054609672
34545,1451796.9962449698
17962,1203939.4782762593
31130,1327375.086248098
5371,503263.39820847975
12483,1139146.934869994
19478,744205.1511287218
10199,457894.01306438586
16895,447181.8904496911
15347,701383.3250505042
25051,758817.7950301432
10090,507168.55203613394
21782,589121.4692849203
4359,594696.3621659086
5482,707114.0551091703
21916,915837.3446345045
27979,739398.056770351
3922,826514.4836393477
8557,1129686.8390614789
13512,598054.7769706114
977,911423.8276990314
27288,685921.4538377672
29971,613082.7270024931
12720,1540705.7859349798
33286,1191559.8812860185
30220,1913976.09024378
29387,2573269.6433622213
9443,1212719.1871896926
18203,1355070.326670316
31775,2080424.434735062
14319,1192921.9149555722
13506,697744.6978830234
25696,1647489.2663940568
9992,1361386.0317601631
24407,1260086.6027006262
15046,1018073.8569355388
18190,1725851.8364883377
33154,973607.772175803
8694,1620539.9117075077
4792,1107387.6517191657
19922,988257.9024225121
11209,1032450.7107972004
22793,594903.9583945152
18407,1694305.9050475415
3311,1704429.7491867281
2681,1610083.1926330752
13049,2753852.9093308933
4864,586263.1332888022
32298,612459.5217503669
1706,581205.144632513
17626,1300048.5801166035
26334,730800.0909051395
29987,761231.1336077161
2244,1374445.4366414193
5233,1649024.1876653498
13871,780815.9096144917
28495,645230.8291512055
27866,562381.7300184247
9216,643414.365488606
15311,566444.7805966876
