id,Price
11332,775212.8919976053
10112,627782.4854434762
1529,668301.3774208316
719,529114.4862622977
5330,678958.4220216239
26556,2642776.660537078
28172,1296046.6562178535
15443,645276.5981074471
23274,554899.7617483155
26552,601526.7036234466
23241,463022.9928017364
19260,557671.517188537
6852,581567.31387579
28246,1408131.4860930573
33462,2493448.4190038834
22892,1166807.4127489107
26965,1138123.6647868352
20693,1183114.1138456678
14693,1007193.7139964311
26912,1883798.0640848528
17536,1152409.0945865847
24987,1287914.0393673251
1168,624350.4629734061
27723,748916.4583155626
5948,441808.83440697956
7930,522239.6583685227
15166,438335.87046862004
1504,1070710.6266310601
24272,925777.1390670947
29392,341860.1610073324
31996,1098987.9113442271
17181,1078815.0560406449
11558,480031.6898340661
24139,562194.91938626
19624,508943.2612382414
10538,602359.8840365841
21707,630146.5459170474
12848,658050.063913248
16216,1325291.5220905764
17137,1258831.874394279
32697,992619.1479306003
10145,1245312.063434518
12476,1327750.5893742316
33141,1135457.1461871534
5784,1182434.1775360112
5846,906605.3005471074
25128,659581.5878387887
33407,687180.7279482696
970,477829.74561264657
15549,513446.14615716337
25806,503836.67859647924
31344,605146.3161684545
26903,375941.5321136593
30696,377306.13352083345
11042,469486.9190964361
23134,572698.1630038111
6703,522927.97134940344
9016,404388.7900356747
19851,777901.327205066
7125,1459573.9780343976
28724,1213756.8686829193
17200,1064001.5289247131
34457,1613780.6457854575
8445,1268867.5264144905
24422,1275357.6361098955
19143,939210.2046140049
33973,568622.1957984911
21031,494176.2219112106
10249,625053.666732443
21719,581020.9115887242
34722,490360.61351909104
17384,508674.5254162363
21177,500859.4707837312
25151,557078.1096866222
864,1273587.4046490719
12195,968625.7413708962
7797,776226.1516033573
5222,575534.3933053343
634,599437.3078610371
11441,1268024.5334544624
19912,865578.7719344742
23245,909235.8283294395
20381,917770.2762538955
27270,2156246.3111843662
31851,414838.32574991387
19396,993135.6713953578
29849,1048338.8276672964
2631,860522.4772489422
11587,658190.8247524526
3023,1147288.2071585732
33347,572319.8830292396
18451,1787543.7382291972
7793,640891.8613698798
23311,1508517.4345433852
4483,1188243.865951351
8406,1163692.9994711536
23174,1289930.6000890508
18940,1280054.1941334112
7272,1024460.8101267412
29371,900819.0008745843
26133,724963.1155065816
31928,834759.0838142729
18216,3265866.2528126277
19313,1372108.1638579029
27063,2043250.563379069
29459,2042430.7498009019
30385,1133059.9652792702
8307,734140.2032390713
30309,921322.3379367217
3662,1754195.0911755234
10048,1939018.4325795262
5042,1358035.822347544
28971,2024150.2729053504
1068,1034799.2625946058
24881,789532.9657967959
12834,989977.764083084
26862,524821.7045510006
16138,552093.9049411397
10405,759400.5943683474
14948,1735445.752142095
8290,1177189.033349876
30509,639687.0010726282
8578,1244707.548421905
18890,1038912.9060399171
26305,583369.7459257127
22139,1227157.9779928431
21896,1183561.2470696429
33266,1136358.8297346553
7816,1310126.7007487416
13536,1138706.9990094614
22097,1478329.4420492533
29134,519508.27923621435
13507,932497.6641106444
18524,1456367.2265597703
6497,2209089.9164177068
2476,2088547.3622822696
1525,1398520.4393344305
22664,1094091.5136381402
20829,1060775.705581927
9744,1069239.6310773725
23968,641352.4853607262
6768,702810.84359268
14758,845840.1021502385
16842,577255.0105005775
5184,781121.2708283227
18096,2619050.2028606916
14025,1879509.1788603736
13962,1865954.6217660625
26929,2180371.1335093696
23569,1637779.5688247867
1819,1327329.920403158
9015,1771702.7007430235
24694,1104809.3097593973
21705,711542.7083247169
25103,526174.7206011971
24515,1341757.1711156876
11928,848505.6088696816
9103,1114727.5226836686
12390,311910.4941091263
1262,1201383.6085350257
16738,1098864.7206890956
12762,698814.2708716119
33893,946051.6530974426
16672,1588452.4756059106
23524,1067669.341901272
13604,788969.9047997183
22738,441045.9086839388
7805,1321693.9504905778
1544,446788.3248283456
12120,1089232.3744794182
2308,865310.5965079928
16025,779936.0376205845
18247,1560512.8104119382
19255,604211.1236094194
27066,569664.7873185179
3132,1919645.1962191486
12770,1749773.7690795062
25025,1818646.5764550706
7442,803949.8234790375
16772,1500076.5742417956
19949,559490.957462051
14852,1633276.0215816612
2957,1339471.0725675777
27892,683339.647304717
32835,1193930.9734238812
34079,415949.5548034643
2463,1160539.7186338147
29504,653547.3102515126
24889,1587288.2764531076
9816,1577494.045792232
30877,1232125.4675019085
30247,799597.2740378444
258,555648.2565816457
2721,1004154.214612182
1247,1109031.4403520343
13031,1038520.9413642887
353,647004.130878093
14224,1087659.8046243144
2204,651412.2220829466
27691,627768.2357788014
23009,759398.0540185603
33490,747967.5855527909
14045,919786.5691958357
16677,1383355.5510339036
22560,1571684.4076691899
23228,888561.736656066
16365,789273.5340863542
34313,966578.592326557
23500,832928.6232019679
16074,507271.8854246742
12934,845029.2363479859
30533,970261.1371686319
11570,804802.5879182286
11480,631628.6858912748
30285,833521.4933474008
27380,759310.1814675367
28548,1012958.2949292097
34781,497106.7188702026
16196,507552.72791106947
13596,372299.1776481394
18493,638657.2206982968
30537,729601.6309943267
1852,560916.1935258966
34423,546807.3981713422
20333,565140.4815034573
34271,539153.3057875825
31182,447648.3529449411
16734,550659.332606467
2778,1299152.0314270512
2497,622688.5145816992
6354,899989.5588486046
734,934922.8959748191
32429,773727.8494868055
22300,1295736.732179672
29441,713695.8636718693
14089,2458167.6462470195
19429,2569740.8536145915
6399,609976.1273408113
12874,474930.1899896179
25957,455627.60114208615
31338,684769.6370869274
19577,782954.1357199395
34227,679131.282560819
11272,667085.0470439228
21163,548750.644450654
22602,1074719.9764077747
16489,990624.6926398956
21108,1100339.832693424
33873,1175888.7904951524
16407,1356562.036784033
22493,884426.3536401319
21273,1244108.0571410616
21271,1397418.0687229154
320,703495.8767794922
7310,759915.9280888437
5172,474228.39524748846
11398,552844.5234295166
107,966169.4280969526
9336,486101.0103343285
23851,705953.5729752425
15864,892497.6053183953
11416,579638.7671333409
29685,614397.7369300888
4068,421998.3280625831
5663,557989.0679581537
17664,417943.0242039753
28149,413408.9267861314
22351,493368.17542744253
2296,505002.9935357999
19005,566472.8003968709
248,854575.3119842618
31988,544581.9805271447
28140,1852151.1171762014
24874,495791.23054113635
13458,558683.9574514289
25017,489297.76889511535
31092,569225.4546134751
23482,1430573.8020864278
9474,631807.3731918872
33262,894272.3715721065
20815,470025.9309299936
34155,574416.2900288731
6109,614237.4278976495
8956,724451.2186520231
18067,1369118.7990150726
33664,1154947.1241100188
903,451334.7524779884
33233,596037.3695089627
30841,1369316.533376147
9470,1155536.8138584525
19955,625182.0023992143
21448,759807.4688194217
12072,654486.0438079183
18348,1316041.391482765
27748,802448.0519313534
18795,804098.889911927
15241,863383.5355923751
9951,622127.3015002181
22311,533212.1623457738
11142,611176.4802938383
13854,549412.197386847
5360,711553.7520383643
2881,582134.1762419103
9630,657242.8793713088
29838,467644.71358655614
10894,628224.576129827
9883,826623.4605957454
34517,942041.2991744254
33551,709695.7107362788
17933,598018.2644309561
33307,513489.6360388762
32620,522184.9860910696
6911,595500.4650273992
7119,663829.5221982778
32774,712913.0422088556
11435,2561783.6332187005
16458,1965059.6851606823
31898,1636625.823009713
10815,596377.2136762852
7311,488945.8431066978
9467,675507.4482530901
1014,669262.0388311407
182,878989.3958066854
9971,738611.4437968436
6722,603984.6317878654
2770,875943.1060839347
10111,629920.9635475556
31473,853736.4163933003
322,735978.3715481912
30037,559959.059735763
19603,1035312.1273165423
24216,649109.5920791038
21410,650446.9278855518
9875,686049.8266071985
22588,569487.4787672149
2959,665375.1270238392
22612,1006915.8204199133
6805,701783.1817889164
788,728458.5633831482
19209,704712.9862500471
21430,699770.0846369951
3731,674860.0218100636
8281,1164739.6836588574
8037,582272.8419336828
5660,649684.2940260924
16106,579403.6045320154
6503,659142.7217087863
6294,733592.4880174075
25689,1517104.0353959925
15017,725357.8762695823
23151,1734842.6046814646
11966,1502787.307834141
31713,1180389.5628487219
31319,1274243.4510749246
25238,1176863.34000583
4587,765842.8150561652
23782,2275298.9727098816
27308,833587.628738656
24321,735627.9668150593
18488,526701.4882933286
27644,746324.1011219976
26064,665456.1823030353
5350,645574.0970430744
24386,1005064.5456924925
3342,644209.3989737967
3661,708461.1631747942
12665,912905.6453712849
24753,581439.8154750767
23074,439245.7088067205
13035,593485.4743415071
20944,1445043.0901831293
32449,584746.1478051281
6384,611547.2157865673
17760,716928.3894875101
9933,758938.4094005448
32775,562801.1491147003
30228,642818.8837394738
9415,483342.31830720097
520,455310.043341407
29447,483724.0667993731
15678,513807.33762031747
23216,527825.3364494253
27632,613529.8774339462
4513,1357990.946856548
223,906293.402646922
30278,1038825.7229609356
14579,1103153.0619000269
10313,1310440.5407709887
29279,387949.3348131766
24421,633236.9157105382
14928,586003.3312054375
13187,599207.5340107933
4812,1073396.2656512605
5811,736512.8284162398
32972,858703.7364148987
12362,714809.3889638149
10918,648317.9016669715
30482,801827.7231217698
23976,580071.7904819637
15849,1774791.7800165005
22333,608334.232253763
25207,2252845.580685499
10384,1576978.3211301966
6832,1645279.6731906114
19335,711386.4933270765
25083,755488.2505642022
30498,704385.4803929103
26586,549545.7105961898
17613,607025.2286783038
12790,609220.064113844
14500,995860.6430916311
7180,1154311.8422221998
25480,565831.4688161712
13785,432375.5242789631
11405,627467.8712044378
17969,592230.6846903237
8064,667339.4883495682
2121,633223.4619604396
29812,561474.2321393797
17444,587392.5610665425
3361,584851.7321174997
21310,1064056.0408266499
8420,659197.8559856883
4570,482837.53412474535
24843,719674.7279179542
2005,450440.3410281968
1593,872120.4740436814
23167,648629.3335759655
21576,958485.7379882697
18812,809429.0163269456
12366,2143491.1005932423
12940,675743.1072600929
1952,2310385.888754969
29393,1130986.9074838338
28746,611367.6122587078
34217,781887.7931340704
11170,1172522.151103916
24322,1928087.9032275164
17903,1663142.7840258973
9147,533154.4964980213
2245,536362.6606680925
1981,775413.4625274345
5594,347847.57042966736
1549,327191.52967220184
12083,346093.9502266847
8881,528158.8718950124
28373,403716.1871470441
34291,833530.766969006
20991,912561.7268834389
30296,1893638.840109282
13410,677533.2138621036
1609,616800.3177844837
28556,748893.5431841646
32843,536587.645321302
27618,519673.83033932257
33043,539190.524785669
18836,579255.0163459261
30235,600985.4739300066
22546,523928.7267997785
22501,945472.80591445
28620,706713.7391871831
16297,594401.7615678024
31233,600832.8545655585
3668,647119.3099278656
615,442484.82533037
32577,505580.7199171868
1066,566812.729849031
10146,647619.7176099757
30065,579257.3795235201
21037,687798.0281266925
7012,1054142.9032077913
1381,919025.5953215619
34068,805266.0759306443
26036,1200490.5454758513
33221,785542.5371894082
15302,1656630.1668989589
27925,709153.2646135609
31284,830405.9558088067
9167,477177.9983500522
516,1167676.5369242756
23599,716899.6352394106
22313,702087.4027913818
739,1065872.8275354474
21372,1393347.588287473
6393,1184464.1664144828
19676,963836.2082587087
9939,1143385.1786186995
20233,906201.5314442989
12769,1461991.5884117107
10419,841776.8844775376
25506,842278.9798402744
21199,859529.7193008477
3558,629226.4955658606
28573,1529449.7528578679
21801,1541136.3995503117
22744,1168434.0270969346
10872,737511.2558798133
3049,1084696.4325585975
22704,826771.3339452278
23128,1379501.0676041387
919,1394498.8905086205
12424,765587.9754287609
4478,556315.9730749002
27936,1219991.851313672
8372,1319909.8120794918
11850,1370848.2157470013
21475,1479816.4305857213
6007,1043127.4737565448
7909,1234247.7676141863
24277,605120.1108440321
29921,1024905.3691765286
809,2046935.213094407
26008,1035586.1916630421
1533,1127315.9402838023
13706,441791.8843977893
2930,982683.3675401153
12461,576083.0915621319
12338,673451.4216909166
30431,832625.6609584879
6375,1282650.8748011934
25791,989657.4450921047
24316,515224.9015125083
16420,567651.4825236266
32154,917232.7781031586
27758,617021.2425754459
33599,734995.9303077774
971,458236.2323424719
3505,1042269.2293321525
26959,626175.3026382437
14444,538677.0092366536
15413,568583.92142876
6324,590335.9609697491
30588,741985.4890893411
1677,1254793.0251081847
918,1051763.1882075663
21861,1004719.6436208
13678,489543.0937829034
15345,616493.4361063822
27653,692939.9547279875
3427,713003.9252771876
688,1797701.2408616687
28563,1256067.7444525296
27799,979585.2858995317
25140,573050.0645128046
14585,979963.347173106
25735,789663.3420215969
31505,1032086.0352686384
28783,1265541.1509309914
7634,958484.0286098473
12730,1494587.5667592306
29692,1483585.6337604362
11664,693383.4077309303
160,517011.7726305151
24598,531512.7248914806
8819,768663.3298080646
20582,678102.5868233166
8324,631274.5540701996
33943,355747.62932274974
8119,630062.0463632613
16347,629183.3579814147
12146,706337.0992528418
8617,600893.1497108161
13685,624275.5141510325
13486,701454.7763082368
6439,631619.6177758095
19230,556176.0454818739
27871,630642.4792401801
250,759275.0341708973
16156,534180.1225181936
4310,942317.7489133992
3157,532384.914861206
21530,1482339.9938838098
33137,1414569.6926717032
1342,1416232.1300587687
16879,1360572.0235283116
17749,1123034.3093479953
10998,1371681.1980042853
1427,487209.32792091253
32735,822381.9905226285
5839,1061435.6765767934
6321,953563.4197649593
19078,1153314.7668754465
32216,961781.2861045722
22888,592731.1344808969
3191,1257269.7170310866
9006,700616.6522932475
33115,1260326.3725927176
33419,636006.5056893275
12437,1046649.7885365285
18150,466172.60458905913
701,1074352.3216769951
2550,672082.7330419188
27006,464278.89098546584
23777,623550.7152883478
32790,560677.6829750196
7903,585961.8047590144
32289,560648.3347167409
21381,1129553.8444726733
26744,983532.9785971073
33190,937388.2185160203
11911,824103.300412884
14083,510658.92521336704
4433,1224349.753545119
15593,543788.3561562697
12600,532193.6978027137
9932,664786.86133899
21947,418275.8574878117
19292,1431165.3560441318
17393,457114.2589799107
25629,725115.2271410647
24791,505942.0266979509
6231,516536.8694503998
27053,502628.99325858586
20072,511763.6806049698
30725,514822.25728756614
14916,592606.8963998111
22189,374404.0377546773
4980,603484.4269693794
3897,944813.4203803148
28296,667359.1490620556
17669,814349.1161900786
7289,635043.0279184969
23483,1124815.1606153736
23723,510887.35825328226
8967,642923.3493293809
21212,547775.6798077556
21134,552697.2716797629
17114,910656.1453672631
6599,739373.14326616
5792,911378.4456217545
33732,893794.079362061
2929,320087.36918558076
31008,402038.086911015
9645,701601.8096286147
6631,504148.27898900845
1314,424153.0654133888
12675,426904.4188202131
6488,568203.832782003
10773,419662.03309156996
3969,767476.400828986
835,618335.4314340969
6770,774037.4722685663
2673,714664.6636165379
18674,982924.8048147748
14156,1306190.9195320252
15698,614006.3527864849
25551,435887.4115813907
5812,587073.8016209227
23823,567060.5092178567
4667,477524.12966814067
12049,1405068.6302001243
6748,1115003.976992233
2935,1036315.3710255038
12557,1218056.6002984117
25477,2432124.452962384
1322,1386782.2054687368
30876,1146132.1686009048
8022,425393.9705817085
19199,605960.807029899
21299,576849.5403152183
23604,888162.3000455933
28815,1198938.5027300718
4879,1093767.8432193012
16650,837051.6331153758
19280,427463.6880293335
14571,776786.5824235483
4184,1260989.9250871309
10155,1459316.3418138542
1178,1136433.3988946346
15051,1403752.7706015278
18138,737117.6574263688
28027,555060.6618386718
8550,664892.4103977203
15859,550607.6254421199
23957,411630.03225043864
27277,684263.5453740953
32778,645809.4028049469
10817,376141.35295956046
34263,423919.1417436229
30781,734351.9565593887
1945,722392.5178406847
9055,946470.9858084994
17500,1439721.457846803
21276,1036481.8992289337
5486,776075.5650923186
9154,1049274.0888552587
20435,566638.7132204904
1963,1033554.1948833005
23000,1432409.9428471085
33762,1037571.761445841
27187,521537.14839227265
8400,566021.0992295132
7886,374041.7978727506
5015,379154.60459754785
19531,434077.7263721566
24091,647911.6461967839
10158,657306.789139526
2513,856153.9929308137
18737,448904.9773959992
22392,1031117.0974169092
7139,437385.41486409854
16637,1038003.0556676127
20890,368132.3090764962
9533,1008715.2776008502
16008,766240.712016393
12327,1066883.0798321525
22929,846402.9750084287
26487,597514.7379851271
18721,483928.2682377257
27410,899813.419419718
4635,652973.3271093176
11973,869051.4450916093
1887,826676.5810645596
10698,851599.1437990487
19566,870833.4831513616
26150,653247.408187002
34775,476052.39620268124
33423,562834.7176276438
19586,666975.9594292432
21989,554508.575403341
7667,597773.1082899059
22872,671940.9917965279
13597,1608858.5847365703
20294,1584563.3030717731
16958,1434044.082482925
27616,1271792.5090440633
23543,2092512.3658004426
17131,1980397.9209255935
32986,1538428.484571232
18596,1479682.821412374
23060,1361080.070165819
23324,1115007.4452641828
7366,1012463.1997193682
3730,739648.4952478744
19947,1161006.1230404114
25987,1072520.9008926025
29061,497117.9903226831
10577,794128.9729440794
15885,896806.7104297776
25202,672446.2893906672
31746,965558.3458717497
25722,808674.3798990499
28266,743682.6529255282
15230,653658.8403674648
7133,1093305.0271430605
16173,610853.0135965293
10207,1899112.9186885501
2498,2349602.519295716
34771,2110783.5444997423
29602,1027455.0129750788
9711,1733107.0609518967
318,1997152.5463141007
25256,1514325.3225042194
20138,1945673.3774481022
18102,603538.9715882724
17541,694874.1904044691
29240,664360.0460658196
24081,1589760.771481499
9166,1844007.212446966
26535,2144180.698561035
23105,1283884.1337706165
24566,1281749.0973363558
25820,1013676.8606462129
5983,1209756.444118935
18085,1084858.5128253778
14181,1097187.166751882
25016,753931.3727074348
16623,584849.0281907758
9884,586047.0019340703
9777,1265179.4771910585
15817,1042369.3381023309
9549,1274672.6992098358
21650,673244.995495738
8223,1082528.4122879524
18793,1113479.4147315412
3852,1218605.7299459912
13838,663389.1583577372
2329,678820.1768131403
26668,1443563.5090739233
20096,752318.6892204849
1184,690826.5271468383
32766,1709720.9670597035
5903,1969066.313055342
31281,868152.2801432328
25821,1582687.3790549594
16976,657779.9339679129
32318,869414.7974034732
11392,2369614.273757712
30500,1361974.9117315863
598,1982894.9844045292
27524,955355.3513935987
29275,1347269.9496813929
3867,1280021.3120687539
25088,1946116.9000473754
21536,2167198.904191672
21030,420727.94984143134
12249,498788.5417575436
29732,480195.6474929608
23572,1139473.3647054355
14448,568972.8276789107
74,1030545.3821538236
14383,1101181.8499210025
27806,1432574.7383756554
19888,1012820.8970809989
30619,316601.2906648605
5036,1061791.0494778042
1938,1176615.2795450375
31056,1130019.8002360873
31783,1521894.3970791185
30179,659592.1220615861
4028,242736.24027304258
29269,1097916.2329027068
20851,686008.4764448848
11870,605430.0070880172
11165,617566.4419169509
29149,705388.0877246594
6539,652133.5800351943
11070,1591076.3357248802
28304,537494.7925579937
29767,2632720.6173364064
20910,1577113.3959880057
34578,1919195.687005858
12868,1853526.6645642375
34762,1600361.3084155628
4569,1709438.267241643
17890,2520820.5830623563
24182,1703635.411623765
30172,630085.7759288915
6407,2664239.2151032574
16765,1357007.8487006272
4676,606191.606236896
9066,637539.0971301965
9803,1291630.432107974
9923,566142.9407521538
27204,637959.7011718522
29302,673012.0383348732
21834,1806260.1073915411
26738,1487325.7705610502
19876,907744.0313485577
27087,858298.864506329
23,740726.064394227
3188,855919.7364287735
22584,1429334.0355799124
29008,500224.1092835247
806,1240979.1764740427
779,1033797.0749760668
14642,1370968.8973409059
30331,1147764.1051748458
17414,1484608.8602532453
23584,1086419.5292921816
19770,1203059.6867497922
6524,540958.0617875247
26635,817827.3432493028
10265,1772012.8944852566
16979,1750019.1141993185
30570,1496579.5228066267
20380,1388791.3311376679
8673,567352.3878744388
18029,1422537.2736090114
20947,1148458.6899196205
5121,892846.7769323242
8476,957994.353713453
1394,1177050.1063878355
3877,883561.7423207335
33992,1005963.7209638853
16459,903284.626603967
2359,523431.1339013348
30054,1251219.226771792
19085,1098961.3216483302
4819,329293.69123285974
2647,610324.9645409219
2841,477441.33151034766
19795,589050.089418665
31804,554828.9285492804
2895,577379.373989685
30018,560084.9320800367
21880,480120.2518528451
24426,476930.66141615796
8249,516709.510632183
13607,487667.84900122916
23927,429460.03103185835
1017,888101.1138784271
34290,1034573.9985783802
20806,843171.9491107402
33279,966035.8918065247
33614,517244.9930935832
30344,713340.8423203672
29594,892197.332303208
12591,656185.30743528
33496,879172.4328875385
21561,592641.7933597444
30546,545461.0626680452
93,604347.4278882782
1843,565405.1581958516
29706,622844.6624891856
20439,363398.453091972
28021,540280.3560338427
15184,480183.4664742584
29953,625348.9456862661
14866,549761.561149963
33136,596806.9012405992
24375,674310.2441679795
34038,1296907.352531103
34817,1127839.1152366102
1433,1700806.5550388086
7770,1229852.9105350885
30523,1354118.1434215833
11907,1159933.0949519777
18110,1618483.1799192086
23343,983290.6566842996
19436,1194710.1306133121
27285,1156167.1719042484
14023,519890.4364445159
25182,583074.711810699
17170,662925.4186948377
243,411286.71646014595
22414,1474678.1117058704
22275,1210334.7120467518
6918,1375551.9079535953
577,817699.2853808117
7809,871785.0441572294
2949,631005.5832527613
21898,1464376.4681067364
14403,884055.0491196865
17321,499107.8640852145
22449,720563.5408775448
3398,487571.46111627633
30521,1441627.7310469816
25632,703828.0708760356
27948,1601978.0899155142
20580,1093023.7739385539
17585,636353.331364201
10794,585353.1852550945
19382,536072.5217103837
19675,580546.8367517539
18500,578896.5050493786
33517,550169.3732275998
14883,396586.3830849335
5363,524958.045445224
15086,654118.3169687141
34088,261166.1162420998
26694,517646.8307116429
15637,419473.67836949864
19083,546631.6969132379
8982,513832.0985353322
997,2010316.5118619045
31520,717199.3737793774
554,972472.4439679031
7392,1161208.1065771997
23113,556913.8426912143
20706,510818.55922698026
31592,1167613.387652993
28151,671836.8195982754
15407,568880.8596717744
31411,632492.4216966637
24500,602250.272475861
6940,845754.5792213196
33510,867602.7787575772
9768,735773.515270829
8655,911703.1917708596
32227,631848.8842166167
7095,446770.12400357105
21019,1744079.6894976534
18231,1561105.874708559
14362,596950.3618970229
9838,643545.3704450068
1927,1661270.5517880847
18239,953511.8405251228
11112,673635.4287859299
11639,1422618.9493342217
23897,667240.0563175967
12626,1089919.90719177
5094,434190.3360900297
27777,746299.2245046265
10325,500653.7602110253
1043,467036.0814620638
20703,711356.5915595695
4732,1199718.6178675871
19798,1360723.9773976016
8551,1087732.9691860266
9603,506893.3404583953
11378,675090.2340329828
11632,459070.179025412
13651,671890.1643632376
8806,611038.7735324693
26480,509644.10698742745
16424,569380.9889776665
19847,596624.1275195626
205,643977.858281239
14782,498889.8643345852
27700,599400.7634876745
12607,802416.1501577836
2410,838793.2898302032
18207,442022.54400452226
26688,626938.7907096628
1120,603797.4831613707
33161,627327.4868015908
9834,857542.0393585071
30401,1004247.1145048093
18162,2083925.0448946578
11269,1686579.974408755
32550,1287228.5979832758
25745,1220247.547017793
23367,2014141.2123836821
34545,1272823.4644211738
17962,1233556.8180517068
31130,1127638.2772465285
5371,473720.64022322843
12483,1327529.928848175
19478,689025.9202180547
10199,480614.46213968494
16895,439566.9895827657
15347,662231.4737980954
25051,783120.3965522714
10090,503655.99034722423
21782,609700.6399808452
4359,599065.2660478586
5482,795423.1261168411
21916,996232.8421153876
27979,728074.9796871244
3922,707436.829617247
8557,856460.4627346128
13512,612192.0027868808
977,678763.8488192745
27288,539070.182032964
29971,460202.2765182709
12720,1434320.1866955825
33286,1329175.496387421
30220,1963437.9832033892
29387,2366846.106370623
9443,1189804.4285005913
18203,1233714.0267769664
31775,1989412.2786503246
14319,1196590.3933862976
13506,639847.7106714825
25696,1424283.6629779977
9992,1289176.4546851064
24407,1205235.2265872601
15046,762520.8478111571
18190,1529539.8580149827
33154,726296.67467073
8694,1640531.9440176913
4792,765842.8150561652
19922,726630.9194459778
11209,762339.1099086725
22793,608188.2389847328
18407,1797622.2189475074
3311,1694117.612648136
2681,1611804.6350162555
13049,2384881.3941997387
4864,512252.80172065407
32298,585954.0781360368
1706,608305.4337623611
17626,1101132.0569037795
26334,599872.9761828628
29987,634037.1811040154
2244,1155438.664590612
5233,1486317.3353264108
13871,734252.4763130464
28495,665806.3184808982
27866,559654.5392312729
9216,615056.8921713631
15311,514037.14337622497
1482,762581.6882925861
13772,523531.2720207359
24213,500853.9095677197
5959,576389.3062792523
1166,488708.3820788643
18889,563240.0873149886
10587,729338.6078736302
16642,510188.4251286707
14937,507059.749670567
27039,879421.0753098541
3143,1039846.7249790413
17481,620515.1151945718
8099,896794.1273334599
24580,1719707.873412095
17442,1272716.6508425453
4893,546590.1824794565
10948,1106098.7254603892
17915,1750037.0130548105
19027,516358.8112406686
16894,625263.4899053519
9024,598631.1789463186
24867,721250.1904091216
33991,1058968.6584288238
19863,840021.1021341803
26993,672833.427881967
7282,891336.8518480222
13437,815212.6926294568
20203,678631.9203590183
33663,772925.8897026072
5767,701208.0312966884
21876,556799.3682309312
15346,1472207.8849350344
20790,1190658.7311438413
34189,3242766.4528364544
2454,1056882.3851718002
22050,942818.1038841098
29328,3733469.2381501636
9620,1704438.6205424187
29629,2380330.5151550258
17420,661631.1976980077
18606,819578.5414022312
7346,564668.7742772355
8719,701527.0777601898
26928,817433.4139691994
14279,631321.593788327
17547,582039.0922626338
26,663385.0510057766
28417,674050.7139239613
4916,611616.8040681933
7835,875685.681254148
7021,869755.3604405924
1370,751487.2956644896
5441,714287.6423840512
7655,864826.1855728395
32018,555516.2937357901
13929,831356.0679984196
25004,641155.2214808092
30422,2051526.03022226
15247,2079377.3786887375
5232,2082262.275969366
2879,1833075.9252043653
26977,1615378.4603898225
33386,1974554.0653220832
16626,1295795.9137873147
6221,1585567.5224475707
12064,1201070.57639255
16430,1007523.6628559928
15565,986439.6367962797
7270,1173266.248537398
15290,1960052.0973937456
22312,1247090.1082099094
5529,504013.07733841357
5308,502534.087747618
2972,591530.4120445027
29714,305659.2119104082
33769,409797.79037925706
6199,459616.9731419373
27586,844714.1368407154
26180,620200.8017046938
15275,1264960.230947549
34658,572748.9023861785
878,480376.40510481806
17868,1106221.3390921806
12405,1612240.3343721437
25777,634121.6837323394
30856,555815.5561480823
32,606474.03910758
17299,598101.0930553034
12895,681784.1060157976
15327,632406.202119664
28558,605013.7977263178
20692,596588.2083926611
25568,786042.8431110082
13822,1194616.3422886091
25369,1191342.7827597167
29770,554954.2708624493
29015,756975.4900437685
22355,737356.1717325787
9267,1425102.9870500013
20489,1019129.8984273972
22522,1316786.7757073138
16514,911528.5092931463
19205,1116072.246789454
1292,621441.6926323631
34692,1199536.990937226
15278,1486668.4399616602
22383,1054997.7320164898
17258,1153591.837769915
9132,1362880.183147607
4547,647298.9214865761
27798,1182290.3107545073
28673,969112.9436003766
9398,910307.0659254624
29627,1277877.3194312234
12553,1885838.8338039224
6232,1527640.9663171105
9489,1191974.7005525334
8089,1451146.1522044009
10729,456365.57709639997
10588,938098.3722456351
4763,675285.9904624633
17227,479327.8934867725
32094,511972.9212373227
29784,272409.9949114338
7235,1411985.1093514233
32127,968466.3149441548
26110,967802.7221878074
19058,457154.6643728345
11562,674146.711867425
29138,909019.504123162
4468,875734.8667001163
19493,1195687.8560790974
9853,1699305.2559144404
875,1318195.744626063
16046,1337832.9940970237
17864,1256641.7237510313
7032,1142725.520299888
19967,819150.4730022068
34763,506789.28997812985
5682,974707.8043689284
34303,929356.8728814683
34802,521110.41574374767
10471,1359721.3042615354
14007,1256908.9948427298
26400,486737.30322725757
26073,367865.5043509824
16960,1216553.9346876028
23459,861739.3920586497
18398,668048.0369641591
19341,451485.6615757481
15307,451518.6986761983
20026,918812.7018404665
10686,724754.669226081
10479,867157.1968222595
14127,656684.8094527193
31007,853352.6895150953
15962,797756.9937071092
29124,604993.6606744288
25500,551206.3952514026
10375,585621.3686177039
12524,1782064.5386696076
20086,1256166.0457776906
12845,844424.1855536218
24328,2539033.278553161
24548,668285.9671149843
12800,1250173.7701427403
24861,494274.9369823386
4390,1348674.3689819705
11605,683857.746766967
15911,967660.2943522991
28473,822854.1837110122
5235,1217488.1808268558
31021,1546372.4191024988
12908,512243.2325234838
21178,967264.7100412139
26960,830197.4898671278
7873,735675.7011688303
8825,966116.4108453471
17977,861873.6311114924
31265,1063205.3023479367
15930,810222.8803997502
9418,621233.2167550685
34840,431047.7479391662
2842,637415.8498613003
16449,822711.2083496177
10746,884871.7339934746
23515,271399.75105288485
2975,945720.4002648486
