iter	MAPE	MAE
1833	0.1423852398	156127.5308
1834	0.1423846445	156127.0606
1835	0.1423841236	156127.0304
1836	0.1423819753	156125.6638
1837	0.1423700039	156117.2769
1838	0.1423725628	156120.5753
1839	0.14237549	156120.6463
1840	0.1423759105	156120.7959
1841	0.1423669796	156114.9743
1842	0.1423717816	156117.603
1843	0.1423717469	156117.1209
1844	0.1423661448	156114.7332
1845	0.1423596013	156110.076
1846	0.1423686401	156122.4301
1847	0.1423627115	156120.6546
1848	0.1423609737	156116.0915
1849	0.1423599115	156115.0309
1850	0.1423592652	156116.1677
1851	0.1423541707	156113.8535
1852	0.1423551229	156115.5711
1853	0.1423582242	156121.4272
1854	0.1423533685	156120.5912
1855	0.1423590273	156123.439
1856	0.1423509366	156118.6342
1857	0.1423486819	156115.0991
1858	0.1423401304	156107.6475
1859	0.1423397491	156107.2437
1860	0.1423363869	156103.6844
1861	0.1423415237	156105.0921
1862	0.1423416492	156103.7753
1863	0.1423413877	156106.4694
1864	0.1423479611	156108.2462
1865	0.1423433803	156105.0275
1866	0.1423425883	156101.0689
1867	0.1423460656	156101.3046
1868	0.1423447431	156101.7636
1869	0.1422901965	156060.5444
1870	0.1422896409	156061.9222
1871	0.1422937615	156063.1383
1872	0.1422886135	156057.9775
1873	0.1422801878	156045.779
1874	0.1422810661	156045.8733
1875	0.142297549	156053.7917
1876	0.1422939694	156050.4813
1877	0.1422972702	156046.1743
1878	0.142297342	156045.9709
1879	0.1422820375	156034.0348
1880	0.1422930779	156041.4451
1881	0.1422887171	156040.4209
1882	0.1422894957	156040.4902
1883	0.1422937046	156040.9142
1884	0.1422880852	156038.3114
1885	0.142301693	156052.2336
1886	0.1423226009	156075.0015
1887	0.142325446	156075.9988
1888	0.142324298	156075.4384
1889	0.1423247303	156075.2384
1890	0.1423215809	156072.5136
1891	0.1423192281	156070.9954
1892	0.1423278613	156081.5331
1893	0.1423295764	156080.925
1894	0.1423298788	156079.6668
1895	0.1423283024	156076.9483
1896	0.1423254618	156075.9954
1897	0.1423215358	156072.0145
1898	0.142328512	156077.2028
1899	0.1423320302	156079.0248
1900	0.1423289075	156077.9556
1901	0.142335848	156079.4645
1902	0.142325088	156062.3407
1903	0.1423306327	156065.1865
1904	0.1423297938	156070.8693
1905	0.1423249869	156060.1156
1906	0.1423272328	156060.7017
1907	0.1423210883	156057.0347
1908	0.1423285372	156061.7378
1909	0.1423195652	156058.0819
1910	0.1423186991	156057.6819
1911	0.1423301346	156059.0783
1912	0.1423305651	156059.092
1913	0.1423322502	156063.0411
1914	0.1423329012	156062.6519
1915	0.1423321941	156064.532
1916	0.142332049	156065.3511
1917	0.1423263985	156063.5733
1918	0.1423320267	156069.6188
1919	0.1423359488	156074.4863
1920	0.1423282671	156067.2461
1921	0.1423109991	156052.2408
1922	0.1423094562	156058.3294
1923	0.1422970885	156051.679
1924	0.1422971987	156051.284
1925	0.1422910064	156048.9602
1926	0.1422875977	156046.472
1927	0.1422923711	156050.5021
1928	0.1422817239	156041.5242
1929	0.1422885585	156043.2509
1930	0.1422893121	156043.3617
1931	0.1422973215	156048.2771
1932	0.1423156159	156060.1946
1933	0.1423164559	156058.799
1934	0.1423252339	156063.5125
1935	0.1423182962	156057.8549
1936	0.1423187046	156058.2719
1937	0.1423163343	156057.2224
1938	0.1423096347	156059.78
1939	0.1423081836	156061.8576
1940	0.1423106288	156063.7142
1941	0.1423093274	156062.6695
1942	0.1423090322	156062.5909
1943	0.142301448	156056.2413
1944	0.1423055124	156057.6567
1945	0.1423037238	156052.9714
1946	0.1423025264	156050.4273
1947	0.1423019717	156051.6367
1948	0.142305806	156043.7198
1949	0.1423022	156039.8547
1950	0.1423003574	156039.007
1951	0.1423059552	156043.4609
1952	0.1423018177	156040.7741
1953	0.1422982481	156039.0698
1954	0.1422983436	156041.1113
1955	0.1422944353	156037.5899
1956	0.1422985296	156052.026
1957	0.1423053197	156055.8546
1958	0.1422981938	156054.5898
1959	0.1422980117	156054.6809
1960	0.1422980596	156050.5489
1961	0.1422976614	156050.1567
1962	0.142296634	156051.3771
1963	0.1422971687	156050.8085
1964	0.1422919383	156048.8626
1965	0.1422896473	156050.6161
1966	0.1422880542	156047.3
1967	0.1422934098	156049.5679
1968	0.142293182	156047.564
1969	0.1423019194	156052.3758
1970	0.1423075008	156054.8707
1971	0.1423186385	156065.1152
1972	0.1423121557	156060.0232
1973	0.1423078755	156054.0699
1974	0.1423289355	156074.6089
1975	0.1423242488	156070.7363
1976	0.1423340439	156079.1775
1977	0.1423406779	156086.1757
1978	0.1423369974	156086.2968
1979	0.1423358682	156082.2033
1980	0.1423309547	156080.9532
1981	0.1423344265	156083.8894
1982	0.1423308357	156082.7237
1983	0.1423440156	156085.6238
1984	0.1423461259	156087.1062
1985	0.1423433076	156086.0758
1986	0.1423435939	156087.5869
1987	0.1423466883	156086.6358
1988	0.1423505891	156090.3099
1989	0.1423455437	156087.1475
1990	0.1423439082	156087.299
1991	0.1423463045	156088.2757
1992	0.1423563002	156093.8484
1993	0.1423556497	156093.0455
1994	0.1423472861	156086.5709
1995	0.1423558017	156092.4898
1996	0.1423479351	156085.6086
1997	0.1423440595	156083.6379
1998	0.1423419777	156081.5511
1999	0.1423387796	156080.5508
2000	0.1423305406	156074.0353
2001	0.1423297533	156073.2495
2002	0.1423251767	156062.7312
2003	0.1423282869	156063.4845
2004	0.1423276421	156062.8511
2005	0.1423345336	156066.9405
2006	0.1423372039	156063.9543
2007	0.142336783	156061.1666
2008	0.1423275066	156054.2604
2009	0.1423267864	156053.101
2010	0.1423282612	156053.4431
2011	0.1423333225	156058.172
2012	0.1423368071	156065.2505
2013	0.1423343378	156061.2212
2014	0.1423403741	156065.0161
2015	0.1423372988	156062.8057
2016	0.1423362696	156060.1742
2017	0.1423342874	156057.152
2018	0.1423377091	156057.5724
2019	0.1423387812	156057.4885
2020	0.1423346695	156054.4571
2021	0.1423456274	156061.4814
2022	0.1423485078	156067.9547
2023	0.1423490022	156068.0538
2024	0.1423438304	156059.6862
2025	0.1423420526	156057.5699
2026	0.1423439581	156059.6843
2027	0.1423375748	156053.2153
2028	0.1423523919	156066.5249
2029	0.1423471518	156060.425
2030	0.1423349856	156053.7502
2031	0.1423469466	156065.7791
2032	0.1423452242	156062.1575
2033	0.1423339777	156052.9652
2034	0.1423413769	156056.6686
2035	0.1423379701	156052.4273
2036	0.1423362908	156052.1624
2037	0.1423369904	156050.5866
2038	0.1423308846	156047.9202
2039	0.1423316218	156047.249
2040	0.1423348756	156050.6923
2041	0.1423299662	156050.3919
2042	0.1423272242	156049.7262
2043	0.1423263452	156049.1848
2044	0.1423258134	156048.5689
2045	0.1423315285	156050.1441
2046	0.142325788	156044.8448
2047	0.1423197138	156043.1303
2048	0.1423212814	156044.2767
2049	0.142320102	156042.0949
2050	0.1423199704	156039.4841
2051	0.142315143	156035.0785
2052	0.1423210521	156038.27
2053	0.1423368498	156052.529
2054	0.1423318449	156045.3624
2055	0.1423390086	156052.3663
2056	0.1423376123	156051.4001
2057	0.1423283275	156044.7014
2058	0.1423153355	156034.0064
2059	0.1423196096	156038.3151
2060	0.1423389553	156047.6851
2061	0.1423392614	156047.429
2062	0.1423380422	156043.2554
2063	0.1423456475	156061.3221
2064	0.1423457063	156063.8608
2065	0.1423535203	156069.3061
2066	0.1423341603	156059.5433
2067	0.1423351135	156059.1465
2068	0.1423428396	156065.6562
2069	0.14234346	156063.6775
2070	0.1423332284	156054.8603
2071	0.1423333321	156056.2448
2072	0.1423458603	156061.7645
2073	0.1423502259	156066.8893
2074	0.1423451814	156061.4801
2075	0.1423536008	156071.5811
2076	0.1423563251	156071.6532
2077	0.142345519	156066.9312
2078	0.1423422358	156061.886
2079	0.1423395263	156059.4047
2080	0.1423358021	156054.5926
2081	0.142327509	156050.3928
2082	0.1423278658	156029.9646
2083	0.1423258596	156028.8804
2084	0.1423323811	156032.5727
2085	0.1423326697	156031.9862
2086	0.1423377373	156031.1623
2087	0.142333955	156028.3098
2088	0.1423335038	156030.0077
2089	0.142332592	156026.8279
2090	0.1423303732	156023.7879
2091	0.1423358426	156026.2717
2092	0.1423370464	156035.9073
2093	0.1423347228	156033.2657
2094	0.1423357013	156033.826
2095	0.1423365008	156034.8028
2096	0.1423316936	156032.5546
2097	0.1423258856	156024.4683
2098	0.1423229656	156025.3566
2099	0.1423206512	156024.0329
2100	0.1423181804	156029.2182
2101	0.1423192972	156030.0844
2102	0.1423192254	156032.953
2103	0.1423119834	156027.501
2104	0.1423142494	156027.3046
2105	0.1423131365	156028.6303
2106	0.1423078639	156023.8463
2107	0.142304895	156015.5337
2108	0.1423007119	156013.2154
2109	0.1422940252	156006.1352
2110	0.1422909707	155999.2376
2111	0.1422858757	155995.6264
2112	0.1422774853	155989.4088
2113	0.1422784587	155988.0866
2114	0.1422754989	155985.8243
2115	0.1422725531	155982.6546
2116	0.1422616179	155971.7412
2117	0.142257418	155973.6393
2118	0.1422509774	155969.1398
2119	0.1422497971	155967.9822
2120	0.1422490622	155966.8658
2121	0.1422486818	155967.4467
2122	0.1422464273	155965.6125
2123	0.1422408067	155959.4918
2124	0.142231978	155953.2141
2125	0.1422354321	155954.6343
2126	0.1422320451	155953.1445
2127	0.1422312604	155952.1594
2128	0.1422308266	155952.2254
2129	0.1422377233	155955.1145
2130	0.1422314632	155952.1631
2131	0.1422419645	155961.4353
2132	0.142237793	155960.4624
2133	0.1422369921	155955.2745
2134	0.1422405279	155957.949
2135	0.1422448362	155959.1609
2136	0.1422455385	155959.0737
2137	0.1422488329	155959.4515
2138	0.1422441691	155955.763
2139	0.1422427827	155957.4107
2140	0.1422454828	155958.0574
2141	0.1422503305	155959.6024
2142	0.1422454994	155953.3404
2143	0.1422480643	155953.4475
2144	0.1422480233	155954.0567
2145	0.1422399625	155949.8262
2146	0.1422373291	155946.8025
2147	0.1422401631	155947.7932
2148	0.1422405581	155945.9294
2149	0.1422843308	155976.5913
2150	0.1422772118	155973.2411
2151	0.1422924559	155980.1516
2152	0.1422870503	155977.3965
2153	0.1422901806	155979.2969
2154	0.1422861455	155978.1361
2155	0.1422828834	155976.3957
2156	0.1422830281	155976.1589
2157	0.142280913	155974.8312
2158	0.1422835982	155976.5188
2159	0.1422799435	155975.3809
2160	0.1422770144	155973.8393
2161	0.142283956	155979.1786
2162	0.1422775549	155973.8348
2163	0.1422802759	155976.9385
2164	0.1422835152	155983.2989
2165	0.1422759004	155977.149
2166	0.1422860805	155981.6913
2167	0.1422755648	155977.9123
2168	0.1422707666	155969.5209
2169	0.1422670067	155968.0908
2170	0.1422703038	155969.8898
2171	0.1422664518	155967.747
2172	0.142259655	155963.8918
2173	0.1422618993	155966.6455
2174	0.1422593317	155958.5029
2175	0.1422528687	155953.0902
2176	0.1422424065	155954.1583
2177	0.1422458107	155955.3187
2178	0.1422452401	155953.3881
2179	0.1422465108	155953.4154
2180	0.1422363369	155947.8363
2181	0.1422373105	155948.4499
2182	0.1422320668	155944.0129
2183	0.142231091	155942.8608
2184	0.1422360109	155942.8792
2185	0.142238417	155945.5002
2186	0.1422393613	155948.3101
2187	0.1422350838	155940.2757
2188	0.1422328189	155937.8542
2189	0.1422243992	155931.7122
2190	0.1422309468	155931.5347
2191	0.1422481984	155941.8163
2192	0.1422467106	155939.8441
2193	0.1422488737	155938.9793
2194	0.1422526792	155941.8157
2195	0.1422426724	155935.9005
2196	0.1422405245	155935.1653
2197	0.1422369806	155927.622
2198	0.1422380439	155930.5446
2199	0.1422470635	155934.0414
2200	0.1422432095	155937.0788
2201	0.1422504378	155940.4468
2202	0.1422489146	155942.1936
2203	0.1422433032	155937.0766
2204	0.1422453782	155937.8069
2205	0.1422450351	155939.0447
2206	0.1422447826	155940.1767
2207	0.1422477541	155942.8821
2208	0.1422588599	155949.3448
2209	0.1422536961	155943.3682
2210	0.1422467308	155937.5085
2211	0.1422515134	155941.2636
2212	0.1422464966	155937.7961
2213	0.1422443872	155936.6004
2214	0.1422455109	155943.6408
2215	0.1422548548	155958.1537
2216	0.1422596454	155972.2934
2217	0.1422589852	155972.2817
2218	0.1422572868	155972.6704
2219	0.1422576852	155973.1326
2220	0.1422535123	155970.8809
2221	0.1422512237	155968.9311
2222	0.1422508163	155966.3213
2223	0.142256995	155975.9056
2224	0.1422556179	155972.1494
2225	0.1422574045	155975.2014
2226	0.1422556648	155975.5477
2227	0.1422534644	155975.0143
2228	0.1422519182	155974.9826
2229	0.1422497629	155970.1271
2230	0.1422531855	155971.2136
2231	0.1422515286	155970.0437
2232	0.1422486469	155968.9884
2233	0.1422533437	155974.2762
2234	0.142254725	155974.9393
2235	0.1422413062	155962.6885
2236	0.1422420175	155959.0442
2237	0.142244367	155962.6196
2238	0.1422408146	155961.1438
2239	0.1422217176	155927.7588
2240	0.1422330861	155929.7016
2241	0.1422466865	155935.1522
2242	0.1422653315	155946.523
2243	0.1422658127	155946.9069
2244	0.1422631909	155945.1466
2245	0.1422629037	155945.4571
2246	0.1422607224	155944.6075
2247	0.1422637344	155946.961
2248	0.1422562315	155947.5675
2249	0.1422507478	155937.8768
2250	0.1422440749	155932.1097
2251	0.1422309847	155917.8145
2252	0.1422306497	155915.2094
2253	0.1422400525	155919.2114
2254	0.1422374863	155917.8542
2255	0.1422398226	155918.1775
2256	0.1422430908	155918.9219
2257	0.1422340854	155912.0141
2258	0.1422344836	155913.0539
2259	0.1422329267	155913.7871
2260	0.1422351483	155912.8244
2261	0.1422363831	155914.7973
2262	0.1422393877	155913.4894
2263	0.1422465439	155917.1621
2264	0.1422495442	155917.0324
2265	0.1422633144	155934.575
2266	0.1422593606	155928.8472
2267	0.1422542708	155925.7154
2268	0.1422576247	155926.628
2269	0.1422426382	155917.463
2270	0.1422455211	155918.5132
2271	0.1422449145	155916.7593
2272	0.1422443833	155915.8195
2273	0.1422527173	155920.4575
2274	0.1422556145	155923.2854
2275	0.1422585599	155927.7127
2276	0.1422555842	155925.8863
2277	0.1422573367	155925.9956
2278	0.1422586825	155927.9305
2279	0.142256504	155916.5869
2280	0.1422601045	155917.3047
2281	0.1422586647	155917.3664
2282	0.1422561846	155914.1281
2283	0.1422626669	155921.1294
2284	0.1422674375	155922.6876
2285	0.1422621486	155921.9242
2286	0.1422604441	155921.4503
2287	0.1422499182	155908.6652
2288	0.1422572643	155913.3498
2289	0.1422624891	155915.6229
2290	0.142265658	155921.5969
2291	0.1422676093	155921.9256
2292	0.1422666933	155920.7952
2293	0.1422566361	155905.5922
2294	0.1422539367	155903.5947
2295	0.1422454266	155894.4615
2296	0.1422509313	155898.4591
2297	0.1422414342	155892.9699
2298	0.1422318934	155887.9856
2299	0.1422229656	155878.9251
2300	0.1422209644	155876.9622
2301	0.14222552	155880.3714
2302	0.1422306867	155882.9631
2303	0.1422308159	155881.8046
2304	0.1422297174	155882.3899
2305	0.1422421028	155894.7022
2306	0.142237002	155890.1205
2307	0.1422304943	155884.7192
2308	0.1422285524	155879.7757
2309	0.1422295688	155882.2977
2310	0.1422292497	155882.503
2311	0.1422346235	155885.9258
2312	0.1422356807	155884.911
2313	0.1422364848	155885.7264
2314	0.1422341746	155882.5252
2315	0.1422337236	155881.1412
2316	0.1422319605	155878.7872
2317	0.1422295044	155876.6537
2318	0.1422249879	155869.9939
2319	0.1422232726	155876.8446
2320	0.1422230578	155878.2165
2321	0.1422167418	155872.3985
2322	0.1422135421	155869.5675
2323	0.1422145366	155869.5836
2324	0.1422177142	155871.3859
2325	0.142218727	155867.9447
2326	0.1422048336	155845.514
2327	0.1422079278	155847.6486
2328	0.1422025742	155841.7486
2329	0.142199121	155839.9396
2330	0.1421959009	155837.622
2331	0.1421952069	155838.1372
2332	0.142193631	155836.2118
2333	0.1421938457	155837.0898
2334	0.1421966607	155840.2034
2335	0.1421856075	155839.2695
2336	0.1421801089	155837.3359
2337	0.1421949108	155843.2656
2338	0.1421914945	155841.2686
2339	0.1422175703	155865.6752
2340	0.1422145267	155863.6426
2341	0.1422109233	155865.3141
2342	0.1422093481	155862.6554
2343	0.1422002992	155853.5481
2344	0.1422006035	155852.649
2345	0.1422029481	155854.082
2346	0.142202704	155853.8936
2347	0.1422025511	155855.5974
2348	0.1422143768	155869.5737
2349	0.1422133867	155867.5214
2350	0.1422113267	155866.2462
2351	0.1422130599	155864.1853
2352	0.1422139306	155864.5407
2353	0.1422102765	155860.1064
2354	0.1422063349	155856.0115
2355	0.1422099364	155857.8723
2356	0.1422169997	155865.7706
2357	0.1422141278	155864.3444
2358	0.142228825	155876.0408
2359	0.1422298204	155874.7355
2360	0.1422144364	155868.1522
2361	0.1422139314	155863.1924
2362	0.1422124587	155861.5511
2363	0.1422090092	155859.4392
2364	0.1422106898	155861.3711
2365	0.1422118981	155861.4787
2366	0.142214671	155866.978
2367	0.1422197542	155868.5963
2368	0.1422253536	155865.3854
2369	0.1422183313	155853.7943
2370	0.1422165453	155851.0069
2371	0.142215371	155850.9032
2372	0.1422067081	155841.7677
2373	0.1422098526	155843.0918
2374	0.1422104811	155843.4986
2375	0.1422064986	155838.2267
2376	0.1422101867	155839.3093
2377	0.1422044601	155833.7035
2378	0.1422056136	155833.7883
2379	0.1422056006	155832.849
2380	0.1422113119	155835.5972
2381	0.1422164381	155836.141
2382	0.1422139974	155836.6574
2383	0.1422143447	155836.3102
2384	0.1422082843	155834.5909
2385	0.1422107424	155833.9255
2386	0.1422166333	155840.5796
2387	0.1422146668	155832.9104
2388	0.1422143594	155832.4213
2389	0.1422084343	155824.7647
2390	0.1421999497	155813.8951
2391	0.1422006358	155814.2071
2392	0.1421966162	155810.6607
2393	0.1421921487	155808.4856
2394	0.1421899297	155810.0285
2395	0.142187949	155809.3891
2396	0.1421827861	155798.686
2397	0.1421742234	155794.384
2398	0.1421727288	155788.2626
2399	0.1421744379	155789.0167
2400	0.1421691373	155782.3475
2401	0.1421899638	155792.9719
2402	0.1421908161	155796.5345
2403	0.1421928486	155798.6434
2404	0.1421961626	155809.4194
2405	0.1421952671	155809.7908
2406	0.1421938939	155809.4753
2407	0.1421788469	155805.8432
2408	0.1421768349	155804.7503
2409	0.14217779	155805.8882
2410	0.1421751233	155804.0089
2411	0.1421775934	155804.8123
2412	0.1421686588	155796.5982
2413	0.1421689658	155796.5843
2414	0.1421624803	155792.2712
2415	0.1421605332	155789.9008
2416	0.1421592864	155788.9829
2417	0.1421596738	155788.5828
2418	0.1421593903	155791.0328
2419	0.1421620857	155793.1041
2420	0.1421658284	155795.9098
2421	0.1421898545	155801.8303
2422	0.1421889128	155801.4854
2423	0.1421813334	155793.8989
2424	0.142173328	155790.2973
2425	0.142175839	155799.4917
2426	0.1421691528	155795.084
2427	0.1421761741	155798.5196
2428	0.1421729792	155796.7246
2429	0.1421750365	155798.3177
2430	0.1421684625	155792.4725
2431	0.142176831	155796.5665
2432	0.1421745958	155795.5585
2433	0.1421794768	155798.2559
2434	0.1421806714	155798.5889
2435	0.1421863436	155800.8217
2436	0.1421847305	155804.4302
2437	0.142187078	155808.5593
2438	0.1422019773	155822.8684
2439	0.1422049317	155824.3098
2440	0.1422173005	155836.8803
2441	0.1422089605	155821.8446
2442	0.1422028867	155812.6775
2443	0.1422013222	155811.6951
2444	0.1421973523	155806.4156
2445	0.1422008985	155806.5965
2446	0.1422005924	155805.3533
2447	0.1422002533	155804.6204
2448	0.1422073158	155807.4111
2449	0.1422090483	155809.5925
2450	0.1422087214	155807.7132
2451	0.1422129884	155811.1909
2452	0.1422148707	155812.1164
2453	0.1422132856	155812.0685
2454	0.1422156607	155813.5671
2455	0.1422121611	155811.2344
2456	0.1422217761	155817.9263
2457	0.1422251552	155818.4632
2458	0.1422257077	155821.0857
2459	0.1422237146	155825.5255
2460	0.1422117885	155817.3449
2461	0.142220477	155823.799
2462	0.1422226208	155824.1165
2463	0.1422273438	155830.969
2464	0.1422264522	155832.0456
2465	0.1422330402	155837.4772
2466	0.1422312623	155835.0988
2467	0.1422267762	155832.5257
2468	0.142227757	155831.1479
2469	0.1422261259	155828.9585
2470	0.1422252412	155827.6701
2471	0.1422298596	155829.4298
2472	0.1422360176	155832.616
2473	0.1422342863	155833.3028
2474	0.1422395754	155835.7007
2475	0.1422473918	155845.5887
2476	0.142248909	155846.9582
2477	0.1422546774	155853.8127
2478	0.1422513062	155848.2808
2479	0.1422578009	155851.698
2480	0.1422579681	155847.9706
2481	0.1422602947	155850.9379
2482	0.1422589533	155851.2605
2483	0.14226016	155852.2376
2484	0.1422602771	155851.7904
2485	0.1422562116	155848.4503
2486	0.1422570596	155848.5152
2487	0.1422494899	155845.4398
2488	0.1422516048	155846.8092
2489	0.1422502218	155845.9645
2490	0.1422489044	155843.0358
2491	0.1422448296	155830.2744
2492	0.1422480818	155832.0293
2493	0.1422399573	155824.1139
2494	0.1422393233	155822.4799
2495	0.1422423711	155822.3553
2496	0.1422401177	155816.6843
2497	0.142236792	155815.0205
2498	0.1422360241	155813.2636
2499	0.1422424528	155815.7962
2500	0.1422354406	155811.4135
2501	0.1422300528	155809.3886
2502	0.1422272326	155807.1514
2503	0.1422299195	155808.8148
2504	0.1422220366	155802.5562
2505	0.1422222537	155799.7548
2506	0.1422199946	155797.5405
2507	0.1422198932	155798.0831
2508	0.1422209659	155796.3973
2509	0.1422142178	155791.0857
2510	0.1422174163	155791.13
2511	0.142218208	155792.5243
2512	0.1422116134	155791.7142
2513	0.1422113398	155790.7457
2514	0.142211831	155789.9394
2515	0.1422232962	155793.1842
2516	0.1422189646	155781.2516
2517	0.1422194062	155781.485
2518	0.142211535	155775.6728
2519	0.1422097283	155774.5325
2520	0.1422078874	155772.7856
2521	0.1422095523	155778.5191
2522	0.1422089933	155777.669
2523	0.1422133275	155778.0715
2524	0.142217897	155778.6585
2525	0.1422036018	155762.9208
2526	0.1422009431	155761.5014
2527	0.1421932682	155754.4179
2528	0.1421889128	155756.1627
2529	0.1421863888	155754.8805
2530	0.1421840116	155752.2807
2531	0.1421817092	155749.3603
2532	0.1421755773	155746.0468
2533	0.1421736742	155744.5686
2534	0.1421706837	155742.6125
2535	0.1421614689	155732.2018
2536	0.1421585814	155731.3079
2537	0.1421584835	155730.7118
2538	0.1421616206	155731.7421
2539	0.1421774786	155746.4697
2540	0.1421743598	155742.9968
2541	0.1421911925	155752.1734
2542	0.1421863092	155748.9466
2543	0.1421859814	155749.2476
2544	0.1421800899	155743.0759
2545	0.1421813882	155742.991
2546	0.1422072997	155746.7148
2547	0.1422007981	155739.7153
2548	0.1422004273	155741.5752
2549	0.1422036411	155742.2102
2550	0.142202082	155739.5599
2551	0.1421960694	155723.2602
2552	0.1421957209	155724.4778
2553	0.1421890169	155714.9698
2554	0.1421876162	155710.0774
2555	0.142189162	155709.7972
2556	0.1421897105	155709.9257
2557	0.1421900494	155709.1024
2558	0.1421799006	155702.0107
2559	0.1421785345	155699.6756
2560	0.1421775941	155697.747
2561	0.142172309	155691.6857
2562	0.1421783895	155691.8218
2563	0.1421773205	155691.3093
2564	0.142173301	155687.0863
2565	0.1421709863	155685.0786
2566	0.1421750721	155688.8945
2567	0.1421673444	155680.8658
2568	0.1421595141	155676.0813
2569	0.142175729	155685.6125
2570	0.1421784703	155688.3725
2571	0.1421833265	155689.8205
2572	0.1421829944	155690.2684
2573	0.1421917097	155694.0235
2574	0.1421979839	155698.985
2575	0.1421972387	155697.5057
2576	0.1421933701	155696.6822
2577	0.142182894	155692.8489
2578	0.1421889858	155690.7481
2579	0.1421858641	155685.6964
2580	0.1421806478	155681.4901
2581	0.1421702109	155673.9023
2582	0.1421728848	155678.9242
2583	0.1421590311	155664.6015
2584	0.1421608796	155664.9497
2585	0.1421577054	155662.4236
2586	0.1421743684	155679.1404
2587	0.1421660261	155670.2828
2588	0.1421639359	155670.1551
2589	0.1421578232	155661.5965
2590	0.1421584095	155664.7662
2591	0.1421581319	155662.5152
2592	0.1421560012	155660.856
2593	0.1421578364	155661.7918
2594	0.1421574128	155656.8354
2595	0.1421571575	155656.8566
2596	0.1421600116	155657.1594
2597	0.1421627175	155658.7577
2598	0.1421667316	155661.2639
2599	0.1421679691	155659.8079
2600	0.1421690537	155663.4707
2601	0.1421681834	155662.9223
2602	0.1421630785	155658.8449
2603	0.1421569861	155651.3136
2604	0.1421502436	155648.1909
2605	0.1421482528	155646.6623
2606	0.1421444465	155644.8671
2607	0.1421462761	155644.9441
2608	0.1421485572	155647.214
2609	0.1421541401	155651.5132
2610	0.1421553567	155651.8469
2611	0.1421578345	155654.3362
2612	0.1421499126	155646.3913
2613	0.1421482423	155645.9449
2614	0.1421504545	155647.7524
2615	0.1421493763	155647.2137
2616	0.1421548411	155650.8217
2617	0.1421557367	155651.6827
2618	0.1421615162	155653.6551
2619	0.1421611852	155655.2086
2620	0.1421603164	155654.9826
2621	0.1421572543	155653.5424
2622	0.1421577138	155642.6225
2623	0.1421571681	155641.825
2624	0.1421550949	155640.3693
2625	0.1421548792	155641.376
2626	0.1421604705	155642.4164
2627	0.1421511446	155638.2086
2628	0.1421523274	155641.8746
2629	0.1421515202	155638.0463
2630	0.1421585328	155640.5498
2631	0.1421608539	155644.2981
2632	0.1421491814	155634.3412
2633	0.1421529722	155632.7885
2634	0.1421515937	155630.575
2635	0.1421500313	155630.0108
2636	0.1421554002	155632.9476
2637	0.1421599271	155635.2145
2638	0.1421453345	155624.7451
2639	0.1421503803	155629.4001
2640	0.1421479704	155626.7428
2641	0.142145733	155625.886
2642	0.1421450204	155625.8885
2643	0.1421427974	155623.442
2644	0.1421452048	155625.1506
2645	0.1421462782	155625.128
2646	0.1421405986	155619.3252
2647	0.1421369851	155616.7296
2648	0.14213013	155612.6168
2649	0.142137889	155618.9971
2650	0.1421398269	155619.1784
2651	0.1421457414	155624.1429
2652	0.1421441042	155623.1094
2653	0.1421443353	155624.3104
2654	0.142137511	155618.5931
2655	0.1421369487	155618.5019
2656	0.1421365634	155615.3658
2657	0.1421316695	155612.5901
2658	0.1421310921	155613.9265
2659	0.1421304676	155616.7705
2660	0.1421297517	155618.9466
2661	0.1421319395	155619.7131
2662	0.1421367167	155627.6342
2663	0.1421348034	155622.9521
2664	0.1421335635	155619.8707
2665	0.1421272168	155613.9125
2666	0.1421239359	155610.6281
2667	0.1421126978	155600.9989
2668	0.1421098389	155591.9479
2669	0.1421045481	155586.6716
2670	0.1421057982	155587.922
2671	0.1421051971	155587.9861
2672	0.1420969993	155582.0156
2673	0.1420983423	155582.7351
2674	0.1420980543	155582.6011
2675	0.1420988928	155582.792
2676	0.1420964734	155580.1647
2677	0.1421055365	155593.2564
2678	0.1421053846	155593.6444
2679	0.1421001182	155585.8439
2680	0.1420950663	155580.8675
2681	0.1420927716	155578.6424
2682	0.1420916637	155576.8029
2683	0.1420952286	155578.738
2684	0.1420932803	155578.6366
2685	0.1421104716	155602.4755
2686	0.1421110356	155604.3834
2687	0.1421070199	155600.6751
2688	0.1421067619	155599.8708
2689	0.1421063742	155599.7417
2690	0.1421061216	155597.7485
2691	0.1421078756	155597.2351
2692	0.142106236	155594.8249
2693	0.1421075727	155596.911
2694	0.1421061596	155596.8009
2695	0.1421057387	155597.101
2696	0.142109491	155598.0554
2697	0.1421125722	155600.6952
2698	0.1421131098	155594.795
2699	0.1421088983	155596.0068
2700	0.1421059539	155595.7195
2701	0.1421039471	155593.1319
2702	0.1421119409	155597.8607
2703	0.142111653	155597.2264
2704	0.1421106482	155595.6957
2705	0.142107932	155593.3967
2706	0.1421044354	155592.2078
2707	0.1421090552	155594.7201
2708	0.1421043098	155591.907
2709	0.1421034786	155591.9724
2710	0.1421098975	155598.3904
2711	0.1421164251	155603.3102
2712	0.1421104639	155598.6172
2713	0.1421122197	155599.9658
2714	0.1421109015	155599.0559
2715	0.1420997416	155593.6078
