iter	MAPE	MAE
1831	0.1452308325	164635.1013
1832	0.1452424373	164643.1673
1833	0.1452427837	164642.3578
1834	0.1452486949	164648.2198
1835	0.1452501936	164649.4669
1836	0.1452495155	164651.7264
1837	0.1452492222	164651.3902
1838	0.1452527116	164654.2623
1839	0.1452624427	164656.8001
1840	0.1452621654	164655.6924
1841	0.1452645653	164658.2996
1842	0.1452594174	164656.1481
1843	0.1452592726	164656.5517
1844	0.1452592393	164656.7008
1845	0.1452564351	164654.299
1846	0.145259559	164657.3869
1847	0.1452601707	164655.1067
1848	0.1452539427	164647.6299
1849	0.1452533787	164649.9328
1850	0.1452475552	164646.1327
1851	0.1452341096	164634.7825
1852	0.1452181446	164612.9899
1853	0.1452146227	164612.7017
1854	0.145211604	164601.0711
1855	0.1452175361	164615.6871
1856	0.1452167915	164611.1117
1857	0.1452014884	164598.5036
1858	0.1451991709	164594.5531
1859	0.1452048802	164599.738
1860	0.1452024232	164598.9279
1861	0.1451975741	164596.9856
1862	0.1451913809	164592.4851
1863	0.1451902753	164591.1382
1864	0.1451910144	164591.1095
1865	0.145182682	164583.9603
1866	0.1451869103	164585.5869
1867	0.1451915519	164590.3599
1868	0.1451675891	164569.951
1869	0.1451680396	164576.1908
1870	0.1451657535	164572.8919
1871	0.1451786888	164581.9483
1872	0.1451790305	164582.5038
1873	0.1451784556	164580.2509
1874	0.1451710966	164572.8962
1875	0.1451720992	164571.7298
1876	0.1451752923	164572.7842
1877	0.1451769935	164575.0159
1878	0.1451746397	164571.7099
1879	0.1451784492	164573.4056
1880	0.1451751516	164565.8963
1881	0.1451690585	164563.2998
1882	0.1451537433	164540.4332
1883	0.1451515446	164531.0704
1884	0.1451543922	164531.9272
1885	0.1451458552	164523.4083
1886	0.1451488323	164526.6172
1887	0.1451466975	164523.7945
1888	0.1451378557	164515.9755
1889	0.1451345509	164515.7891
1890	0.1451267138	164511.5141
1891	0.1451266909	164513.8485
1892	0.1451298728	164519.4942
1893	0.1451355928	164523.0935
1894	0.1451403598	164528.1486
1895	0.1451395308	164528.1539
1896	0.1451332268	164520.8668
1897	0.1451327175	164519.0465
1898	0.1451428168	164526.5254
1899	0.1451469576	164533.5112
1900	0.1451404894	164535.4116
1901	0.1451385242	164533.9437
1902	0.1451413119	164536.3621
1903	0.1451391903	164536.9301
1904	0.1451495074	164541.6704
1905	0.1451482621	164536.5656
1906	0.1451499062	164535.6161
1907	0.1451513995	164533.1209
1908	0.1451559992	164537.2413
1909	0.1451546302	164537.1224
1910	0.1451571291	164537.8261
1911	0.1451569944	164536.6449
1912	0.1451588011	164534.1798
1913	0.1451507554	164528.6882
1914	0.1451551288	164534.8591
1915	0.1451590461	164537.128
1916	0.1451601665	164537.8356
1917	0.1451591935	164538.8138
1918	0.1451532209	164531.8155
1919	0.1451466273	164529.4582
1920	0.1451445978	164527.3817
1921	0.1451367253	164516.5866
1922	0.1451330268	164514.6824
1923	0.1451399393	164521.6129
1924	0.1451372503	164521.6444
1925	0.145143392	164522.1511
1926	0.1451319289	164514.5855
1927	0.1451272862	164511.6796
1928	0.1451276199	164511.5694
1929	0.1451214159	164510.331
1930	0.1451194525	164508.7898
1931	0.1451197745	164510.8874
1932	0.1451211455	164510.433
1933	0.1451213384	164502.9341
1934	0.1451137559	164497.2525
1935	0.1451127749	164503.1739
1936	0.1451103814	164501.3508
1937	0.1451173671	164507.6948
1938	0.1451212454	164509.2044
1939	0.145127579	164516.7885
1940	0.1451309237	164517.4455
1941	0.1451356547	164521.7325
1942	0.1451206685	164509.1321
1943	0.1451196057	164508.4106
1944	0.1451144707	164508.3116
1945	0.1451175389	164512.4483
1946	0.1451051872	164505.5683
1947	0.1451046397	164500.7443
1948	0.1451048425	164503.8272
1949	0.145094697	164489.7455
1950	0.1450994256	164487.922
1951	0.1451053462	164492.7656
1952	0.145104141	164492.3192
1953	0.1451068259	164490.1188
1954	0.1451039119	164486.3251
1955	0.1451115149	164492.6149
1956	0.145112975	164493.228
1957	0.1451173668	164499.3233
1958	0.1451261465	164512.7666
1959	0.1451345506	164513.5012
1960	0.1451392751	164520.2439
1961	0.1451357094	164517.2766
1962	0.1451249838	164500.3903
1963	0.1451244719	164497.3443
1964	0.1451200689	164494.1046
1965	0.1451082227	164486.881
1966	0.1451093901	164486.2853
1967	0.1451066998	164485.5996
1968	0.145104946	164484.421
1969	0.1451071125	164485.7111
1970	0.1450933819	164473.8409
1971	0.1450939904	164475.1439
1972	0.1450935757	164477.5153
1973	0.1450994999	164483.0699
1974	0.1450997472	164486.437
1975	0.1450986594	164488.2537
1976	0.1451006943	164491.2246
1977	0.1451042872	164495.5927
1978	0.1451093001	164498.5394
1979	0.1451041427	164494.3807
1980	0.1451086497	164496.4436
1981	0.145113179	164498.9177
1982	0.145114114	164497.2386
1983	0.1451171898	164501.4117
1984	0.1451307759	164516.5788
1985	0.1451331214	164515.3835
1986	0.1451348116	164517.0079
1987	0.1451351598	164512.9482
1988	0.1451376418	164513.1329
1989	0.1451301359	164505.2387
1990	0.14513675	164508.0818
1991	0.1451368672	164508.2334
1992	0.1451335048	164506.4943
1993	0.1451346864	164504.3832
1994	0.1451358964	164505.1048
1995	0.1451374287	164507.1397
1996	0.1451369134	164508.6504
1997	0.145135582	164507.3118
1998	0.1451402174	164507.066
1999	0.1451371248	164503.3595
2000	0.1451433026	164514.2133
2001	0.1451496931	164524.6458
2002	0.1451446277	164522.6161
2003	0.1451379761	164517.9588
2004	0.1451320201	164512.1429
2005	0.1451313402	164511.4728
2006	0.1451259766	164504.665
2007	0.1451232243	164498.3916
2008	0.1451224027	164495.6996
2009	0.1451198002	164494.0435
2010	0.1451209694	164494.2665
2011	0.1451205724	164493.0312
2012	0.1451230687	164494.6441
2013	0.145127964	164495.3155
2014	0.1451346788	164498.0134
2015	0.145135236	164500.7875
2016	0.1451406358	164501.5962
2017	0.1451324483	164494.5699
2018	0.1451278158	164490.6486
2019	0.1451288048	164491.3174
2020	0.1451253403	164489.3022
2021	0.1451305413	164494.946
2022	0.1451290785	164492.4572
2023	0.1451240248	164479.0524
2024	0.1451165049	164475.892
2025	0.1451114502	164472.4259
2026	0.1451042407	164468.6004
2027	0.145105467	164468.6689
2028	0.1450892325	164441.9525
2029	0.1450828258	164436.8637
2030	0.1450807944	164437.7962
2031	0.1450807889	164438.4314
2032	0.1450809082	164439.2785
2033	0.1450797989	164441.5269
2034	0.1450751789	164434.9578
2035	0.1450629489	164425.4898
2036	0.1450605508	164426.0512
2037	0.145057585	164422.619
2038	0.14504867	164418.4443
2039	0.145046842	164419.5776
2040	0.1450502525	164420.2088
2041	0.1450483133	164417.5507
2042	0.1450442413	164413.686
2043	0.1450431482	164413.7891
2044	0.1450411599	164413.2106
2045	0.14504235	164412.2786
2046	0.145037305	164404.724
2047	0.1450345278	164402.1663
2048	0.1450402181	164406.9298
2049	0.1450639651	164417.1762
2050	0.1450626936	164417.2582
2051	0.1450618271	164417.7817
2052	0.1450509895	164409.9222
2053	0.1450507402	164410.7703
2054	0.1450492063	164410.0971
2055	0.1450457814	164404.7889
2056	0.1450511328	164409.3134
2057	0.1450509973	164410.8925
2058	0.1450546817	164413.0342
2059	0.1450661109	164414.3407
2060	0.1450608693	164409.2335
2061	0.1450555509	164405.2836
2062	0.1450549037	164403.9617
2063	0.1450586644	164404.1825
2064	0.145071973	164419.1494
2065	0.1450708333	164417.6889
2066	0.1450770483	164419.835
2067	0.1450838147	164421.4837
2068	0.1450830271	164420.643
2069	0.1450819371	164418.907
2070	0.1450862069	164413.5505
2071	0.1450889918	164414.8244
2072	0.1450828576	164405.0709
2073	0.1450936601	164411.366
2074	0.145093242	164407.1935
2075	0.1450905093	164407.2829
2076	0.1450977791	164415.4546
2077	0.1450989035	164414.1395
2078	0.1450921636	164407.1131
2079	0.1450909331	164405.9918
2080	0.1450859133	164401.866
2081	0.1450817908	164398.5668
2082	0.1450807729	164396.4523
2083	0.1450787712	164397.3316
2084	0.145071772	164382.9858
2085	0.1450635915	164376.6243
2086	0.1450621201	164378.0649
2087	0.1450659714	164381.1251
2088	0.1450651607	164380.9524
2089	0.1450652821	164380.2904
2090	0.1450608349	164380.0133
2091	0.1450555021	164377.1332
2092	0.1450467029	164366.01
2093	0.1450490643	164365.9521
2094	0.1450505185	164364.8524
2095	0.145050112	164364.7569
2096	0.1450602101	164371.5965
2097	0.1450619513	164372.3901
2098	0.1450662354	164375.8056
2099	0.1450657561	164368.4689
2100	0.1450638416	164363.656
2101	0.1450680574	164366.0319
2102	0.1450661116	164364.5634
2103	0.1450625742	164364.4545
2104	0.1450562663	164359.8612
2105	0.1450556543	164360.0398
2106	0.1450454199	164353.6217
2107	0.1450427821	164355.0513
2108	0.1450432015	164354.914
2109	0.1450401648	164352.0711
2110	0.1450386013	164351.5626
2111	0.1450428193	164351.6986
2112	0.1450423433	164347.7954
2113	0.1450411448	164349.3509
2114	0.1450435832	164351.8623
2115	0.1450444982	164352.7694
2116	0.1450426801	164348.4752
2117	0.1450463596	164351.393
2118	0.1450444141	164351.8423
2119	0.1450349975	164343.1264
2120	0.1450296882	164339.844
2121	0.1450306788	164337.9491
2122	0.1450276824	164340.5193
2123	0.1450274062	164337.8571
2124	0.1450198574	164329.3714
2125	0.1450214905	164330.8326
2126	0.1450108216	164325.8925
2127	0.1450101685	164322.4462
2128	0.1450117845	164323.3093
2129	0.1450123167	164320.1412
2130	0.1450081357	164315.939
2131	0.145007583	164315.3412
2132	0.1450076447	164317.0777
2133	0.145011675	164321.6059
2134	0.1450005146	164314.3125
2135	0.1450001917	164315.9857
2136	0.1449875878	164309.0199
2137	0.1449829232	164305.884
2138	0.144986664	164308.0935
2139	0.1449884043	164311.8666
2140	0.1449753065	164301.8673
2141	0.1449744499	164299.1271
2142	0.1449710637	164291.3917
2143	0.1449795519	164295.5297
2144	0.1449732397	164288.8312
2145	0.1449776857	164289.5789
2146	0.1449822152	164296.8375
2147	0.1449855894	164297.4914
2148	0.1449846368	164298.6828
2149	0.1449796874	164299.1735
2150	0.1449839685	164304.319
2151	0.1449835993	164304.9987
2152	0.1449753707	164294.3974
2153	0.1449500491	164279.9681
2154	0.144942134	164273.2014
2155	0.144937968	164265.0489
2156	0.1449381257	164266.6632
2157	0.1449389721	164269.9779
2158	0.1449296056	164262.6076
2159	0.1449292465	164262.8306
2160	0.1449233772	164252.5611
2161	0.1449141506	164247.5668
2162	0.1449184696	164250.1863
2163	0.1449250909	164253.4606
2164	0.1449101081	164241.1792
2165	0.1449065957	164239.4192
2166	0.1448971633	164231.5207
2167	0.1449049287	164233.444
2168	0.1449023976	164228.9602
2169	0.1448998666	164229.7483
2170	0.1448958849	164222.5225
2171	0.1448926155	164187.9792
2172	0.1448961944	164189.8216
2173	0.1448961659	164190.2544
2174	0.1448993918	164191.3493
2175	0.1448974138	164190.3617
2176	0.14490852	164193.9356
2177	0.1448989966	164187.361
2178	0.1448962071	164185.5169
2179	0.144883051	164170.2529
2180	0.1448775092	164168.0043
2181	0.1448778669	164168.0611
2182	0.1448832566	164169.3888
2183	0.1448843824	164169.3928
2184	0.1448863098	164171.518
2185	0.144880604	164162.9409
2186	0.1448771978	164159.4879
2187	0.1448677285	164153.5379
2188	0.1448682691	164153.9544
2189	0.1448712397	164155.6065
2190	0.1448569573	164133.7199
2191	0.1448523408	164131.8472
2192	0.1448471877	164127.569
2193	0.1448360715	164121.6435
2194	0.1448365523	164119.7112
2195	0.1448230415	164115.1049
2196	0.1448225574	164111.8004
2197	0.1448154279	164105.219
2198	0.1448202149	164110.8837
2199	0.1448200996	164112.3465
2200	0.1448103411	164104.7814
2201	0.1448131853	164109.3362
2202	0.1448109811	164107.8815
2203	0.1448079644	164107.0937
2204	0.1448188714	164113.4938
2205	0.1448172097	164115.3464
2206	0.1448114412	164110.9812
2207	0.1448114944	164109.4416
2208	0.1448096311	164108.4922
2209	0.1448017158	164105.6862
2210	0.1448090555	164111.4254
2211	0.1448103852	164111.4893
2212	0.1448143009	164116.9031
2213	0.1448071732	164116.7198
2214	0.1448115586	164119.0898
2215	0.1448057544	164121.4336
2216	0.1448129164	164126.0681
2217	0.1448112537	164124.8263
2218	0.1448125726	164124.4268
2219	0.1448139884	164128.0158
2220	0.1448097212	164113.3852
2221	0.144809149	164108.0163
2222	0.1448032209	164107.2903
2223	0.1448050376	164106.8744
2224	0.1448030622	164106.9464
2225	0.1448056282	164105.7446
2226	0.1448031021	164103.6972
2227	0.1448049474	164105.4352
2228	0.1448077403	164105.7083
2229	0.1448118313	164108.9366
2230	0.1448208658	164116.3435
2231	0.1448237452	164115.7933
2232	0.1448210602	164112.8228
2233	0.1448222559	164112.5365
2234	0.1448172842	164108.81
2235	0.1448160955	164106.2387
2236	0.1448127068	164100.9939
2237	0.1448073829	164103.716
2238	0.1448091172	164106.3396
2239	0.1448097529	164107.2746
2240	0.1448012295	164101.7792
2241	0.1448083633	164105.0642
2242	0.1448057969	164099.9052
2243	0.1448019896	164097.6731
2244	0.1447995237	164095.2889
2245	0.1447946543	164086.0831
2246	0.1447954504	164085.4468
2247	0.1447902938	164083.4039
2248	0.1447940332	164085.6928
2249	0.1447848099	164094.3126
2250	0.1447927513	164097.5342
2251	0.1447919151	164097.9204
2252	0.1447927531	164099.7492
2253	0.1447994075	164102.4148
2254	0.1447944966	164097.5712
2255	0.1448041731	164108.2717
2256	0.1448036308	164107.0253
2257	0.1448065071	164109.6988
2258	0.1448056794	164107.1058
2259	0.1448017721	164102.8872
2260	0.144798305	164101.8657
2261	0.1448004643	164102.2639
2262	0.144806263	164105.0238
2263	0.1447968626	164099.3418
2264	0.144800188	164097.2718
2265	0.1448035661	164101.0051
2266	0.1448031905	164102.2492
2267	0.1447973217	164090.9975
2268	0.1447958865	164088.2545
2269	0.144798612	164090.2031
2270	0.1448007679	164091.259
2271	0.1448011079	164093.3524
2272	0.1447953461	164087.5445
2273	0.1447861348	164075.7815
2274	0.1447875308	164075.655
2275	0.1447797002	164072.2606
2276	0.1447842749	164072.2639
2277	0.1447852059	164070.0478
2278	0.1447880512	164072.6109
2279	0.1447827304	164069.7707
2280	0.1447829379	164070.765
2281	0.1447849281	164074.2924
2282	0.1447812954	164073.0077
2283	0.1447823661	164071.1152
2284	0.144789105	164074.3935
2285	0.1447863889	164066.8423
2286	0.1447851926	164066.2067
2287	0.1447869202	164067.5266
2288	0.1447838119	164065.2259
2289	0.1447861653	164070.4218
2290	0.1447869069	164071.2138
2291	0.1447859414	164071.1579
2292	0.1447886113	164070.0516
2293	0.1447855184	164049.9665
2294	0.1447758162	164042.6473
2295	0.1447763121	164041.9071
2296	0.144782648	164046.7192
2297	0.1447854108	164046.8555
2298	0.1447880534	164048.4522
2299	0.1448014294	164050.9273
2300	0.1448001291	164049.8977
2301	0.1447962611	164045.6177
2302	0.1447943399	164038.3307
2303	0.144793171	164038.5447
2304	0.144791621	164037.2786
2305	0.1448010036	164033.4168
2306	0.1447984073	164027.9841
2307	0.1448080361	164025.7772
2308	0.1448064235	164024.574
2309	0.1448108642	164024.9958
2310	0.1448108219	164026.6661
2311	0.1448051619	164021.818
2312	0.1447979213	164019.299
2313	0.1447979602	164021.8857
2314	0.1447930248	164016.7736
2315	0.1447880886	164014.1472
2316	0.1447890792	164016.5256
2317	0.1448004684	164025.4718
2318	0.1448052593	164026.6005
2319	0.1447947057	164015.085
2320	0.1447856948	164012.1193
2321	0.1447887983	164014.7572
2322	0.1447868413	164012.9184
2323	0.1447897647	164015.8374
2324	0.1447905172	164012.124
2325	0.144791326	164013.0974
2326	0.1448006206	164017.4921
2327	0.1447994246	164017.3538
2328	0.144799418	164017.3358
2329	0.1447979817	164016.6006
2330	0.1447940203	164015.5037
2331	0.1447934644	164013.478
2332	0.1447931022	164013.3452
2333	0.1447875994	164010.9169
2334	0.1447864775	164007.4427
2335	0.144792076	164009.346
2336	0.1447988973	164013.8319
2337	0.1448105957	164019.6092
2338	0.1448124222	164019.9845
2339	0.1448125305	164019.8662
2340	0.1448100805	164020.0933
2341	0.1448117798	164020.591
2342	0.1448016353	164009.4239
2343	0.1448043861	164010.187
2344	0.144801886	164005.6936
2345	0.1448042676	164008.3389
2346	0.1448009653	164007.3365
2347	0.144801612	164008.4671
2348	0.1448027692	164008.9792
2349	0.1448046299	164010.7817
2350	0.1447994609	164005.0597
2351	0.1448025881	164006.0701
2352	0.1448082073	164008.5444
2353	0.1448104951	164015.337
2354	0.1448089685	164013.8705
2355	0.1448080872	164007.7123
2356	0.1448108734	164012.3069
2357	0.1448125386	164012.4615
2358	0.1448087524	164009.9062
2359	0.1448108463	164015.1126
2360	0.1448115252	164013.2053
2361	0.1448222704	164014.4793
2362	0.1448234583	164016.5823
2363	0.1448237394	164014.1352
2364	0.1448135853	163998.9843
2365	0.1448171196	163999.2692
2366	0.1448156186	163998.0477
2367	0.144816845	163998.0768
2368	0.1448252426	164002.019
2369	0.1448272934	164003.6627
2370	0.1448285972	164009.4955
2371	0.1448257513	164004.0851
2372	0.1448284409	164006.3931
2373	0.1448249184	164004.1518
2374	0.1448149601	163970.6409
2375	0.1448126511	163965.351
2376	0.144815505	163966.2922
2377	0.1448222403	163969.306
2378	0.144827668	163971.3814
2379	0.1448347824	163970.5838
2380	0.1448330513	163968.1745
2381	0.1448340178	163962.4637
2382	0.1448350872	163963.1176
2383	0.1448347757	163962.1272
2384	0.1448277187	163958.0591
2385	0.1448263619	163955.2277
2386	0.1448311466	163958.4795
2387	0.144833043	163955.0396
2388	0.1448299068	163952.5899
2389	0.1448332457	163956.1642
2390	0.144831941	163953.314
2391	0.1448274962	163949.0873
2392	0.144826348	163945.1943
2393	0.1448207512	163942.6011
2394	0.1448202478	163942.5483
2395	0.1448198519	163943.5839
2396	0.1448347329	163943.7695
2397	0.1448367731	163945.1586
2398	0.1448377397	163944.885
2399	0.1448288072	163938.8444
2400	0.1448324027	163945.9024
2401	0.1448298424	163944.1808
2402	0.1448325302	163944.7637
2403	0.1448340438	163947.3889
2404	0.1448347624	163946.4858
2405	0.1448255416	163943.6698
2406	0.1448247319	163941.5765
2407	0.1448212904	163938.7211
2408	0.1448226844	163938.8805
2409	0.1448258896	163943.9418
2410	0.1448259665	163946.3006
2411	0.1448232557	163944.5616
2412	0.1448254007	163946.0998
2413	0.1448286145	163946.9895
2414	0.1448251512	163944.1731
2415	0.1448221149	163934.6372
2416	0.144829491	163936.9695
2417	0.1448192359	163930.6535
2418	0.1448191285	163930.7904
2419	0.1448188948	163927.4442
2420	0.1448147878	163921.9535
2421	0.1448155081	163921.4919
2422	0.1448193685	163923.9317
2423	0.1448205212	163926.5179
2424	0.1448233785	163928.2963
2425	0.144832947	163932.961
2426	0.1448324398	163931.9899
2427	0.1448306944	163929.9762
2428	0.1448282118	163927.5381
2429	0.1448331495	163928.8729
2430	0.1448387154	163934.6352
2431	0.1448366049	163933.6404
2432	0.1448308064	163924.9885
2433	0.1448298927	163924.7674
2434	0.1448316026	163925.5965
2435	0.1448558047	163952.1824
2436	0.1448531157	163950.3035
2437	0.1448527717	163952.5734
2438	0.1448538812	163952.4686
2439	0.1448491869	163948.1167
2440	0.144846315	163946.9147
2441	0.1448481386	163950.7607
2442	0.1448461072	163949.2282
2443	0.1448425687	163927.2188
2444	0.1448405514	163922.447
2445	0.1448318529	163909.5999
2446	0.1448303362	163910.9942
2447	0.1448259	163904.2885
2448	0.1448213899	163905.1261
2449	0.1448274759	163906.6844
2450	0.1448316179	163909.1837
2451	0.144827361	163906.4178
2452	0.1448172686	163901.1205
2453	0.1448153853	163900.3981
2454	0.1448158736	163900.4337
2455	0.1448098029	163894.4858
2456	0.1448135887	163897.5718
2457	0.1448117349	163895.8767
2458	0.1448187292	163899.7874
2459	0.1448214163	163903.6479
2460	0.1448133241	163897.8354
2461	0.1448072843	163889.1876
2462	0.1448130339	163890.3917
2463	0.1448150242	163891.3519
2464	0.1448102075	163884.029
2465	0.1448095349	163881.1802
2466	0.1448104803	163881.3887
2467	0.1448103244	163880.3441
2468	0.1448084211	163879.7217
2469	0.1448044334	163877.9127
2470	0.1447994106	163871.2659
2471	0.1447990233	163871.5533
2472	0.144794466	163867.2115
2473	0.1447969815	163870.4312
2474	0.1447905958	163863.2841
2475	0.144789969	163860.9211
2476	0.1447927961	163862.9297
2477	0.1447940849	163863.3101
2478	0.1447970477	163862.8918
2479	0.1447911851	163858.0377
2480	0.144791649	163858.6584
2481	0.1447864088	163853.1316
2482	0.1447886681	163851.1669
2483	0.1447884204	163840.6808
2484	0.1447850135	163838.7333
2485	0.1447782205	163840.304
2486	0.1447810001	163843.5428
2487	0.1447823082	163845.8596
2488	0.1447798849	163842.2637
2489	0.1447804378	163842.1766
2490	0.1447661822	163825.2889
2491	0.1447654808	163826.1139
2492	0.1447619611	163821.5991
2493	0.1447631533	163820.6818
2494	0.1447626803	163816.3181
2495	0.1447683449	163819.6348
2496	0.144774176	163822.7951
2497	0.1447764264	163824.2608
2498	0.1447741561	163829.4963
2499	0.1447752552	163830.963
2500	0.1447745073	163828.9662
2501	0.1447745269	163827.6487
2502	0.1447711389	163824.8509
2503	0.1447721082	163831.5094
2504	0.144772408	163829.7447
2505	0.1447740526	163832.208
2506	0.1447757559	163833.4719
2507	0.1447686949	163838.9876
2508	0.144767255	163838.8199
2509	0.1447718237	163843.0361
2510	0.1447721921	163843.2726
2511	0.1447758538	163845.3106
2512	0.1447731067	163845.4678
2513	0.1447685518	163834.8949
2514	0.1447659017	163833.3992
2515	0.144766434	163839.4508
2516	0.1447664559	163839.802
2517	0.1447477824	163826.7667
2518	0.1447631238	163838.5823
2519	0.1447581883	163831.5118
2520	0.1447546936	163829.0522
2521	0.14475247	163827.8862
2522	0.1447511842	163824.773
2523	0.1447477704	163822.4115
2524	0.1447463368	163820.058
2525	0.1447503808	163816.7435
2526	0.144744869	163812.7303
2527	0.1447435291	163813.4277
2528	0.1447453376	163813.3773
2529	0.1447443203	163810.2817
2530	0.1447461379	163811.9442
2531	0.1447483791	163819.3731
2532	0.1447483048	163822.6745
2533	0.1447520694	163827.1978
2534	0.1447289482	163811.5768
2535	0.1447224267	163807.2875
2536	0.144723912	163810.53
2537	0.1447168778	163805.4523
2538	0.1447188978	163809.1806
2539	0.1447139592	163802.6901
2540	0.1447122583	163801.3255
2541	0.1447120793	163801.3478
2542	0.1447095593	163800.1512
2543	0.1447017102	163791.3364
2544	0.1447049433	163795.3119
2545	0.1447049727	163794.5081
2546	0.1447078294	163796.2852
2547	0.1447143511	163799.4974
2548	0.1447121515	163794.6914
2549	0.1447102422	163793.1825
2550	0.1447095033	163792.9842
2551	0.1447059101	163797.4568
2552	0.1447060705	163797.0791
2553	0.1447066714	163797.6089
2554	0.144701997	163793.4829
2555	0.1447030193	163793.7244
2556	0.1446945988	163787.0544
2557	0.1446898869	163780.8506
2558	0.1446884439	163778.1858
2559	0.1447006943	163796.6817
2560	0.1446994481	163794.4745
2561	0.1446953661	163791.9498
2562	0.1447025205	163799.4887
2563	0.1447010324	163799.4791
2564	0.1446926797	163793.3414
2565	0.1446933867	163795.7183
2566	0.1446960968	163799.1606
2567	0.1446972479	163799.272
2568	0.1446918923	163797.3064
2569	0.1446909258	163798.5372
2570	0.1446889005	163795.9116
2571	0.1446921323	163796.72
2572	0.1446900221	163801.0163
2573	0.1446912841	163795.4033
2574	0.1446838972	163791.0089
2575	0.144682726	163789.7613
2576	0.1446757137	163782.6613
2577	0.1446819145	163784.1661
2578	0.1446795961	163781.3517
2579	0.1446761142	163775.1859
2580	0.1446715413	163773.1614
2581	0.144668036	163771.2154
2582	0.1446706819	163773.1595
2583	0.1446661876	163772.3014
2584	0.1446628812	163768.8915
2585	0.1446632812	163768.0699
2586	0.1446629212	163763.6701
2587	0.1446566376	163760.2063
2588	0.1446586492	163761.6125
2589	0.1446602099	163761.8096
2590	0.1446587314	163760.9233
2591	0.1446550432	163756.4598
2592	0.144658064	163756.9683
2593	0.1446571177	163757.0874
2594	0.1446574407	163753.4215
2595	0.1446589314	163752.8639
2596	0.1446548322	163747.9677
2597	0.1446552848	163749.5017
2598	0.144659874	163752.9476
2599	0.1446541952	163747.4287
2600	0.1446599041	163751.2366
2601	0.1446581457	163753.5901
2602	0.1446571604	163750.8132
2603	0.1446578143	163752.1597
2604	0.1446555718	163752.5155
2605	0.1446516177	163747.9027
2606	0.1446448663	163742.9783
2607	0.1446518332	163745.6591
2608	0.144658934	163751.0742
2609	0.1446584915	163753.5507
2610	0.1446572211	163753.3178
2611	0.1446552363	163751.9671
2612	0.1446519061	163737.3475
2613	0.1446435883	163735.7952
2614	0.1446431462	163736.9475
2615	0.1446402226	163733.6137
2616	0.1446453122	163736.4366
2617	0.1446428441	163734.4293
2618	0.1446442197	163735.6561
2619	0.144645447	163736.7532
2620	0.1446420652	163736.0981
2621	0.1446423332	163735.5082
2622	0.1446206132	163704.3295
2623	0.1446168369	163701.6553
2624	0.1446203208	163704.2629
2625	0.1446198489	163703.1233
2626	0.1446226976	163705.1869
2627	0.1446243889	163706.1709
2628	0.1446231538	163706.5851
2629	0.144625715	163710.3568
2630	0.1446305509	163709.018
2631	0.1446261499	163705.5429
2632	0.1446303298	163708.1422
2633	0.1446370201	163706.3411
2634	0.1446209718	163697.1272
2635	0.1446207655	163696.503
2636	0.1446192298	163696.3068
2637	0.1446193263	163694.9978
2638	0.1446149362	163692.8804
2639	0.144618636	163696.3604
2640	0.1446163139	163696.1094
2641	0.1446265471	163704.9004
2642	0.1446258612	163705.2083
2643	0.1445928696	163692.1332
2644	0.1445845184	163685.0058
2645	0.1445840858	163688.4622
2646	0.1445844189	163687.6959
2647	0.1445827923	163686.0431
2648	0.1445750761	163679.0926
2649	0.1445709073	163675.8828
2650	0.1445734362	163679.9414
2651	0.1445656788	163668.1292
2652	0.1445645038	163666.2144
2653	0.1445623704	163662.6914
2654	0.1445640364	163667.7064
2655	0.1445631761	163666.5463
2656	0.1445603639	163664.3821
2657	0.1445640732	163665.7053
2658	0.1445572426	163653.1067
2659	0.1445547216	163647.12
2660	0.1445576507	163651.0952
2661	0.1445588071	163653.2561
2662	0.1445610942	163654.6822
2663	0.1445623367	163653.0684
2664	0.1445585004	163649.5871
2665	0.1445560509	163648.745
2666	0.1445515995	163645.4366
2667	0.1445502046	163644.5296
2668	0.1445481492	163641.2946
2669	0.1445476207	163637.7544
2670	0.1445448763	163636.3979
2671	0.1445515909	163640.4724
2672	0.144549894	163639.0435
2673	0.1445476122	163640.4377
2674	0.1445438298	163635.659
2675	0.1445452093	163634.1729
2676	0.1445488928	163635.3288
2677	0.1445511485	163637.8217
2678	0.1445500923	163632.3309
2679	0.1445532399	163632.8618
2680	0.1445597304	163625.6329
2681	0.1445562097	163623.631
2682	0.1445573615	163625.4185
2683	0.1445576287	163625.8881
2684	0.1445579406	163625.239
2685	0.1445607479	163628.7479
2686	0.1445589604	163623.4419
2687	0.1445567331	163620.4832
2688	0.1445558189	163619.9201
2689	0.1445500338	163615.5308
2690	0.1445432383	163610.7623
2691	0.1445273391	163599.6131
2692	0.1445270163	163596.744
2693	0.1445233053	163596.8047
2694	0.1445265323	163599.4731
2695	0.1445329065	163607.8498
2696	0.1445342093	163609.2162
2697	0.144540203	163615.7549
2698	0.1445330373	163607.3034
2699	0.1445294366	163600.2872
2700	0.1445305745	163600.5262
2701	0.1445211666	163590.6177
2702	0.1445175259	163589.3801
2703	0.1445149644	163585.1358
2704	0.1445124067	163582.8682
2705	0.1445117858	163581.7124
2706	0.1445117289	163580.4904
2707	0.1445118534	163581.3694
2708	0.144512475	163581.0437
2709	0.1445110059	163579.9412
2710	0.1445085008	163577.5467
2711	0.1445094732	163577.5594
2712	0.1445132273	163581.8668
2713	0.144508186	163581.1191
2714	0.1445153465	163589.1211
