iter	MAPE	MAE
1821	0.1270698948	1.372612166
1822	0.1270692338	1.372604324
1823	0.127069208	1.372599171
1824	0.1270684732	1.372586301
1825	0.1270689607	1.372587883
1826	0.1270694064	1.372585316
1827	0.1270697154	1.372591457
1828	0.1270695719	1.372599229
1829	0.1270694495	1.372597528
1830	0.1270705726	1.372609739
1831	0.1270707532	1.372619173
1832	0.1270691269	1.37259376
1833	0.1270683073	1.372591956
1834	0.1270673577	1.372581207
1835	0.1270677708	1.372582514
1836	0.1270680245	1.372580515
1837	0.1270667868	1.37256429
1838	0.1270665274	1.372563549
1839	0.1270663902	1.372563898
1840	0.1270680842	1.372580944
1841	0.1270686982	1.372589664
1842	0.1270688616	1.372591368
1843	0.1270692382	1.372598705
1844	0.1270708993	1.372580293
1845	0.1270712514	1.372583008
1846	0.1270711127	1.372580716
1847	0.1270704627	1.372576835
1848	0.1270698618	1.372575788
1849	0.1270701987	1.372578576
1850	0.1270693762	1.372568806
1851	0.1270689124	1.372567101
1852	0.1270687291	1.372564105
1853	0.1270697115	1.372563619
1854	0.1270685813	1.372546637
1855	0.1270685524	1.372545673
1856	0.1270702572	1.372561732
1857	0.1270707701	1.372565383
1858	0.127071163	1.372567479
1859	0.1270728042	1.372587096
1860	0.1270734677	1.372592962
1861	0.1270737496	1.372595584
1862	0.1270746988	1.372600194
1863	0.1270751953	1.372606632
1864	0.1270748149	1.372602158
1865	0.1270768221	1.372616886
1866	0.1270773259	1.372621725
1867	0.1270784336	1.372631588
1868	0.1270780912	1.372629151
1869	0.127078869	1.372642091
1870	0.1270787099	1.372642043
1871	0.1270794974	1.372660581
1872	0.1270795332	1.372659952
1873	0.1270809489	1.3726627
1874	0.1270804905	1.372661046
1875	0.1270797032	1.372658675
1876	0.1270790529	1.372650496
1877	0.1270785122	1.372644895
1878	0.1270785658	1.372645151
1879	0.1270789862	1.372649137
1880	0.127079154	1.3726485
1881	0.1270795353	1.372650932
1882	0.1270800051	1.372650144
1883	0.1270755735	1.372608709
1884	0.1270757137	1.372611726
1885	0.1270767494	1.372629964
1886	0.1270766318	1.372629455
1887	0.127077241	1.372634636
1888	0.1270765255	1.372632786
1889	0.1270768542	1.372635113
1890	0.1270752193	1.372622713
1891	0.1270753136	1.372627478
1892	0.1270740083	1.372621069
1893	0.1270747695	1.372630599
1894	0.1270752217	1.372633566
1895	0.1270754988	1.372636656
1896	0.1270755105	1.372636684
1897	0.1270754784	1.372635374
1898	0.1270755061	1.372635461
1899	0.1270754099	1.37263632
1900	0.127074493	1.372633836
1901	0.1270744421	1.372637777
1902	0.1270743448	1.372631333
1903	0.1270746434	1.372638157
1904	0.1270747408	1.372633432
1905	0.1270745754	1.372632324
1906	0.1270746529	1.37263207
1907	0.1270769424	1.372642652
1908	0.1270768831	1.372637665
1909	0.1270754539	1.372640218
1910	0.127076291	1.372658419
1911	0.1270765515	1.372658559
1912	0.1270770227	1.372664275
1913	0.1270775677	1.372668008
1914	0.1270778012	1.37267124
1915	0.1270762202	1.372642522
1916	0.1270767186	1.372644795
1917	0.1270771373	1.372649003
1918	0.1270771737	1.372651158
1919	0.1270768314	1.372650837
1920	0.1270767266	1.372649356
1921	0.1270784153	1.372670751
1922	0.1270783547	1.372670797
1923	0.1270778287	1.372662784
1924	0.1270779168	1.372663521
1925	0.1270780505	1.372664881
1926	0.1270801187	1.372685858
1927	0.1270808949	1.372688529
1928	0.1270806872	1.372687851
1929	0.1270818862	1.37269125
1930	0.1270830483	1.372701161
1931	0.1270828833	1.372704308
1932	0.1270835243	1.372714191
1933	0.1270836227	1.372714872
1934	0.1270835554	1.372717582
1935	0.1270836793	1.372705563
1936	0.1270834947	1.372702288
1937	0.1270840181	1.372703735
1938	0.1270841671	1.372713884
1939	0.1270856965	1.372720005
1940	0.1270858252	1.372721068
1941	0.1270875095	1.372726452
1942	0.1270884626	1.372728227
1943	0.1270884282	1.37272651
1944	0.1270884493	1.372724991
1945	0.127085375	1.372716771
1946	0.1270855564	1.372719978
1947	0.1270840005	1.372708162
1948	0.1270814104	1.372677278
1949	0.1270814795	1.372678772
1950	0.127081264	1.37267896
1951	0.1270814045	1.372683354
1952	0.1270813329	1.372683854
1953	0.1270822018	1.372686504
1954	0.1270825887	1.372691054
1955	0.1270823162	1.372683746
1956	0.1270822584	1.372683803
1957	0.1270818969	1.372668893
1958	0.1270822528	1.372670574
1959	0.1270811908	1.372661803
1960	0.1270823332	1.372664987
1961	0.1270824989	1.37267676
1962	0.1270826746	1.372679608
1963	0.1270822471	1.372673877
1964	0.1270826073	1.372678683
1965	0.1270826504	1.372665679
1966	0.127082883	1.372665217
1967	0.1270833987	1.372669634
1968	0.1270821017	1.372660659
1969	0.1270820914	1.37266282
1970	0.1270813274	1.372645688
1971	0.1270821072	1.372655773
1972	0.1270831419	1.372660884
1973	0.1270835546	1.372656323
1974	0.1270840785	1.372662709
1975	0.1270849368	1.372666492
1976	0.1270854227	1.372663761
1977	0.1270863678	1.3726665
1978	0.1270864599	1.372659333
1979	0.1270856634	1.37265763
1980	0.1270854745	1.372656906
1981	0.1270855059	1.372656698
1982	0.1270863464	1.372663041
1983	0.1270861099	1.372664801
1984	0.1270863234	1.372669046
1985	0.1270858803	1.372668451
1986	0.1270867928	1.372670269
1987	0.1270861103	1.372667243
1988	0.1270856352	1.372658267
1989	0.1270856589	1.372658958
1990	0.1270867184	1.372672748
1991	0.1270877616	1.37266174
1992	0.1270879552	1.372663105
1993	0.1270876884	1.372661371
1994	0.1270891456	1.372660657
1995	0.1270916418	1.372670664
1996	0.1270916015	1.372670702
1997	0.1270932776	1.372662843
1998	0.1270934281	1.372654902
1999	0.1270933127	1.372654479
2000	0.1270932449	1.372654729
2001	0.1270931968	1.372654627
2002	0.1270942675	1.372666643
2003	0.1270940379	1.372665871
2004	0.127094674	1.372674734
2005	0.1270942882	1.37267698
2006	0.1270952035	1.372670136
2007	0.1270939256	1.372671566
2008	0.1270946466	1.372674129
2009	0.1270931819	1.372672872
2010	0.1270953982	1.372693704
2011	0.1270953357	1.372690022
2012	0.1270968008	1.372702833
2013	0.1270973754	1.372710351
2014	0.1270997025	1.372721654
2015	0.1271005486	1.372727916
2016	0.1271003133	1.372723553
2017	0.1271011431	1.372727106
2018	0.1271007982	1.372703799
2019	0.1271010949	1.372705481
2020	0.1271023035	1.37271435
2021	0.1271031135	1.372727822
2022	0.1271031362	1.372727215
2023	0.1271028323	1.372721641
2024	0.1271040932	1.372726795
2025	0.1271031422	1.372724224
2026	0.1271020031	1.372722935
2027	0.1271024696	1.372726074
2028	0.1271017602	1.37271967
2029	0.1270993742	1.372704152
2030	0.1270997258	1.372685961
2031	0.127099773	1.372685998
2032	0.1271002339	1.372693628
2033	0.1270993108	1.372688754
2034	0.1270984416	1.37264891
2035	0.1270976251	1.372646093
2036	0.1270968831	1.372637966
2037	0.1270962541	1.372637046
2038	0.1270951838	1.372631533
2039	0.1270964612	1.372637083
2040	0.1270961635	1.372635909
2041	0.1270970334	1.372633302
2042	0.127097803	1.372635752
2043	0.1270974275	1.372625712
2044	0.1270975705	1.372626475
2045	0.1270977374	1.372626925
2046	0.1270977899	1.372622866
2047	0.1270982711	1.372625787
2048	0.1270987083	1.372634315
2049	0.1270972904	1.372600379
2050	0.1270975531	1.372602268
2051	0.1270983257	1.372602929
2052	0.127097159	1.372593633
2053	0.1270972233	1.372593777
2054	0.1270965192	1.372574894
2055	0.1270964831	1.372571033
2056	0.1270968232	1.372574168
2057	0.1270969272	1.372575255
2058	0.1270956985	1.372571988
2059	0.1270953314	1.372569684
2060	0.1270952524	1.37257221
2061	0.1270971789	1.372580929
2062	0.1270967403	1.37257553
2063	0.1270967141	1.372570579
2064	0.1270962126	1.372568978
2065	0.1270963622	1.372570196
2066	0.1270962685	1.372568221
2067	0.1270961155	1.372567886
2068	0.1270962008	1.37256798
2069	0.1270963522	1.3725682
2070	0.1270963914	1.372568313
2071	0.1270962101	1.372558415
2072	0.1270963907	1.372562542
2073	0.1270960729	1.372557338
2074	0.127096273	1.372558354
2075	0.1270960026	1.372559582
2076	0.127096107	1.372559713
2077	0.1270948557	1.372547934
2078	0.1270946673	1.372546254
2079	0.127094801	1.372544364
2080	0.1270941899	1.372539355
2081	0.1270934563	1.372535521
2082	0.1270936266	1.372538452
2083	0.1270939953	1.372540131
2084	0.1270948389	1.372544152
2085	0.1270954686	1.372553135
2086	0.1270958522	1.372555535
2087	0.1270956948	1.372554304
2088	0.1270939125	1.372555411
2089	0.1270947608	1.372565999
2090	0.1270946266	1.372562829
2091	0.1270942201	1.372557666
2092	0.1270939643	1.372557687
2093	0.1270947856	1.372553738
2094	0.1270950922	1.37255338
2095	0.1270949489	1.37255235
2096	0.1270951578	1.372539157
2097	0.1270955668	1.37253683
2098	0.1270958802	1.372534934
2099	0.1270961312	1.372536244
2100	0.1270955785	1.372531061
2101	0.127095785	1.372531711
2102	0.1270947761	1.372519267
2103	0.127093287	1.372510321
2104	0.1270945108	1.372520627
2105	0.1270936789	1.372513888
2106	0.1270942963	1.372512948
2107	0.12709555	1.372520112
2108	0.1270961982	1.372525325
2109	0.1270954679	1.37251495
2110	0.1270959737	1.372526258
2111	0.1270962781	1.372534957
2112	0.1270963696	1.372534685
2113	0.1270964339	1.372535431
2114	0.127096338	1.372534867
2115	0.1270972395	1.372541738
2116	0.1270970503	1.372541442
2117	0.127097537	1.37254667
2118	0.1270967408	1.372540354
2119	0.1270971663	1.372538611
2120	0.127097119	1.372539218
2121	0.1270971876	1.372545082
2122	0.1270974624	1.372540707
2123	0.1270981891	1.372543327
2124	0.1270986721	1.372548016
2125	0.1270986851	1.372557616
2126	0.127098141	1.372551174
2127	0.1270989742	1.372556061
2128	0.1270989727	1.372556825
2129	0.1270994185	1.372563685
2130	0.127099178	1.372558279
2131	0.127098978	1.372558596
2132	0.1270996446	1.372556134
2133	0.1271001478	1.372555118
2134	0.127099611	1.372546572
2135	0.1270995101	1.372541517
2136	0.1270995941	1.372536256
2137	0.1271002909	1.372540975
2138	0.1270981668	1.372517861
2139	0.1270987311	1.372516033
2140	0.1270983213	1.372513123
2141	0.1270997023	1.372524158
2142	0.1270995607	1.372523874
2143	0.1271000344	1.372526627
2144	0.1270998067	1.372527416
2145	0.1270999974	1.372530823
2146	0.1270992813	1.372516405
2147	0.127098799	1.372507877
2148	0.1270981772	1.372500348
2149	0.1270993083	1.372508565
2150	0.1270990123	1.372504819
2151	0.1270984801	1.372502712
2152	0.1270984434	1.372501486
2153	0.1270976104	1.372495216
2154	0.1270976451	1.372495533
2155	0.1270983758	1.372505278
2156	0.1270980584	1.372500902
2157	0.1270976869	1.372498397
2158	0.1270988015	1.372502021
2159	0.127098833	1.37250249
2160	0.1270991512	1.372505459
2161	0.1270986569	1.37250421
2162	0.1270994867	1.372515901
2163	0.1270990947	1.372508889
2164	0.1271009369	1.372522421
2165	0.1271010301	1.372523432
2166	0.1270988275	1.372502707
2167	0.127099172	1.372508052
2168	0.1270985043	1.372502706
2169	0.1270987956	1.372506295
2170	0.1270986284	1.372500308
2171	0.1270981254	1.372491122
2172	0.1270985602	1.372490106
2173	0.1270986879	1.372496187
2174	0.1270992172	1.372501363
2175	0.1270989221	1.372496069
2176	0.1270986762	1.372491821
2177	0.1270982547	1.37248035
2178	0.1270978209	1.372477297
2179	0.1270983659	1.372472242
2180	0.1270991958	1.372484128
2181	0.1270992247	1.372487146
2182	0.1270991039	1.372478689
2183	0.1271005757	1.372481942
2184	0.1271010333	1.37247383
2185	0.127101662	1.372485442
2186	0.1271026667	1.372495295
2187	0.1271021422	1.372496367
2188	0.1271025663	1.372498213
2189	0.127102532	1.372498737
2190	0.1271034762	1.372504793
2191	0.1271025027	1.372503311
2192	0.1271039961	1.372508842
2193	0.1271061077	1.372514702
2194	0.1271058128	1.372513746
2195	0.1271055064	1.37251208
2196	0.1271052932	1.372512021
2197	0.127104509	1.372517542
2198	0.127104938	1.372523752
2199	0.127105754	1.372537699
2200	0.1271063455	1.372541753
2201	0.1271080815	1.372560284
2202	0.1271099953	1.372567039
2203	0.1271079833	1.372555649
2204	0.12710783	1.372556121
2205	0.1271098584	1.372578874
2206	0.1271099985	1.372591108
2207	0.1271118341	1.372603014
2208	0.1271120623	1.372605551
2209	0.1271128546	1.37260905
2210	0.1271130025	1.372608483
2211	0.1271143231	1.372610585
2212	0.1271149602	1.372621532
2213	0.1271153276	1.372615097
2214	0.1271149491	1.37261939
2215	0.1271149072	1.372618556
2216	0.1271145532	1.372614945
2217	0.1271134593	1.372606381
2218	0.1271145308	1.372613307
2219	0.1271152468	1.372628182
2220	0.1271141313	1.37261953
2221	0.1271145175	1.372621718
2222	0.1271148577	1.372624058
2223	0.1271147353	1.372622421
2224	0.1271149817	1.372606053
2225	0.1271149158	1.372605274
2226	0.127115126	1.372601192
2227	0.1271167752	1.372607846
2228	0.1271171221	1.372612341
2229	0.1271171773	1.372611376
2230	0.12711634	1.372600837
2231	0.1271169653	1.37260378
2232	0.1271172048	1.372604605
2233	0.1271179755	1.372608413
2234	0.1271177097	1.372607918
2235	0.1271182412	1.372615627
2236	0.12711899	1.372619773
2237	0.1271188947	1.372619353
2238	0.1271188529	1.372619503
2239	0.1271183628	1.372616607
2240	0.1271181984	1.372616308
2241	0.1271181807	1.372616232
2242	0.127118039	1.372615082
2243	0.1271180478	1.372618027
2244	0.1271180464	1.372617269
2245	0.1271171208	1.372599848
2246	0.1271173671	1.372605996
2247	0.1271164472	1.372579587
2248	0.1271168275	1.372581405
2249	0.1271166173	1.372577004
2250	0.127116757	1.372576125
2251	0.127117384	1.372584921
2252	0.1271170214	1.372579096
2253	0.1271174104	1.372581777
2254	0.1271173838	1.372577059
2255	0.1271175457	1.372576654
2256	0.1271194182	1.372590097
2257	0.1271198875	1.372594194
2258	0.1271189521	1.372589056
2259	0.1271190948	1.372582212
2260	0.127118976	1.372581593
2261	0.1271185137	1.372573242
2262	0.1271169642	1.372566394
2263	0.1271165544	1.372564853
2264	0.1271132419	1.372533803
2265	0.1271153651	1.37253265
2266	0.1271153521	1.37252198
2267	0.1271174992	1.372534416
2268	0.1271183069	1.372540758
2269	0.127118482	1.372540808
2270	0.1271193416	1.372534191
2271	0.1271219611	1.372546571
2272	0.1271218575	1.372547307
2273	0.1271233944	1.372556211
2274	0.127124371	1.372559183
2275	0.1271241487	1.372557915
2276	0.1271245039	1.372559903
2277	0.1271253094	1.372567261
2278	0.1271254578	1.372566686
2279	0.1271241294	1.372548794
2280	0.1271243873	1.37253386
2281	0.1271245296	1.372534497
2282	0.1271243607	1.37252504
2283	0.127124774	1.37252709
2284	0.1271258143	1.372543804
2285	0.1271242278	1.372531679
2286	0.1271234317	1.372528124
2287	0.1271280197	1.372552914
2288	0.1271282913	1.372556356
2289	0.1271286091	1.372561004
2290	0.1271285923	1.37255779
2291	0.1271284674	1.372556589
2292	0.1271283518	1.372555318
2293	0.1271284164	1.372555248
2294	0.1271296358	1.37257317
2295	0.1271292833	1.372570362
2296	0.1271297431	1.372573769
2297	0.1271295836	1.372573004
2298	0.1271295695	1.372574736
2299	0.1271293535	1.372573476
2300	0.1271294957	1.372573101
2301	0.1271308329	1.372565197
2302	0.1271310578	1.372566877
2303	0.1271310166	1.372566747
2304	0.1271327766	1.372578439
2305	0.1271320932	1.372573785
2306	0.1271320082	1.372555352
2307	0.1271320379	1.372555346
2308	0.1271311934	1.372550273
2309	0.127130355	1.372531869
2310	0.1271308286	1.372532973
2311	0.1271321375	1.372540342
2312	0.1271326127	1.372544635
2313	0.1271331752	1.372541857
2314	0.1271329961	1.372537708
2315	0.1271328563	1.372537137
2316	0.1271328101	1.372537549
2317	0.1271331268	1.372544813
2318	0.1271328624	1.372542834
2319	0.1271336802	1.372555226
2320	0.1271341765	1.372557194
2321	0.1271339878	1.372556572
2322	0.1271354837	1.372558324
2323	0.1271346196	1.372554907
2324	0.1271338486	1.372541909
2325	0.1271336708	1.372540489
2326	0.1271360081	1.372546746
2327	0.1271357352	1.372544133
2328	0.1271354199	1.372541441
2329	0.1271350995	1.372539131
2330	0.1271342929	1.372536212
2331	0.1271344607	1.372536774
2332	0.127135603	1.372531807
2333	0.1271356448	1.37253193
2334	0.12713503	1.372518578
2335	0.1271351984	1.372517306
2336	0.1271350338	1.372515433
2337	0.1271350869	1.372515939
2338	0.127133692	1.372493816
2339	0.1271323917	1.372482951
2340	0.1271330183	1.372500279
2341	0.127133239	1.372501121
2342	0.127133369	1.372501341
2343	0.1271334068	1.372499671
2344	0.1271337607	1.372502192
2345	0.1271341228	1.372503562
2346	0.1271353057	1.372518677
2347	0.1271376334	1.372531106
2348	0.1271376757	1.372531034
2349	0.1271381897	1.372535478
2350	0.1271385508	1.372538498
2351	0.1271383767	1.372536258
2352	0.1271382901	1.372533561
2353	0.1271423671	1.372560044
2354	0.1271428894	1.372565471
2355	0.1271419011	1.372558719
2356	0.1271420736	1.372549617
2357	0.1271420827	1.37254969
2358	0.1271420423	1.372549435
2359	0.1271409626	1.372545216
2360	0.1271408616	1.372548723
2361	0.1271406971	1.372545987
2362	0.1271408182	1.372545839
2363	0.1271406563	1.37254456
2364	0.127140881	1.372545273
2365	0.1271408451	1.372545091
2366	0.1271411036	1.372546583
2367	0.1271411227	1.372546659
2368	0.127141343	1.372545699
2369	0.1271409423	1.372537047
2370	0.1271415606	1.37254025
2371	0.1271437335	1.372563621
2372	0.1271449843	1.372566215
2373	0.1271448345	1.37256509
2374	0.1271456581	1.372573737
2375	0.1271450417	1.372570931
2376	0.1271448638	1.372568116
2377	0.1271449903	1.372568862
2378	0.1271444075	1.372564755
2379	0.127145306	1.372570473
2380	0.1271460167	1.372579339
2381	0.1271462048	1.37258118
2382	0.1271452989	1.372575388
2383	0.1271450542	1.372566359
2384	0.1271451616	1.372567654
2385	0.1271435217	1.372554293
2386	0.1271437374	1.372555639
2387	0.1271439658	1.372556356
2388	0.12714467	1.372565377
2389	0.1271446858	1.372565374
2390	0.1271445466	1.372561893
2391	0.1271446196	1.372562946
2392	0.1271445906	1.372565043
2393	0.1271435404	1.372555713
2394	0.1271440431	1.372557286
2395	0.1271440387	1.372557764
2396	0.1271434196	1.372551222
2397	0.127143256	1.372546856
2398	0.1271426063	1.372544019
2399	0.127142586	1.372543978
2400	0.127142277	1.372540131
2401	0.1271426672	1.372535399
2402	0.1271425814	1.372535276
2403	0.1271430957	1.372540777
2404	0.1271433945	1.372534979
2405	0.12714361	1.372536041
2406	0.1271432327	1.37254242
2407	0.1271442116	1.372549314
2408	0.1271451525	1.372549809
2409	0.1271449779	1.372549242
2410	0.1271441518	1.372541061
2411	0.1271445826	1.372546311
2412	0.1271454207	1.372555039
2413	0.1271450049	1.3725521
2414	0.1271450306	1.372520714
2415	0.127145495	1.372520032
2416	0.1271455048	1.372519071
2417	0.1271455133	1.372518104
2418	0.1271448133	1.372511531
2419	0.1271433902	1.372494879
2420	0.1271434349	1.372493489
2421	0.1271441294	1.372502235
2422	0.1271461968	1.372518133
2423	0.127146622	1.372513231
2424	0.1271478528	1.372512367
2425	0.1271460722	1.372497452
2426	0.1271449616	1.372481612
2427	0.1271444107	1.372474474
2428	0.127144666	1.372479733
2429	0.1271447291	1.372476927
2430	0.1271466498	1.372488314
2431	0.1271466248	1.372484313
2432	0.1271467396	1.372476733
2433	0.1271469557	1.372477305
2434	0.1271469998	1.372486296
2435	0.1271468481	1.372490179
2436	0.1271461048	1.372485335
2437	0.1271465863	1.37249279
2438	0.1271475743	1.372500028
2439	0.1271468932	1.372484642
2440	0.127147701	1.37249032
2441	0.127148072	1.372490669
2442	0.1271476794	1.372475389
2443	0.1271479618	1.372475075
2444	0.1271479917	1.37246823
2445	0.1271480255	1.372465642
2446	0.1271483718	1.372463655
2447	0.1271478496	1.372462376
2448	0.127148015	1.372464957
2449	0.1271487051	1.37246839
2450	0.1271488631	1.37247237
2451	0.1271487927	1.372469771
2452	0.1271504318	1.372485139
2453	0.1271513723	1.372483999
2454	0.1271520654	1.372481522
2455	0.1271518433	1.372480901
2456	0.1271524299	1.372489948
2457	0.1271557273	1.372499125
2458	0.1271555366	1.372499281
2459	0.1271553381	1.372501726
2460	0.1271548752	1.372499883
2461	0.1271550687	1.37250113
2462	0.1271548795	1.372501208
2463	0.1271541994	1.372487206
2464	0.1271542003	1.372487141
2465	0.1271550703	1.372488758
2466	0.1271556244	1.37248908
2467	0.1271565753	1.372492927
2468	0.127157002	1.372491784
2469	0.1271562459	1.372482961
2470	0.1271562264	1.372483037
2471	0.127155778	1.372478539
2472	0.1271553259	1.372478133
2473	0.1271550514	1.372479513
2474	0.1271550782	1.372479513
2475	0.1271550886	1.372482704
2476	0.1271556911	1.372488535
2477	0.127155111	1.372482223
2478	0.1271557167	1.372483759
2479	0.1271561668	1.37248718
2480	0.1271561707	1.372487315
2481	0.127155887	1.372483283
2482	0.1271557624	1.372482269
2483	0.1271554135	1.372482054
2484	0.1271551296	1.372481714
2485	0.1271565367	1.372487548
2486	0.1271565464	1.372487799
2487	0.1271565597	1.372488631
2488	0.127157714	1.37248618
2489	0.1271576817	1.372485439
2490	0.1271576171	1.37248311
2491	0.1271576257	1.372482685
2492	0.1271586729	1.372484198
2493	0.1271589504	1.372485278
2494	0.1271591324	1.372485983
2495	0.1271591777	1.372484301
2496	0.1271592342	1.372481235
2497	0.1271591406	1.372480478
2498	0.1271623373	1.372494715
2499	0.1271612227	1.372483461
2500	0.1271609244	1.372481212
2501	0.1271608338	1.372484651
2502	0.1271627734	1.37250917
2503	0.1271629059	1.372509774
2504	0.1271634759	1.372511898
2505	0.127164083	1.372519477
2506	0.1271642217	1.372517156
2507	0.1271643623	1.372517796
2508	0.1271644361	1.372518496
2509	0.1271646859	1.37252053
2510	0.1271657253	1.372523711
2511	0.127165232	1.372520172
2512	0.1271652324	1.372520138
2513	0.1271658257	1.372515111
2514	0.1271656219	1.37249531
2515	0.1271659531	1.372496771
2516	0.1271657865	1.372495817
2517	0.1271664319	1.372496713
2518	0.1271664441	1.3724969
2519	0.1271661613	1.372497303
2520	0.1271665518	1.372492224
2521	0.1271663517	1.372490436
2522	0.1271663324	1.372491102
2523	0.127166306	1.372487153
2524	0.1271665665	1.372489372
2525	0.1271666322	1.372490903
2526	0.1271663037	1.372491585
2527	0.1271662726	1.372481589
2528	0.1271660177	1.372475439
2529	0.1271673208	1.372478389
2530	0.1271668176	1.372464374
2531	0.127167817	1.372468484
2532	0.127167947	1.372465423
2533	0.127167792	1.372464684
2534	0.1271676832	1.372464086
2535	0.1271665742	1.372448882
2536	0.1271666431	1.372449457
2537	0.1271666223	1.372449678
2538	0.1271668706	1.372451018
2539	0.1271663349	1.372440248
2540	0.1271662261	1.372439467
2541	0.1271662331	1.372437702
2542	0.1271667444	1.372442003
2543	0.1271667782	1.372442435
2544	0.1271664644	1.372438505
2545	0.1271664399	1.37243767
2546	0.1271663567	1.372437123
2547	0.1271663802	1.372437146
2548	0.1271669448	1.37242458
2549	0.1271666805	1.372421468
2550	0.1271665704	1.372415832
2551	0.1271664581	1.37241401
2552	0.1271671015	1.372422703
2553	0.127166691	1.372420023
2554	0.1271664413	1.372418672
2555	0.1271666156	1.372419206
2556	0.127166521	1.372419243
2557	0.1271663781	1.372417986
2558	0.1271667449	1.372421954
2559	0.1271664971	1.372415705
2560	0.127166845	1.372416105
2561	0.1271674645	1.372417523
2562	0.1271684424	1.372422434
2563	0.1271685759	1.372420112
2564	0.1271683038	1.372419819
2565	0.1271685973	1.372421111
2566	0.1271690073	1.37242409
2567	0.1271695463	1.372427194
2568	0.1271696507	1.372427842
2569	0.1271700959	1.372428981
2570	0.1271701257	1.372429034
2571	0.1271707445	1.372440576
2572	0.1271707574	1.372438762
2573	0.127170668	1.372439624
2574	0.127170653	1.372435647
2575	0.127170756	1.372435287
2576	0.1271713849	1.372442971
2577	0.1271725323	1.372447915
2578	0.1271726774	1.372429768
2579	0.1271720606	1.372417713
2580	0.127172577	1.372408153
2581	0.127172483	1.37240649
2582	0.1271720357	1.372405227
2583	0.1271723104	1.372406102
2584	0.1271734161	1.372416648
2585	0.1271743783	1.372422168
2586	0.1271729146	1.372408331
2587	0.127172844	1.372407485
2588	0.1271731657	1.372411171
2589	0.1271728293	1.372397829
2590	0.1271747299	1.372413126
2591	0.1271751487	1.372414124
2592	0.1271755572	1.372415742
2593	0.1271756424	1.372415193
2594	0.1271757372	1.372414284
2595	0.1271757673	1.372414491
2596	0.127175391	1.37241327
2597	0.1271754577	1.372413436
2598	0.1271766006	1.372416971
2599	0.1271767937	1.372418526
2600	0.1271764045	1.372416268
2601	0.1271766482	1.372402701
2602	0.1271763165	1.372396571
2603	0.1271757119	1.372397273
2604	0.1271758885	1.372397784
2605	0.1271760886	1.372398918
2606	0.1271764934	1.372402088
2607	0.1271786863	1.372423332
2608	0.1271782927	1.372417345
2609	0.1271783961	1.372418765
2610	0.1271784956	1.372421051
2611	0.127178091	1.37241357
2612	0.1271792846	1.372418226
2613	0.1271793715	1.372422354
2614	0.1271797841	1.372424342
2615	0.1271798732	1.37242448
2616	0.1271811889	1.372437219
2617	0.1271812105	1.372437216
2618	0.1271814104	1.37243781
2619	0.1271830377	1.372445225
2620	0.1271828308	1.372441167
2621	0.1271835891	1.372446603
2622	0.1271834512	1.372446198
2623	0.1271853575	1.372460859
2624	0.1271827692	1.372433544
2625	0.1271830624	1.372435572
2626	0.1271838929	1.372433312
2627	0.1271837814	1.372423123
2628	0.1271831339	1.372419524
2629	0.1271828047	1.372410661
2630	0.1271814622	1.372389183
2631	0.1271814476	1.372388762
2632	0.127180956	1.372385234
2633	0.1271810452	1.372380206
2634	0.1271810577	1.372387663
2635	0.1271809475	1.372393493
2636	0.1271791783	1.372387985
2637	0.1271775419	1.372363268
2638	0.1271781464	1.372368744
2639	0.1271779331	1.372365295
2640	0.1271773356	1.372359332
2641	0.1271771675	1.372357412
2642	0.1271786799	1.372367845
2643	0.1271767667	1.372348417
2644	0.1271769712	1.372346164
2645	0.1271770041	1.372346513
2646	0.1271779795	1.372347343
2647	0.1271767654	1.372333466
2648	0.1271770622	1.372334764
2649	0.1271770208	1.37233472
2650	0.1271764042	1.372328321
2651	0.1271763719	1.372328671
2652	0.1271767181	1.372335393
2653	0.1271769726	1.37232985
2654	0.1271780908	1.372337047
2655	0.1271785467	1.372338966
2656	0.1271777343	1.372330359
2657	0.1271778412	1.372331802
2658	0.1271777444	1.372331518
2659	0.1271777398	1.37233151
2660	0.1271767081	1.372326235
2661	0.1271769479	1.372333669
2662	0.1271774908	1.372335405
2663	0.1271777518	1.372334964
2664	0.1271777557	1.372334835
2665	0.1271782225	1.37233672
2666	0.1271782592	1.372336838
2667	0.1271779102	1.372335551
2668	0.1271768162	1.372328395
2669	0.1271765446	1.372327294
2670	0.1271763872	1.372324809
2671	0.1271766045	1.372327216
2672	0.1271776936	1.372331264
2673	0.127178693	1.372344813
2674	0.1271786519	1.372344636
2675	0.1271790418	1.372350673
2676	0.1271790279	1.372350709
2677	0.127181186	1.372356446
2678	0.1271810825	1.372355894
2679	0.1271812846	1.372357568
2680	0.1271812902	1.372358687
2681	0.1271810101	1.372357283
2682	0.1271811599	1.372358553
2683	0.1271802613	1.372364257
2684	0.1271793379	1.372351395
2685	0.1271794605	1.372351639
2686	0.1271797473	1.372353462
2687	0.127180041	1.372354465
2688	0.1271811613	1.372368531
2689	0.1271811118	1.372369087
2690	0.1271814222	1.372372145
2691	0.1271809664	1.37236316
2692	0.1271815183	1.37237215
2693	0.1271824438	1.372380527
2694	0.1271826638	1.372381961
2695	0.127182704	1.372382242
2696	0.1271827193	1.372383182
2697	0.1271826218	1.372381973
2698	0.1271829675	1.372383522
2699	0.1271827675	1.372381382
2700	0.127182702	1.372383268
