iter	MAPE	MAE
1821	0.1275511401	1.370013725
1822	0.1275518195	1.370022833
1823	0.1275520121	1.3700257
1824	0.127552207	1.370027956
1825	0.1275541023	1.370040951
1826	0.1275524416	1.370032681
1827	0.127552334	1.370029727
1828	0.1275542458	1.370034068
1829	0.1275542113	1.370034366
1830	0.1275540957	1.370034016
1831	0.1275549031	1.370038052
1832	0.1275498682	1.370015281
1833	0.1275468505	1.370003235
1834	0.1275439347	1.369979271
1835	0.1275427541	1.36996766
1836	0.1275437996	1.369974785
1837	0.1275459287	1.369970359
1838	0.1275465101	1.369956256
1839	0.127544661	1.369958449
1840	0.127539866	1.369887389
1841	0.1275433231	1.369896125
1842	0.1275440439	1.369897926
1843	0.1275440212	1.369896697
1844	0.1275431512	1.369887767
1845	0.1275422596	1.369875518
1846	0.1275414051	1.36986745
1847	0.1275425722	1.36988307
1848	0.1275424148	1.369899937
1849	0.1275424776	1.369900563
1850	0.1275435201	1.369918661
1851	0.1275441659	1.369937676
1852	0.1275441059	1.36993798
1853	0.1275443005	1.369945366
1854	0.1275442642	1.369945547
1855	0.1275456878	1.369942222
1856	0.1275489307	1.369997495
1857	0.1275454145	1.369987216
1858	0.1275456218	1.369989066
1859	0.1275455688	1.369989011
1860	0.1275458548	1.369985198
1861	0.1275534855	1.370000388
1862	0.1275532001	1.369999805
1863	0.1275539806	1.369998633
1864	0.1275524581	1.369991602
1865	0.1275529758	1.369998292
1866	0.1275522105	1.370015407
1867	0.1275522646	1.370015669
1868	0.1275525576	1.37002784
1869	0.1275512405	1.370016745
1870	0.1275515969	1.370018033
1871	0.1275517683	1.370018771
1872	0.1275510775	1.370018413
1873	0.1275510887	1.37001558
1874	0.1275528845	1.370023443
1875	0.1275532567	1.370028756
1876	0.127554346	1.370039434
1877	0.1275549993	1.370034471
1878	0.1275550597	1.370034995
1879	0.1275528508	1.370014631
1880	0.1275519542	1.370009795
1881	0.1275579706	1.370045268
1882	0.1275585336	1.370060158
1883	0.1275584929	1.370060092
1884	0.1275587262	1.370061208
1885	0.1275577036	1.370044125
1886	0.1275573091	1.370045365
1887	0.1275571912	1.370044122
1888	0.127556399	1.370033512
1889	0.1275565591	1.370032205
1890	0.1275568719	1.370034898
1891	0.1275529187	1.370001775
1892	0.1275538022	1.369997306
1893	0.1275502836	1.369973764
1894	0.1275513016	1.369978212
1895	0.1275512634	1.369977618
1896	0.1275526079	1.369984553
1897	0.1275496356	1.369929023
1898	0.1275491837	1.369929347
1899	0.1275491794	1.36992821
1900	0.1275486799	1.36992125
1901	0.1275481388	1.369917387
1902	0.1275490426	1.369915921
1903	0.1275490066	1.369925906
1904	0.1275497715	1.369925009
1905	0.1275469564	1.369901502
1906	0.1275471268	1.369901564
1907	0.1275468527	1.36989897
1908	0.1275467075	1.369900556
1909	0.1275473939	1.369914063
1910	0.1275476526	1.369914267
1911	0.1275494168	1.369945718
1912	0.1275507249	1.369963335
1913	0.1275512017	1.369965143
1914	0.1275509889	1.369962764
1915	0.1275512112	1.369963004
1916	0.1275518913	1.369963847
1917	0.1275531437	1.369966486
1918	0.1275535211	1.369974227
1919	0.1275521262	1.369953584
1920	0.1275514134	1.369942319
1921	0.1275532771	1.369967319
1922	0.1275535963	1.369957284
1923	0.1275542856	1.369968178
1924	0.1275567363	1.369981178
1925	0.1275533511	1.369957029
1926	0.1275524613	1.369949356
1927	0.1275497027	1.369933993
1928	0.1275500251	1.369941309
1929	0.1275518913	1.369952
1930	0.1275520263	1.369952022
1931	0.1275515887	1.369948519
1932	0.1275545213	1.369968631
1933	0.1275540816	1.36996957
1934	0.1275541886	1.369969891
1935	0.1275590068	1.369983209
1936	0.1275595473	1.370008045
1937	0.1275597504	1.370009334
1938	0.1275639418	1.370031876
1939	0.1275640275	1.370032077
1940	0.1275640414	1.370032208
1941	0.1275640714	1.370032167
1942	0.127564096	1.370032312
1943	0.1275680935	1.370060979
1944	0.1275677901	1.370052827
1945	0.1275655126	1.370024415
1946	0.1275656093	1.370023503
1947	0.1275670547	1.370027528
1948	0.1275718364	1.370075934
1949	0.1275728191	1.370087977
1950	0.1275726105	1.370087256
1951	0.1275728647	1.370094944
1952	0.1275768407	1.370115004
1953	0.127576938	1.370115299
1954	0.1275698345	1.370053021
1955	0.1275804081	1.370114195
1956	0.1275806282	1.37012148
1957	0.1275793316	1.370113582
1958	0.1275795173	1.370116443
1959	0.1275814232	1.370127399
1960	0.1275801648	1.370112307
1961	0.1275802857	1.370119362
1962	0.1275871075	1.370158723
1963	0.1275893775	1.370167817
1964	0.1275912686	1.370191368
1965	0.1275912467	1.370169972
1966	0.1275915132	1.370169404
1967	0.1275914846	1.370169408
1968	0.1275924981	1.370196198
1969	0.1275933497	1.37019961
1970	0.1275924457	1.370202149
1971	0.1275920241	1.370201294
1972	0.1275890221	1.370188764
1973	0.1275861209	1.370157033
1974	0.1275872431	1.370169957
1975	0.1275877406	1.370180778
1976	0.1275894459	1.370211359
1977	0.1275892007	1.370210706
1978	0.1275891748	1.370210546
1979	0.1275889359	1.370207728
1980	0.127589467	1.37020579
1981	0.1275898203	1.370210438
1982	0.1275898394	1.370210448
1983	0.1275896207	1.370210995
1984	0.1275922602	1.370230126
1985	0.1275920753	1.370224115
1986	0.127592258	1.370227613
1987	0.1275939583	1.370255687
1988	0.127594264	1.370259774
1989	0.1275942254	1.370258606
1990	0.1275958902	1.370268139
1991	0.127597271	1.370281866
1992	0.1275974	1.370282174
1993	0.1275972683	1.37027318
1994	0.1276021876	1.370302651
1995	0.1276018754	1.370300369
1996	0.1276008307	1.370295687
1997	0.1275987829	1.370277349
1998	0.1275985844	1.37027486
1999	0.1275978075	1.370266326
