iter	MAPE	MAE
1821	0.126694607	1.361452283
1822	0.1266946409	1.361452566
1823	0.1266947957	1.361454642
1824	0.1266948516	1.361453507
1825	0.1266962791	1.36144768
1826	0.1266970621	1.361459307
1827	0.1266970231	1.361458327
1828	0.1266971192	1.361461308
1829	0.1266971533	1.36146873
1830	0.1266979323	1.361473265
1831	0.1266972209	1.361456555
1832	0.1266966654	1.361451307
1833	0.1266979689	1.361465201
1834	0.1266972395	1.361463613
1835	0.1266963225	1.361454034
1836	0.1266961908	1.361453532
1837	0.1266959367	1.361451478
1838	0.1266959298	1.361451536
1839	0.1266960454	1.361453002
1840	0.1266958159	1.361449916
1841	0.1266959981	1.361451247
1842	0.1266948281	1.361442018
1843	0.1266951974	1.36145145
1844	0.1266945573	1.361447736
1845	0.1266952356	1.361452651
1846	0.1266952683	1.361449199
1847	0.1266955718	1.36144606
1848	0.1266956443	1.361445551
1849	0.1266951313	1.361433462
1850	0.126694521	1.361423349
1851	0.1266944791	1.3614232
1852	0.1266939961	1.361418655
1853	0.1266940551	1.361415831
1854	0.126695523	1.361431219
1855	0.1266959506	1.361441928
1856	0.1266961342	1.361443371
1857	0.1266955141	1.36144371
1858	0.1266955477	1.361443664
1859	0.126695462	1.361443882
1860	0.1266969176	1.361450649
1861	0.1266982197	1.361458773
1862	0.1266983226	1.361459158
1863	0.1266983282	1.361458385
1864	0.1266987374	1.361448828
1865	0.1266995425	1.361452706
1866	0.1266999416	1.361456627
1867	0.1267004305	1.361468853
1868	0.126701318	1.361472454
1869	0.1267014401	1.361473779
1870	0.126701723	1.361477152
1871	0.1267026122	1.36147757
1872	0.1267045317	1.361485023
1873	0.1267046544	1.361485404
1874	0.1267039775	1.361482721
1875	0.1267035988	1.361481193
1876	0.1267037119	1.361477022
1877	0.1267042588	1.361476718
1878	0.1267061815	1.361483297
1879	0.1267066362	1.361488517
1880	0.1267064913	1.361481355
1881	0.1267068906	1.361492562
1882	0.1267071708	1.361489994
1883	0.1267073661	1.361492935
1884	0.1267069518	1.361488743
1885	0.1267069311	1.361492016
1886	0.1267068056	1.361492094
1887	0.1267058061	1.361482878
1888	0.1267054599	1.361481513
1889	0.1267055121	1.361481502
1890	0.1267056292	1.361483039
1891	0.126705587	1.361483219
1892	0.1267056964	1.361479698
1893	0.1267045216	1.361478998
1894	0.1267047752	1.36148317
1895	0.1267055192	1.361485764
1896	0.1267082373	1.36150259
1897	0.1267082956	1.361503316
1898	0.1267080807	1.361503416
1899	0.1267077282	1.361504011
1900	0.1267083869	1.361509302
1901	0.1267084704	1.361510842
1902	0.1267092196	1.361515379
1903	0.1267090951	1.361515179
1904	0.1267092652	1.361513722
1905	0.126709616	1.361507818
1906	0.1267115184	1.36151665
1907	0.1267113821	1.361515373
1908	0.1267115048	1.361518003
1909	0.1267100644	1.361500442
1910	0.1267102948	1.361501537
1911	0.1267106661	1.361503421
1912	0.1267109988	1.36150658
1913	0.1267109654	1.361507107
1914	0.1267110423	1.361506925
1915	0.1267110235	1.361507159
1916	0.126710735	1.361501817
1917	0.1267102585	1.361506765
1918	0.1267106881	1.361506978
1919	0.1267099828	1.361507439
1920	0.1267098911	1.361507291
1921	0.1267102369	1.361518761
1922	0.1267102851	1.361520378
1923	0.1267095644	1.361509781
1924	0.1267097562	1.361524494
1925	0.1267091184	1.361515231
1926	0.126709813	1.361524335
1927	0.1267090496	1.361515542
1928	0.1267088355	1.36151534
1929	0.1267086738	1.36151554
1930	0.1267082935	1.361511256
1931	0.1267094845	1.361514536
1932	0.1267086695	1.361512833
1933	0.1267090195	1.361515691
1934	0.1267087485	1.361514804
1935	0.1267091874	1.361519166
1936	0.1267098777	1.36152629
1937	0.1267098805	1.361528026
1938	0.126710291	1.361530683
1939	0.126711125	1.361536084
1940	0.1267112031	1.361534104
1941	0.1267113592	1.361535777
1942	0.126711388	1.361535959
1943	0.1267112681	1.361535541
1944	0.1267112134	1.361542737
1945	0.1267110552	1.36153375
1946	0.1267111407	1.361535305
1947	0.1267107714	1.361533262
1948	0.1267104808	1.361531064
1949	0.1267102802	1.36152951
1950	0.1267113565	1.361534795
1951	0.1267127267	1.361542089
1952	0.1267131123	1.361539099
1953	0.1267146986	1.361542885
1954	0.1267149502	1.361549034
1955	0.1267160007	1.361564022
1956	0.1267158551	1.361563902
1957	0.1267158312	1.361563898
1958	0.1267162901	1.361565957
1959	0.1267166615	1.361570723
1960	0.1267160099	1.361570025
1961	0.1267158791	1.361569958
1962	0.126716504	1.361571133
1963	0.1267167092	1.361571624
1964	0.1267176082	1.361575939
1965	0.1267179277	1.361579
1966	0.1267180481	1.361582157
1967	0.1267197661	1.361577243
1968	0.1267190417	1.361573992
1969	0.1267182883	1.361567163
1970	0.1267173154	1.361563257
1971	0.1267205095	1.361593184
1972	0.1267204227	1.361592317
1973	0.1267190618	1.361575386
1974	0.1267191604	1.361574874
1975	0.1267192245	1.361579891
1976	0.1267186644	1.361580662
1977	0.1267198638	1.361595594
1978	0.1267214636	1.361605383
1979	0.126721644	1.361602146
1980	0.1267218606	1.361601249
1981	0.126721825	1.361601352
1982	0.1267217074	1.361601391
1983	0.1267217646	1.361599975
1984	0.1267216449	1.361605107
1985	0.126721208	1.361601023
1986	0.12672135	1.361602294
1987	0.1267208174	1.361593599
1988	0.1267208547	1.361594407
1989	0.1267208493	1.361595744
1990	0.1267210152	1.361601194
1991	0.1267215975	1.361605134
1992	0.1267211595	1.361605565
1993	0.1267238939	1.361618821
1994	0.1267233136	1.361612833
1995	0.1267233496	1.361609856
1996	0.1267227904	1.36160427
1997	0.12672276	1.361604227
1998	0.1267234266	1.361606123
1999	0.1267241018	1.361613475
2000	0.1267241766	1.361610154
2001	0.126724663	1.361612265
2002	0.126724647	1.36161261
2003	0.1267250454	1.361602274
2004	0.1267255152	1.361605932
2005	0.1267250885	1.361600041
2006	0.1267243363	1.361589173
2007	0.1267252104	1.361599534
2008	0.1267249771	1.361596977
2009	0.1267245389	1.361597079
2010	0.1267244921	1.361599693
2011	0.1267247796	1.361603783
2012	0.1267242528	1.361600826
2013	0.1267233157	1.361588708
2014	0.1267232799	1.361572452
2015	0.1267237879	1.361577205
2016	0.1267242224	1.361580714
2017	0.1267246018	1.361585221
2018	0.126723604	1.361577885
2019	0.1267240234	1.361575745
2020	0.1267238896	1.361575246
2021	0.126723575	1.361573832
2022	0.1267241611	1.361580676
2023	0.1267241944	1.361581481
2024	0.126723179	1.361576461
2025	0.1267232808	1.361577673
2026	0.1267235691	1.361580563
2027	0.1267242667	1.36154558
2028	0.126726283	1.36155761
2029	0.1267275062	1.361561592
2030	0.1267278694	1.361560753
2031	0.1267280849	1.361561257
2032	0.1267279198	1.36156438
2033	0.1267278438	1.361563167
2034	0.126728423	1.36156804
2035	0.1267299315	1.361568954
2036	0.1267319715	1.361582394
2037	0.1267323289	1.361585765
2038	0.1267332937	1.361596263
2039	0.12673194	1.361588778
2040	0.1267319926	1.361589206
2041	0.1267320066	1.361589827
2042	0.1267321277	1.361595644
2043	0.1267318767	1.361595164
2044	0.1267319053	1.361588169
2045	0.1267318794	1.361587888
2046	0.1267321985	1.361591423
2047	0.1267317595	1.361587336
2048	0.1267321322	1.361588119
2049	0.1267322711	1.361588587
2050	0.1267338926	1.361601629
2051	0.1267347812	1.361601351
2052	0.1267352598	1.361610675
2053	0.12673529	1.361607845
2054	0.1267359903	1.361604673
2055	0.126737318	1.36161042
2056	0.126737296	1.36161109
2057	0.1267376944	1.361613835
2058	0.1267376548	1.361614118
2059	0.1267381337	1.361618283
2060	0.1267384034	1.361618671
2061	0.1267386495	1.361621461
2062	0.1267386577	1.361621072
2063	0.1267387109	1.361621457
2064	0.1267388385	1.361622587
2065	0.1267379086	1.3616169
2066	0.1267385557	1.361618183
2067	0.1267389273	1.361618831
2068	0.1267378251	1.361613277
2069	0.1267379695	1.361611226
2070	0.126738359	1.361616951
2071	0.1267397935	1.361619922
2072	0.126738688	1.361612852
2073	0.1267390663	1.361595618
2074	0.1267396484	1.361603458
2075	0.1267410341	1.361611183
2076	0.1267409093	1.361614356
2077	0.1267408478	1.361613625
2078	0.1267416855	1.361621364
2079	0.1267397762	1.361606453
2080	0.126739786	1.361606431
2081	0.1267387236	1.36158628
2082	0.126737983	1.36157221
2083	0.1267384396	1.361576002
2084	0.1267392582	1.361577951
2085	0.1267394725	1.361579308
2086	0.1267402341	1.361590382
2087	0.12674049	1.361588661
2088	0.1267401738	1.361583209
2089	0.1267401808	1.361583391
2090	0.1267398365	1.361577335
2091	0.1267392478	1.361579781
2092	0.1267393199	1.361575924
2093	0.1267376237	1.361562553
2094	0.126737197	1.361561773
2095	0.1267372791	1.361562598
2096	0.1267355383	1.361532978
2097	0.1267355622	1.36153308
2098	0.1267349483	1.36153084
2099	0.1267368698	1.3615431
2100	0.1267372212	1.361543548
2101	0.1267367424	1.361539687
2102	0.1267370343	1.361533966
2103	0.1267391247	1.361530948
2104	0.1267396908	1.361532687
2105	0.1267404212	1.361535657
2106	0.1267404099	1.361540883
2107	0.126740494	1.361541452
2108	0.1267412184	1.361536237
2109	0.1267413496	1.361536454
2110	0.1267406903	1.361536479
2111	0.1267423213	1.361541208
2112	0.1267423391	1.361541077
2113	0.1267425339	1.361536094
2114	0.1267432	1.361543559
2115	0.1267440825	1.361550472
2116	0.1267438097	1.361542256
2117	0.1267438544	1.361541961
2118	0.1267436776	1.361541694
2119	0.1267437598	1.361541028
2120	0.126743425	1.36153972
2121	0.126743176	1.361538829
2122	0.1267428122	1.36153694
2123	0.1267423609	1.361520399
2124	0.126742235	1.361520346
2125	0.1267416721	1.361512919
2126	0.1267415199	1.36150759
2127	0.1267415204	1.361507801
2128	0.1267426974	1.361521985
2129	0.1267424367	1.361519222
2130	0.1267427659	1.361520041
2131	0.126742665	1.36151961
2132	0.1267442856	1.361527305
2133	0.1267457377	1.361533448
2134	0.1267456454	1.361532501
2135	0.1267453657	1.361523044
2136	0.1267453574	1.361522741
2137	0.1267451355	1.361518116
2138	0.1267449026	1.361515466
2139	0.1267449798	1.361516777
2140	0.1267449447	1.361516309
2141	0.1267450304	1.361517088
2142	0.1267451138	1.361517883
2143	0.1267451881	1.361518242
2144	0.1267449383	1.361518326
2145	0.1267454156	1.361522936
2146	0.1267451977	1.361520955
2147	0.1267452915	1.36152033
2148	0.1267451974	1.361520046
2149	0.1267445147	1.361515113
2150	0.1267434501	1.361503682
2151	0.1267438089	1.361505968
2152	0.1267435163	1.361504473
2153	0.1267438311	1.361507358
2154	0.1267431325	1.361493978
2155	0.1267428228	1.361493222
2156	0.1267426566	1.36148684
2157	0.1267427905	1.361485571
2158	0.1267448759	1.361509842
2159	0.1267461372	1.361502552
2160	0.126746996	1.361507369
2161	0.1267451598	1.361487244
2162	0.1267443986	1.361468194
2163	0.1267440869	1.361466859
2164	0.1267438025	1.361466315
2165	0.1267437162	1.361465925
2166	0.1267444456	1.361473281
2167	0.1267437428	1.361469755
2168	0.1267433863	1.361465968
2169	0.1267437747	1.361469377
2170	0.1267446597	1.36147022
2171	0.1267465344	1.361463266
2172	0.1267456945	1.361458057
2173	0.12674604	1.361458918
2174	0.1267461347	1.361461307
2175	0.1267462914	1.361462476
2176	0.1267461492	1.361463305
2177	0.1267461881	1.361463856
2178	0.1267454093	1.361462156
2179	0.1267449626	1.361459854
2180	0.1267441785	1.36144114
2181	0.1267436268	1.36143951
2182	0.1267436351	1.361440281
2183	0.1267436018	1.361440202
2184	0.1267465866	1.361471189
2185	0.1267458986	1.361467845
2186	0.1267458727	1.361467774
2187	0.1267480764	1.361477747
2188	0.1267459292	1.361462126
2189	0.1267453324	1.361455096
2190	0.1267451887	1.36144859
2191	0.1267447823	1.361440638
2192	0.1267444151	1.361441309
2193	0.1267440773	1.361439687
2194	0.1267435596	1.361436136
2195	0.1267443148	1.361443613
2196	0.126743875	1.361440084
2197	0.1267437233	1.361435174
2198	0.1267436526	1.361435971
2199	0.1267421036	1.361426444
2200	0.1267425908	1.361427972
2201	0.1267430106	1.361428955
2202	0.1267430336	1.36142718
2203	0.1267432926	1.361431026
2204	0.1267438312	1.361433823
2205	0.1267438133	1.361431439
2206	0.1267436091	1.361430004
2207	0.1267443603	1.361431664
2208	0.1267441736	1.361430476
2209	0.1267427291	1.361417919
2210	0.1267429267	1.361418365
2211	0.1267428884	1.361417428
2212	0.1267427713	1.361416104
2213	0.1267426644	1.361416063
2214	0.1267423385	1.361415718
2215	0.1267430163	1.361427477
2216	0.1267429196	1.361426964
2217	0.1267432626	1.361427494
2218	0.1267433733	1.361434188
2219	0.1267439217	1.361435239
2220	0.1267433051	1.361430101
2221	0.1267434373	1.361428961
2222	0.1267453214	1.361435385
2223	0.1267456003	1.361440654
2224	0.1267466828	1.361443399
2225	0.1267469124	1.361437066
2226	0.1267470396	1.361438169
2227	0.1267502514	1.361450544
2228	0.1267499384	1.36144829
2229	0.1267485163	1.361442784
2230	0.1267484347	1.361444075
2231	0.1267485135	1.361444904
2232	0.1267469968	1.361419329
2233	0.1267464775	1.361414028
2234	0.1267467992	1.361413987
2235	0.1267466637	1.361413724
2236	0.1267467779	1.361411066
2237	0.1267474517	1.361412984
2238	0.1267482072	1.361416029
2239	0.1267479365	1.361400465
2240	0.1267480729	1.361399455
2241	0.1267471089	1.361391246
2242	0.1267489818	1.361397849
2243	0.1267489111	1.361397777
2244	0.1267509789	1.36140383
2245	0.1267500414	1.361389466
2246	0.1267496121	1.36138485
2247	0.1267501277	1.361384432
2248	0.12674951	1.361378617
2249	0.1267491964	1.361378325
2250	0.1267477835	1.361369127
2251	0.1267481126	1.361371608
2252	0.1267478993	1.361361607
2253	0.1267474404	1.361360285
2254	0.1267477248	1.361361264
2255	0.1267480875	1.361363868
2256	0.1267476403	1.361359202
2257	0.1267472748	1.361354842
2258	0.1267486363	1.361362037
2259	0.1267485653	1.361362114
2260	0.1267490051	1.361368985
2261	0.1267484854	1.361361021
2262	0.1267484512	1.361361176
2263	0.12674795	1.361360623
2264	0.1267474762	1.36135764
2265	0.1267478212	1.361362009
2266	0.1267483101	1.361364511
2267	0.126748079	1.361361884
2268	0.1267493299	1.361370211
2269	0.1267493064	1.361369763
2270	0.1267492177	1.361369536
2271	0.1267496202	1.361373335
2272	0.126750044	1.361376301
2273	0.1267499275	1.361376213
2274	0.1267493336	1.361373973
2275	0.1267491127	1.361372027
2276	0.1267501314	1.361375193
2277	0.1267506912	1.361382346
2278	0.1267521826	1.361391261
2279	0.1267521173	1.361390948
2280	0.1267517322	1.361386716
2281	0.1267516081	1.361384928
2282	0.1267525335	1.361384329
2283	0.1267521357	1.361382853
2284	0.1267521809	1.361381477
2285	0.1267542782	1.361388272
2286	0.1267545004	1.361390584
2287	0.1267522528	1.361360265
2288	0.1267520138	1.361350196
2289	0.1267520138	1.361356594
2290	0.1267521126	1.361357741
2291	0.1267525084	1.361359861
2292	0.1267522743	1.361356799
2293	0.1267520598	1.361355123
2294	0.1267531021	1.361360981
2295	0.1267528327	1.361358135
2296	0.1267528091	1.361358175
2297	0.1267526656	1.361355956
2298	0.1267527155	1.361358622
2299	0.1267528062	1.361359149
2300	0.1267521751	1.361357334
2301	0.1267516261	1.361354112
2302	0.126752003	1.361358188
2303	0.126751773	1.361351843
2304	0.1267518137	1.361356117
2305	0.1267508173	1.361335357
2306	0.1267515805	1.361338812
2307	0.1267520055	1.361341429
2308	0.1267506934	1.361319993
2309	0.126753116	1.361326109
2310	0.1267531743	1.361326085
2311	0.1267520625	1.361316849
2312	0.1267521514	1.361322314
2313	0.126752094	1.361321879
2314	0.1267522082	1.361322314
2315	0.1267529017	1.361334925
2316	0.1267523553	1.361330573
2317	0.1267517027	1.361321988
2318	0.1267524529	1.361325514
2319	0.1267523179	1.361325703
2320	0.1267526585	1.361329055
2321	0.1267527397	1.36133021
2322	0.1267521428	1.361323797
2323	0.1267535968	1.361331741
2324	0.1267533377	1.361331073
2325	0.1267523224	1.361321864
2326	0.1267523226	1.361321625
2327	0.126754545	1.361328885
2328	0.1267551887	1.361331283
2329	0.1267557991	1.361336956
2330	0.1267555505	1.36134528
2331	0.1267556022	1.361348371
2332	0.1267564463	1.361348441
2333	0.1267566667	1.361345275
2334	0.1267565537	1.361346622
2335	0.1267556822	1.361344146
2336	0.1267563825	1.36135169
2337	0.1267562757	1.361351505
2338	0.1267564278	1.361341975
2339	0.126756548	1.361345048
2340	0.1267572345	1.361350729
2341	0.1267574784	1.361350977
2342	0.1267576223	1.361353063
2343	0.1267573471	1.361351943
2344	0.1267568743	1.361351112
2345	0.1267571921	1.361353146
2346	0.1267551961	1.36133302
2347	0.1267538313	1.361314592
2348	0.1267529638	1.361301994
2349	0.1267528642	1.361299366
2350	0.126752854	1.361299408
2351	0.1267532069	1.361301598
2352	0.1267540608	1.361308167
2353	0.1267554917	1.361314538
2354	0.1267542878	1.361311213
2355	0.1267546612	1.36131177
2356	0.1267549355	1.361314033
2357	0.1267548456	1.361312801
2358	0.1267547148	1.361311814
2359	0.1267543185	1.361308301
2360	0.1267537277	1.36130719
2361	0.1267533807	1.361305065
2362	0.1267539545	1.3613061
2363	0.1267545536	1.361302209
2364	0.1267546767	1.361301612
2365	0.12675525	1.361302133
2366	0.1267567048	1.361307516
2367	0.1267578089	1.36130994
2368	0.1267579715	1.361310986
2369	0.1267582048	1.361309534
2370	0.1267583608	1.361311982
2371	0.1267583879	1.361311992
2372	0.1267582806	1.361309502
2373	0.1267582305	1.361309479
2374	0.1267573787	1.361300715
2375	0.1267573067	1.361300313
2376	0.1267573427	1.36130052
2377	0.1267575145	1.361309005
2378	0.1267584117	1.361314831
2379	0.1267581794	1.361314953
2380	0.1267579787	1.361309562
2381	0.1267570643	1.361306616
2382	0.1267570341	1.36130668
2383	0.1267575574	1.361308891
2384	0.1267577947	1.36130651
2385	0.1267582914	1.361307566
2386	0.1267586111	1.361310265
2387	0.1267584321	1.361310037
2388	0.1267584422	1.361309869
2389	0.1267584706	1.361309321
2390	0.1267595659	1.361311811
2391	0.1267595147	1.361311311
2392	0.1267595063	1.361309941
2393	0.1267598122	1.361310107
2394	0.126759809	1.361309357
2395	0.1267596173	1.361303741
2396	0.1267611287	1.361314043
2397	0.1267608884	1.361312866
2398	0.1267605159	1.361314079
2399	0.1267604343	1.361306791
2400	0.1267605146	1.361309958
2401	0.1267607063	1.361309128
2402	0.1267613371	1.361318357
2403	0.1267616531	1.361322582
2404	0.1267613019	1.36132058
2405	0.1267602161	1.361318873
2406	0.1267607953	1.361319284
2407	0.1267623405	1.361331093
2408	0.1267623549	1.361332045
2409	0.1267622514	1.361328224
2410	0.1267622478	1.361328588
2411	0.1267624637	1.361335157
2412	0.1267624999	1.361336177
2413	0.1267630121	1.361335293
2414	0.1267633533	1.361335603
2415	0.1267649264	1.361351164
2416	0.1267650879	1.36135099
2417	0.1267651242	1.361351197
2418	0.1267649208	1.361356596
2419	0.126765236	1.361360299
2420	0.126765209	1.361360078
2421	0.126765142	1.361357711
2422	0.1267655969	1.361363786
2423	0.1267660559	1.361365261
2424	0.1267659075	1.361361621
2425	0.126764758	1.361357529
2426	0.1267664509	1.361362299
2427	0.1267663924	1.361362068
2428	0.1267664539	1.361362493
2429	0.1267672373	1.361366643
2430	0.1267669974	1.361367817
2431	0.1267670131	1.361367943
2432	0.1267690267	1.36138653
2433	0.1267708323	1.361392563
2434	0.1267709693	1.361390854
2435	0.12677011	1.36138452
2436	0.1267701242	1.361384569
2437	0.1267703058	1.361383194
2438	0.1267700613	1.361381901
2439	0.1267704869	1.36138841
2440	0.1267709354	1.361388289
2441	0.1267706375	1.361381908
2442	0.1267727724	1.36139651
2443	0.1267724461	1.361395808
2444	0.1267724744	1.361395685
2445	0.1267718672	1.36139174
2446	0.1267723919	1.361398622
2447	0.1267723152	1.361399045
2448	0.126770108	1.361388415
2449	0.1267691376	1.361384873
2450	0.126769843	1.361394932
2451	0.1267693087	1.361389528
2452	0.1267697009	1.361396066
2453	0.1267694364	1.36139345
2454	0.1267690934	1.361390357
2455	0.1267679025	1.361392536
2456	0.126768977	1.361396997
2457	0.1267695478	1.361403863
2458	0.1267696089	1.361403389
2459	0.1267697311	1.361401287
2460	0.1267704507	1.36140591
2461	0.1267706323	1.361406722
2462	0.1267710632	1.36140832
2463	0.1267712878	1.361411227
2464	0.1267711915	1.361409162
2465	0.1267712028	1.361409417
2466	0.1267711758	1.361409853
2467	0.1267726134	1.361414291
2468	0.1267723622	1.361410922
2469	0.1267738566	1.361413309
2470	0.1267733637	1.361408093
2471	0.1267740272	1.361409375
2472	0.126773758	1.361407282
2473	0.1267744246	1.361411777
2474	0.1267742144	1.361410543
2475	0.1267747011	1.361408128
2476	0.1267757577	1.361414745
2477	0.1267765138	1.361421643
2478	0.1267765432	1.361420445
2479	0.1267765139	1.361419425
2480	0.1267763775	1.361416911
2481	0.1267760922	1.361407199
2482	0.1267758425	1.361404134
2483	0.1267754678	1.361401259
2484	0.1267758333	1.361403297
2485	0.1267758142	1.361401471
2486	0.1267756226	1.361399353
2487	0.126775957	1.361406252
2488	0.1267779265	1.361402175
2489	0.1267783708	1.361399653
2490	0.126778236	1.361401464
2491	0.1267782043	1.361402384
2492	0.1267786886	1.361407066
2493	0.1267777657	1.361404129
2494	0.1267762332	1.361394254
2495	0.1267760737	1.361394046
2496	0.1267756086	1.361390601
2497	0.1267758932	1.361395078
2498	0.1267753825	1.361377474
2499	0.1267757114	1.361383242
2500	0.1267762231	1.361387552
2501	0.1267763666	1.361388891
2502	0.126776236	1.361387562
2503	0.12677631	1.361389679
2504	0.1267777443	1.361401107
2505	0.1267787443	1.361398513
2506	0.1267791371	1.361402637
2507	0.1267778028	1.361394492
2508	0.1267788393	1.361401234
2509	0.1267787712	1.36140681
2510	0.1267791286	1.361407745
2511	0.1267795143	1.361409034
2512	0.1267798519	1.361412034
2513	0.1267800989	1.361412551
2514	0.1267781377	1.361396582
2515	0.1267785531	1.361400846
2516	0.1267796087	1.3614006
2517	0.1267799144	1.361403536
2518	0.1267799299	1.361401914
2519	0.1267797617	1.361401235
2520	0.1267797537	1.361401302
2521	0.1267801408	1.361401684
2522	0.1267802453	1.361403193
2523	0.1267802286	1.361403354
2524	0.1267804035	1.361404895
2525	0.1267797994	1.3613993
2526	0.126779991	1.361403067
2527	0.1267800764	1.361403288
2528	0.1267805528	1.361402594
2529	0.1267805145	1.36140297
2530	0.1267803418	1.361402927
2531	0.1267802652	1.361402408
2532	0.1267802265	1.361402226
2533	0.1267801726	1.36140192
2534	0.1267808202	1.361401132
2535	0.1267799935	1.361392636
2536	0.1267802595	1.361394753
2537	0.1267809681	1.361397302
2538	0.1267811038	1.361397253
2539	0.1267810619	1.361397247
2540	0.1267806873	1.361397102
2541	0.1267805702	1.361396652
2542	0.1267810954	1.361400766
2543	0.1267806819	1.361398391
2544	0.1267806159	1.36139602
2545	0.1267806615	1.361394253
2546	0.126780017	1.361390872
2547	0.1267815656	1.361396964
2548	0.1267813997	1.361397467
2549	0.1267779937	1.361373482
2550	0.1267775108	1.361373095
2551	0.1267764891	1.361371328
2552	0.1267767602	1.361374393
2553	0.1267771564	1.361376816
2554	0.1267770643	1.361376556
2555	0.126776255	1.36137359
2556	0.1267761404	1.361372328
2557	0.1267754897	1.361368417
2558	0.126775285	1.361367166
2559	0.1267757988	1.361362095
2560	0.1267758001	1.361362207
2561	0.1267750159	1.361355916
2562	0.1267749991	1.361355664
2563	0.1267748982	1.361355665
2564	0.126774821	1.361355584
2565	0.126774533	1.361354869
2566	0.1267752223	1.361360694
2567	0.1267742622	1.36134211
2568	0.1267748295	1.361342359
2569	0.1267763169	1.361358376
2570	0.1267774839	1.361363376
2571	0.1267775238	1.36136356
2572	0.1267777136	1.36136509
2573	0.1267776117	1.361363827
2574	0.1267778404	1.361364576
2575	0.1267776102	1.36136534
2576	0.1267781994	1.361366938
2577	0.1267795024	1.361384473
2578	0.1267808823	1.361390122
2579	0.1267821258	1.36140407
2580	0.1267829339	1.361409435
2581	0.1267828184	1.361408645
2582	0.1267823413	1.361406719
2583	0.1267847773	1.361429824
2584	0.1267850089	1.361434156
2585	0.1267838546	1.361422957
2586	0.126785028	1.361435852
2587	0.1267849884	1.361435867
2588	0.126784553	1.36143048
2589	0.126784848	1.361432017
2590	0.1267855188	1.361437583
2591	0.1267855674	1.361438999
2592	0.1267848718	1.361424017
2593	0.1267844619	1.361422441
2594	0.1267844631	1.361422411
2595	0.1267852341	1.361424053
2596	0.1267856352	1.361426476
2597	0.1267854388	1.36142469
2598	0.1267850006	1.361423847
2599	0.1267847498	1.361421905
2600	0.1267840958	1.361420818
2601	0.1267838742	1.361419733
2602	0.1267836783	1.361420329
2603	0.1267836236	1.361419658
2604	0.1267839499	1.36142155
2605	0.1267838398	1.361419537
2606	0.1267838905	1.361421362
2607	0.1267835054	1.361417496
2608	0.1267834358	1.361416105
2609	0.1267830432	1.361416911
2610	0.1267842214	1.361415159
2611	0.1267842727	1.361415393
2612	0.1267842991	1.361415032
2613	0.1267847009	1.361420852
2614	0.1267828183	1.361412167
2615	0.1267811297	1.361400949
2616	0.1267818709	1.361403074
2617	0.1267822376	1.361413152
2618	0.1267823266	1.361413562
2619	0.1267820717	1.361409104
2620	0.1267821293	1.361410449
2621	0.126782768	1.361416416
2622	0.1267827024	1.361420546
2623	0.1267825753	1.361419991
2624	0.1267821965	1.361415492
2625	0.1267814517	1.361412619
2626	0.1267813861	1.361412003
2627	0.1267818004	1.36141526
2628	0.1267817781	1.361414187
2629	0.1267771769	1.361351412
2630	0.1267759109	1.361343963
2631	0.1267764026	1.361343413
2632	0.1267751219	1.361336436
2633	0.1267763537	1.361345247
2634	0.1267766697	1.361348931
2635	0.1267766723	1.361352883
2636	0.1267761992	1.361348879
2637	0.1267766694	1.361350488
2638	0.1267768288	1.361352269
2639	0.1267786761	1.361368073
2640	0.1267791086	1.361372808
2641	0.1267787081	1.361369614
2642	0.1267787821	1.361370075
2643	0.1267788252	1.361370609
2644	0.1267790658	1.361372955
2645	0.1267792617	1.361373443
2646	0.1267793702	1.361373861
2647	0.1267793888	1.361373778
2648	0.1267805248	1.361372569
2649	0.1267804299	1.361369721
2650	0.1267806173	1.361366884
2651	0.1267812102	1.36137444
2652	0.1267812401	1.361374593
2653	0.1267815268	1.36137614
2654	0.1267815453	1.361376164
2655	0.1267817845	1.361376775
2656	0.1267821903	1.361380659
2657	0.1267822877	1.361379867
2658	0.1267823677	1.361380202
2659	0.126783239	1.361378894
2660	0.1267838132	1.361382561
2661	0.1267834037	1.36137564
2662	0.1267834855	1.361377057
2663	0.1267825496	1.361372521
2664	0.1267823023	1.361360684
2665	0.1267822927	1.36136085
2666	0.1267825827	1.36136406
2667	0.1267836518	1.361381563
2668	0.1267833907	1.361377062
2669	0.1267851039	1.361383148
2670	0.126785457	1.361380075
2671	0.1267855212	1.361380354
2672	0.1267857248	1.361380638
2673	0.126785576	1.361380481
2674	0.126784803	1.361376124
2675	0.1267854966	1.361383451
2676	0.1267845468	1.361374307
2677	0.1267844835	1.361374277
2678	0.1267850676	1.361380574
2679	0.1267837984	1.361368976
2680	0.1267830015	1.361354421
2681	0.1267831788	1.361355163
2682	0.1267824004	1.361351217
2683	0.126783265	1.361352994
2684	0.1267830701	1.361351687
2685	0.126782729	1.361343938
2686	0.1267828618	1.361346409
2687	0.1267829741	1.361347242
2688	0.1267830491	1.361347725
2689	0.1267831574	1.361347511
2690	0.1267832938	1.361348732
2691	0.1267840145	1.361357441
2692	0.1267831472	1.361358543
2693	0.1267832204	1.361358654
2694	0.1267812202	1.361344602
2695	0.1267812467	1.361344522
2696	0.1267815451	1.361345821
2697	0.1267815663	1.361345729
2698	0.1267820572	1.36134867
2699	0.126782052	1.361348477
