iter	MAPE	MAE
1832	0.1455635168	159863.914
1833	0.1455711931	159871.9505
1834	0.145568767	159869.3073
1835	0.1455675889	159866.0853
1836	0.1455754474	159871.0323
1837	0.1455792545	159873.1874
1838	0.1455810017	159874.2133
1839	0.1455799558	159873.098
1840	0.1455788892	159872.6804
1841	0.145580345	159878.7014
1842	0.1455872841	159875.1109
1843	0.1455885253	159875.083
1844	0.1455937835	159881.1063
1845	0.1455984641	159885.1739
1846	0.1455905042	159876.7235
1847	0.1455790611	159870.4273
1848	0.1455803763	159869.7641
1849	0.1455800952	159868.9052
1850	0.1455837294	159871.1269
1851	0.1455812122	159865.3607
1852	0.1455846206	159867.6006
1853	0.1455841928	159868.0417
1854	0.145580921	159865.8852
1855	0.1455974944	159878.736
1856	0.145599744	159879.8226
1857	0.1455954072	159852.4925
1858	0.1455956056	159853.3192
1859	0.1455950099	159853.2519
1860	0.1455986649	159852.741
1861	0.1456030584	159850.8486
1862	0.1456025849	159849.8757
1863	0.1455974572	159845.4332
1864	0.1455961609	159844.8547
1865	0.1455888858	159839.8283
1866	0.1455944701	159843.0883
1867	0.1455987109	159846.1832
1868	0.1455963488	159844.6179
1869	0.1455927924	159842.3291
1870	0.1455943357	159841.3018
1871	0.1456011523	159849.1423
1872	0.1456055104	159850.3626
1873	0.1456001125	159848.7052
1874	0.1455947514	159846.6094
1875	0.1455912646	159844.3623
1876	0.1455883953	159841.2188
1877	0.1455833727	159837.1055
1878	0.1455819782	159839.6287
1879	0.145579056	159838.22
1880	0.1455742912	159835.3044
1881	0.1455674945	159830.6368
1882	0.1455682033	159833.6479
1883	0.1455785047	159835.5919
1884	0.1455757915	159831.1246
1885	0.1455861419	159831.7183
1886	0.145587391	159833.4837
1887	0.1455692841	159824.8492
1888	0.1455684782	159823.2946
1889	0.1455669962	159822.9106
1890	0.145566662	159823.003
1891	0.145569412	159822.8586
1892	0.1455698395	159822.5408
1893	0.1455686663	159821.8384
1894	0.1455629362	159815.7669
1895	0.1455650505	159817.3374
1896	0.1455708787	159822.1877
1897	0.1455810218	159828.4315
1898	0.145577009	159830.3433
1899	0.1455691852	159824.5573
1900	0.1455688839	159822.0268
1901	0.1455792903	159828.9331
1902	0.1455773772	159830.0188
1903	0.1455788355	159831.6217
1904	0.1455712877	159830.6229
1905	0.1455730634	159833.2583
1906	0.1455677747	159831.1388
1907	0.1455653026	159829.9015
1908	0.1455721347	159832.8453
1909	0.1455646995	159826.709
1910	0.1455645649	159823.5106
1911	0.1455765407	159845.0264
1912	0.1455768551	159840.4459
1913	0.1455787936	159843.6525
1914	0.1455728291	159829.8873
1915	0.1455686432	159825.0771
1916	0.1455772411	159831.7569
1917	0.145581548	159835.793
1918	0.1455791172	159835.0215
1919	0.1455915469	159843.2218
1920	0.1455917479	159841.8297
1921	0.1455835912	159832.0628
1922	0.1455985886	159837.8121
1923	0.1455993459	159838.8845
1924	0.1456098995	159842.7442
1925	0.1456102513	159845.2626
1926	0.1456064714	159840.0054
1927	0.1456032144	159834.2661
1928	0.1456046451	159837.3341
1929	0.1456041331	159838.4578
1930	0.1455977648	159835.4911
1931	0.1455943463	159833.5179
1932	0.145593442	159831.7996
1933	0.1455965256	159833.0389
1934	0.1455898063	159826.7544
1935	0.1455927946	159826.7985
1936	0.1455903777	159829.6676
1937	0.1455861404	159827.9187
1938	0.1455878449	159827.545
1939	0.1455835284	159823.9226
1940	0.14559223	159831.928
1941	0.1455842455	159828.8258
1942	0.1455843812	159828.4738
1943	0.1455836656	159826.0226
1944	0.1455894099	159833.0336
1945	0.1455887216	159833.7208
1946	0.1455733285	159825.4415
1947	0.1455626393	159817.5966
1948	0.1455558657	159811.6573
1949	0.1455523883	159808.2503
1950	0.1455514482	159810.4676
1951	0.1455496345	159809.5646
1952	0.1455496995	159810.3746
1953	0.1455538572	159807.4615
1954	0.1455450026	159800.208
1955	0.1455481991	159802.2674
1956	0.1455452627	159801.6222
1957	0.1455448633	159802.4398
1958	0.1455409156	159802.0815
1959	0.1455391589	159800.3177
1960	0.1455390738	159800.2486
1961	0.1455434221	159799.8754
1962	0.1455410532	159797.9803
1963	0.1455371172	159797.1678
1964	0.1455309677	159794.1592
1965	0.1455345787	159800.8158
1966	0.1455294384	159798.5116
1967	0.1455267817	159795.2352
1968	0.1455231747	159792.2486
1969	0.1455306753	159795.0806
1970	0.1455266244	159793.3491
1971	0.1455228415	159786.5987
1972	0.1455233426	159787.6346
1973	0.1455222588	159786.1777
1974	0.1455118194	159771.9536
1975	0.1455126941	159773.7259
1976	0.1455048439	159773.5905
1977	0.1455085078	159773.8963
1978	0.145513662	159776.8765
1979	0.1455048758	159768.8259
1980	0.1455005673	159762.658
1981	0.1455004507	159767.7326
1982	0.1454971414	159762.9017
1983	0.1454972823	159761.731
1984	0.1454995913	159762.6142
1985	0.1454983416	159761.0137
1986	0.1455019249	159761.7511
1987	0.1455042379	159762.0174
1988	0.1455043811	159763.8975
1989	0.1455047983	159762.959
1990	0.1455043702	159762.0224
1991	0.1455037175	159762.8167
1992	0.1455030848	159759.0209
1993	0.1455006903	159759.2743
1994	0.1454987851	159757.2146
1995	0.1454896062	159748.8971
1996	0.1454856622	159745.7384
1997	0.1454892098	159746.4064
1998	0.1454861757	159741.779
1999	0.1454848562	159736.0762
2000	0.145468142	159726.3825
2001	0.1454683007	159723.3706
2002	0.1454709331	159724.51
2003	0.1454684062	159719.4654
2004	0.1454713922	159721.922
2005	0.1454658887	159710.3592
2006	0.1454533688	159698.893
2007	0.1454528527	159701.2018
2008	0.1454412092	159696.002
2009	0.1454520423	159705.31
2010	0.1454487382	159702.2133
2011	0.1454386385	159694.365
2012	0.1454516247	159702.9905
2013	0.1454470194	159703.2943
2014	0.1454442948	159699.7433
2015	0.1454504412	159703.207
2016	0.1454683373	159713.6746
2017	0.1454711355	159717.96
2018	0.1454736395	159715.8072
2019	0.1454680025	159712.1042
2020	0.1454693304	159712.6772
2021	0.1454666525	159712.1918
2022	0.1454646446	159711.0873
2023	0.1454728802	159711.2188
2024	0.1454693963	159710.345
2025	0.1454704401	159711.9298
2026	0.14547016	159711.6414
2027	0.1454743681	159709.8062
2028	0.1454676298	159705.2886
2029	0.1454723132	159710.502
2030	0.1454725338	159710.7694
2031	0.1454656036	159704.9117
2032	0.1454687701	159705.6298
2033	0.14547408	159705.7955
2034	0.1454643886	159699.5226
2035	0.1454610929	159693.3238
2036	0.1454613463	159694.92
2037	0.1454582101	159692.2385
2038	0.1454641925	159696.7137
2039	0.1454592377	159691.7777
2040	0.1454717618	159697.1216
2041	0.1454773148	159699.8293
2042	0.1454772681	159700.4689
2043	0.1454681206	159692.2343
2044	0.1454725831	159694.597
2045	0.1454709321	159692.7936
2046	0.1454713804	159692.3897
2047	0.1454751702	159694.7222
2048	0.1454750612	159695.5144
2049	0.1454763438	159696.3512
2050	0.1454866525	159704.0433
2051	0.1454890335	159708.5681
2052	0.1454859209	159706.8678
2053	0.145480897	159700.2462
2054	0.1454921729	159719.7174
2055	0.1454862425	159715.8544
2056	0.1455117125	159749.3641
2057	0.1455097669	159760.084
2058	0.1455083372	159759.204
2059	0.1455141288	159772.1417
2060	0.1455138151	159773.8644
2061	0.1455145339	159773.8145
2062	0.145512923	159764.4498
2063	0.1455127803	159763.357
2064	0.1455156718	159765.4284
2065	0.1455169675	159765.8284
2066	0.1455134429	159765.1614
2067	0.1455136205	159763.4831
2068	0.1455115858	159760.2911
2069	0.1454985706	159752.0923
2070	0.145495371	159753.7884
2071	0.1454966549	159756.4736
2072	0.1455002068	159758.5267
2073	0.1454913638	159751.4584
2074	0.1454847492	159748.3754
2075	0.1454782598	159741.2909
2076	0.1454743049	159739.7684
2077	0.1454700369	159736.8598
2078	0.1454708912	159738.4083
2079	0.1454724431	159719.5219
2080	0.1454720263	159718.3693
2081	0.1454668837	159716.2344
2082	0.1454785133	159720.9075
2083	0.1454780504	159719.972
2084	0.1454777659	159720.5957
2085	0.1454703133	159719.1433
2086	0.1454724134	159719.272
2087	0.1454730176	159716.4262
2088	0.1454753313	159718.1569
2089	0.1454761463	159719.6076
2090	0.1454791478	159723.8395
2091	0.145480517	159727.5425
2092	0.1454827274	159728.083
2093	0.1454820417	159726.7213
2094	0.1454726952	159719.2257
2095	0.1454736977	159712.1267
2096	0.1454709299	159709.4972
2097	0.1454698423	159708.3294
2098	0.1454739032	159708.9976
2099	0.1454713208	159705.7547
2100	0.1454574768	159687.9292
2101	0.1454573786	159687.3476
2102	0.1454724338	159698.795
2103	0.1454604622	159685.555
2104	0.1454622221	159687.3562
2105	0.1454660341	159691.2688
2106	0.1454622103	159688.5289
2107	0.1454663405	159691.3936
2108	0.1454692096	159694.1407
2109	0.145466899	159691.1902
2110	0.1454656374	159692.4008
2111	0.1454610786	159687.9493
2112	0.1454434701	159678.0167
2113	0.145442104	159674.0509
2114	0.1454337274	159667.2698
2115	0.1454406498	159670.1671
2116	0.145430777	159663.8021
2117	0.1454351935	159664.5982
2118	0.1454383557	159669.2314
2119	0.1454410669	159669.998
2120	0.145448117	159674.3452
2121	0.1454474402	159674.2497
2122	0.145448163	159675.1357
2123	0.1454393339	159666.0009
2124	0.1454424692	159667.9129
2125	0.1454345061	159666.4621
2126	0.1454349461	159667.0373
2127	0.1454290481	159665.0034
2128	0.145428547	159665.0421
2129	0.1454275805	159664.708
2130	0.1454247676	159663.3106
2131	0.1454208083	159660.2146
2132	0.1454197833	159658.3595
2133	0.1454160698	159655.1342
2134	0.1454064125	159645.0808
2135	0.1454085106	159643.2957
2136	0.1454001491	159637.5501
2137	0.1454014726	159638.7086
2138	0.1454067152	159646.0135
2139	0.145407749	159650.6457
2140	0.1454246379	159681.5747
2141	0.1454243968	159679.1222
2142	0.1454189248	159677.2704
2143	0.1454160335	159675.8856
2144	0.1454108233	159670.6207
2145	0.1454132096	159673.0221
2146	0.1454151641	159674.5917
2147	0.1454070768	159669.4678
2148	0.1454074463	159669.7142
2149	0.1454067051	159668.2116
2150	0.1454074435	159670.5583
2151	0.1454045965	159668.5615
2152	0.1454051018	159668.685
2153	0.1453947647	159652.1738
2154	0.1453924681	159645.1628
2155	0.145391115	159645.382
2156	0.1453960551	159645.3608
2157	0.1454000857	159648.143
2158	0.1453885773	159642.5541
2159	0.1453894033	159642.4316
2160	0.1453863419	159642.0714
2161	0.1453851578	159640.481
2162	0.1453873092	159638.6616
2163	0.1453834294	159632.8876
2164	0.145380195	159631.0681
2165	0.1453798769	159632.4878
2166	0.1453793597	159632.5556
2167	0.1453800965	159632.1295
2168	0.1453816909	159633.114
2169	0.1453804592	159635.7832
2170	0.1453904869	159643.3557
2171	0.1453825113	159639.515
2172	0.1453821306	159635.2095
2173	0.1453684836	159625.3432
2174	0.145371213	159627.9003
2175	0.1453594792	159608.4872
2176	0.1453590409	159607.5902
2177	0.1453570844	159607.7228
2178	0.1453573845	159609.9131
2179	0.1453544864	159607.8238
2180	0.1453586014	159611.1
2181	0.1453629512	159609.7561
2182	0.1453645572	159612.1616
2183	0.1453576169	159608.625
2184	0.1453560615	159607.8645
2185	0.1453546053	159607.989
2186	0.1453509755	159604.5871
2187	0.1453488294	159603.5249
2188	0.1453500875	159606.2633
2189	0.1453524487	159605.5207
2190	0.1453527216	159604.9437
2191	0.1453526542	159607.1108
2192	0.145352873	159606.7545
2193	0.145350661	159604.9766
2194	0.1453540531	159603.5377
2195	0.1453554643	159603.3602
2196	0.1453593951	159606.9971
2197	0.1453607408	159608.7073
2198	0.1453571434	159610.579
2199	0.1453552211	159609.0308
2200	0.1453627799	159613.8701
2201	0.1453682268	159617.8252
2202	0.1453657411	159615.586
2203	0.1453693792	159622.0419
2204	0.1453574012	159614.2138
2205	0.1453633378	159613.5985
2206	0.1453571382	159608.9762
2207	0.1453598183	159609.9068
2208	0.1453122859	159502.6037
2209	0.1453166777	159507.5404
2210	0.1453211143	159515.3636
2211	0.1453230519	159522.7223
2212	0.1453129512	159517.0805
2213	0.1453056874	159509.5797
2214	0.1452909496	159505.2443
2215	0.1453007912	159519.3329
2216	0.1452969991	159515.7444
2217	0.1452950657	159512.4936
2218	0.145300451	159514.3324
2219	0.1453093224	159516.7574
2220	0.1453068663	159513.2165
2221	0.1453121641	159516.3138
2222	0.1453094523	159521.0847
2223	0.1453072063	159522.0485
2224	0.1453067867	159522.3411
2225	0.1453084384	159520.4524
2226	0.1453078699	159520.3941
2227	0.1453005982	159506.8154
2228	0.1452971176	159504.3705
2229	0.1452967473	159503.2889
2230	0.1452979418	159503.2795
2231	0.1452993607	159505.8221
2232	0.1453027362	159509.2727
2233	0.1452920601	159496.6906
2234	0.1452958311	159510.9851
2235	0.1452947509	159507.9778
2236	0.1452950834	159511.388
2237	0.1452922448	159509.5038
2238	0.1452953247	159512.3268
2239	0.1452899975	159510.9399
2240	0.1452868297	159508.0794
2241	0.1452817689	159508.8326
2242	0.1452779189	159505.295
2243	0.1452822213	159507.3489
2244	0.1452778819	159499.7388
2245	0.1452725108	159494.2508
2246	0.1452667206	159490.0867
2247	0.1452755941	159496.3569
2248	0.1452773834	159498.3514
2249	0.1452797514	159499.3694
2250	0.1452805282	159498.1403
2251	0.1452772354	159497.2134
2252	0.1452729591	159492.9254
2253	0.145277262	159499.6162
2254	0.1452818649	159505.5557
2255	0.1452769641	159500.302
2256	0.1452726529	159498.0354
2257	0.1452660214	159493.2693
2258	0.1452725893	159497.8229
2259	0.1452738003	159499.7329
2260	0.1452715342	159496.5993
2261	0.1452734916	159499.3376
2262	0.1452693324	159498.2221
2263	0.1452602003	159488.6886
2264	0.1452592401	159480.4573
2265	0.1452553651	159476.7813
2266	0.1452555055	159476.7356
2267	0.1452627824	159481.0854
2268	0.1452611412	159481.5694
2269	0.1452534647	159470.5238
2270	0.1452512197	159471.293
2271	0.1452448543	159466.3424
2272	0.1452445544	159465.9447
2273	0.1452497779	159471.2379
2274	0.1452535995	159475.2834
2275	0.1452504582	159477.589
2276	0.1452495026	159477.672
2277	0.1452525434	159475.2269
2278	0.1452585851	159481.7729
2279	0.1452640952	159483.2903
2280	0.1452611945	159481.4722
2281	0.1452592434	159479.4805
2282	0.1452589489	159481.1642
2283	0.1452633544	159483.882
2284	0.145259969	159483.1303
2285	0.1452650276	159487.6593
2286	0.1452647006	159489.4629
2287	0.1452627967	159487.276
2288	0.1452652777	159489.7913
2289	0.1452530345	159478.5093
2290	0.1452409677	159469.7184
2291	0.1452394998	159466.1934
2292	0.1452412025	159464.8199
2293	0.1452411311	159460.0148
2294	0.1452311719	159453.166
2295	0.1452292777	159450.9804
2296	0.1452296228	159451.2115
2297	0.1452336319	159453.5428
2298	0.1452378235	159456.8176
2299	0.1452331505	159454.9397
2300	0.1452261269	159450.5764
2301	0.1452244798	159450.4093
2302	0.1452245991	159450.469
2303	0.145227037	159451.7568
2304	0.1452398864	159457.2988
2305	0.1452411034	159459.8983
2306	0.1452358134	159454.7924
2307	0.1452335244	159450.5514
2308	0.1452307569	159448.3994
2309	0.1452410352	159453.6223
2310	0.1452446462	159455.9062
2311	0.1452441051	159454.8667
2312	0.1452332266	159446.0326
2313	0.145236968	159448.3786
2314	0.1452402174	159448.1289
2315	0.1452394184	159447.8661
2316	0.1452368302	159445.8155
2317	0.1452436213	159447.5926
2318	0.1452424496	159448.0036
2319	0.1452392656	159448.078
2320	0.1452403569	159453.2934
2321	0.1452406338	159450.8352
2322	0.1452385574	159452.3159
2323	0.1452321115	159449.7213
2324	0.1452610318	159457.0296
2325	0.1452574077	159456.4931
2326	0.1452532159	159455.4915
2327	0.1452490436	159453.6756
2328	0.145253029	159457.0315
2329	0.1452504996	159458.3029
2330	0.145245285	159456.5851
2331	0.1452468045	159462.2821
2332	0.1452496426	159464.6365
2333	0.145246868	159464.5539
2334	0.1452465693	159462.8107
2335	0.1452474101	159463.4237
2336	0.145252563	159463.5299
2337	0.1452455936	159455.9661
2338	0.1452449401	159454.4394
2339	0.1452416485	159456.563
2340	0.1452397652	159456.4248
2341	0.1452403491	159457.03
2342	0.1452448057	159458.7309
2343	0.1452475623	159462.4315
2344	0.145246363	159462.0235
2345	0.1452486626	159462.0186
2346	0.1452531872	159464.2698
2347	0.1452557606	159465.2866
2348	0.145261728	159469.977
2349	0.1452604116	159470.289
2350	0.1452560267	159468.4178
2351	0.145257295	159469.6774
2352	0.1452608257	159472.4126
2353	0.1452578309	159471.8869
2354	0.145256995	159468.5395
2355	0.1452582522	159469.2513
2356	0.1452544958	159467.1451
2357	0.1452527123	159464.9261
2358	0.1452486134	159460.903
2359	0.145249312	159466.3326
2360	0.1452466414	159460.4345
2361	0.1452416932	159456.766
2362	0.145242894	159455.3944
2363	0.1452205876	159439.5245
2364	0.1452241146	159442.6863
2365	0.1452206065	159440.3443
2366	0.1452171221	159441.8178
2367	0.1452197193	159443.9416
2368	0.1452162516	159442.353
2369	0.1452228702	159443.2232
2370	0.1452266605	159444.9963
2371	0.1452257089	159446.6668
2372	0.1452249364	159443.6905
2373	0.1452259796	159440.6263
2374	0.145221608	159437.7936
2375	0.1452247778	159440.7247
2376	0.1452254311	159443.0575
2377	0.145230238	159445.9804
2378	0.145229894	159445.7452
2379	0.1452291932	159444.6787
2380	0.1452291279	159442.9973
2381	0.1452292464	159441.9936
2382	0.1452261736	159440.6317
2383	0.145234918	159439.6292
2384	0.1452336089	159439.2413
2385	0.1452441214	159444.4045
2386	0.1452524923	159446.4199
2387	0.1452540101	159447.3123
2388	0.1452582138	159450.6724
2389	0.1452549323	159449.6404
2390	0.1452601741	159454.0755
2391	0.145263152	159449.846
2392	0.1452620833	159448.9332
2393	0.145261316	159447.4333
2394	0.1452585806	159445.1261
2395	0.1452568177	159443.981
2396	0.1452508988	159438.0922
2397	0.1452502702	159439.6389
2398	0.1452515386	159440.7381
2399	0.1452557525	159444.57
2400	0.1452490571	159440.0754
2401	0.1452481252	159439.531
2402	0.1452509648	159439.4936
2403	0.1452479041	159434.3285
2404	0.1452494344	159434.6215
2405	0.1452519259	159430.9572
2406	0.1452582678	159431.2548
2407	0.1452528805	159429.1696
2408	0.1452502541	159427.1089
2409	0.1452504999	159427.443
2410	0.1452496955	159423.4711
2411	0.1452543087	159424.8583
2412	0.1452548986	159425.8769
2413	0.1452493892	159420.5569
2414	0.1452450798	159418.7513
2415	0.1452486599	159420.7655
2416	0.1452511983	159419.4431
2417	0.1452526593	159423.9994
2418	0.145256188	159431.8871
2419	0.1452577427	159433.0947
2420	0.1452601065	159431.3989
2421	0.1452535054	159429.3429
2422	0.1452510603	159426.2783
2423	0.1452597795	159429.3935
2424	0.1452589657	159429.0574
2425	0.1452587842	159428.3413
2426	0.1452623479	159433.8968
2427	0.1452575833	159429.3669
2428	0.1452542631	159422.2365
2429	0.1452477864	159415.3687
2430	0.1452564787	159425.5111
2431	0.145261256	159428.3572
2432	0.1452599176	159427.6182
2433	0.1452595116	159427.3574
2434	0.1452592295	159429.2417
2435	0.1452585066	159431.0845
2436	0.1452522002	159426.2655
2437	0.1452489981	159425.4219
2438	0.1452469026	159426.2873
2439	0.1452450696	159424.1143
2440	0.1452425765	159423.4496
2441	0.1452410187	159420.7716
2442	0.1452439195	159422.8464
2443	0.1452464787	159425.6287
2444	0.1452466277	159425.2797
2445	0.1452515915	159429.839
2446	0.1452509064	159431.6897
2447	0.1452575577	159432.9863
2448	0.1452592453	159429.8783
2449	0.145260383	159429.8693
2450	0.1452571297	159431.0738
2451	0.1452599823	159436.3032
2452	0.1452575202	159431.117
2453	0.1452494963	159422.9785
2454	0.1452442815	159421.5149
2455	0.1452435122	159419.201
2456	0.1452441194	159418.7095
2457	0.1452467669	159423.2276
2458	0.1452461236	159421.9719
2459	0.1452506135	159421.8331
2460	0.1452595951	159428.2268
2461	0.1452587655	159425.932
2462	0.1452494908	159418.635
2463	0.1452639806	159435.5107
2464	0.1452630194	159434.9008
2465	0.1452624355	159432.3651
2466	0.145263006	159434.3728
2467	0.1452603646	159433.0591
2468	0.1452538996	159429.3068
2469	0.145259141	159432.0134
2470	0.1452497604	159426.0304
2471	0.1452524723	159427.8591
2472	0.1452550971	159431.2631
2473	0.1452538146	159426.2549
2474	0.1452486344	159420.9418
2475	0.1452543526	159423.36
2476	0.1452527184	159422.3953
2477	0.1452691992	159439.2231
2478	0.1452710078	159440.5902
2479	0.1452709917	159442.6456
2480	0.145263704	159441.3234
2481	0.1452661976	159444.8676
2482	0.1452730305	159448.802
2483	0.1452648269	159437.4906
2484	0.1452620318	159434.0819
2485	0.1452660488	159439.1983
2486	0.1452670329	159439.0209
2487	0.1452706381	159439.3867
2488	0.145267545	159439.2669
2489	0.1452613277	159436.2599
2490	0.1452650026	159435.3129
2491	0.1452678952	159435.811
2492	0.1452691616	159434.9694
2493	0.1452755252	159440.662
2494	0.1452738676	159434.9912
2495	0.1452713703	159434.0542
2496	0.1452693715	159436.8189
2497	0.1452671363	159437.5292
2498	0.145263379	159434.56
2499	0.1452602224	159431.7085
2500	0.1452558718	159426.4226
2501	0.1452572144	159428.1696
2502	0.1452685058	159439.2439
2503	0.1452706494	159444.6733
2504	0.1452717352	159445.2676
2505	0.1452739957	159447.5123
2506	0.1452666369	159443.5544
2507	0.1452669781	159443.3573
2508	0.1452626499	159442.5141
2509	0.1452612586	159442.6208
2510	0.1452603451	159442.975
2511	0.1452601154	159438.6698
2512	0.1452680234	159446.9667
2513	0.145264999	159444.2406
2514	0.1452651011	159443.699
2515	0.145270121	159447.3935
2516	0.1452720568	159448.944
2517	0.145266885	159446.4626
2518	0.1452692996	159447.5058
2519	0.1452784035	159442.9989
2520	0.145272265	159434.8061
2521	0.1452752814	159437.4163
2522	0.1452733616	159435.9326
2523	0.1452824904	159443.9999
2524	0.1452848117	159447.2698
2525	0.145285012	159447.151
2526	0.1452843253	159446.9949
2527	0.1452906136	159450.7971
2528	0.1452922636	159455.426
2529	0.145283436	159450.913
2530	0.1452743871	159448.2493
2531	0.1452758078	159449.1961
2532	0.1452780001	159448.7122
2533	0.1452791002	159449.6171
2534	0.1452800614	159451.1332
2535	0.1452751128	159444.1852
2536	0.1452744655	159445.0061
2537	0.1452703064	159441.3109
2538	0.1452648514	159437.822
2539	0.1452663657	159438.4866
2540	0.1452680354	159437.7709
2541	0.1452676523	159437.6104
2542	0.1452709475	159439.1279
2543	0.1452682175	159431.7982
2544	0.1452555661	159421.2681
2545	0.1452561387	159420.3175
2546	0.1452562638	159419.8277
2547	0.1452696398	159422.7437
2548	0.1452723836	159422.6263
2549	0.145272827	159423.251
2550	0.1452715905	159423.3193
2551	0.1452689964	159422.1941
2552	0.145262801	159418.8573
2553	0.1452631556	159416.9309
2554	0.1452634688	159417.1813
2555	0.1452652501	159418.9289
2556	0.145264103	159418.7636
2557	0.1452714013	159423.688
2558	0.145268821	159421.9863
2559	0.1452616933	159416.9912
2560	0.1452564929	159416.8453
2561	0.1452627072	159421.2709
2562	0.1452621171	159420.0392
2563	0.1452548653	159416.2568
2564	0.1452509338	159410.4208
2565	0.145252034	159412.7951
2566	0.1452442525	159409.5659
2567	0.1452436144	159409.9586
2568	0.1452473644	159409.6279
2569	0.1452474748	159408.584
2570	0.1452521284	159411.0599
2571	0.1452574183	159415.86
2572	0.1452784926	159433.9601
2573	0.1452784919	159433.6555
2574	0.1452791953	159434.2314
2575	0.1452777508	159433.6524
2576	0.1452756011	159433.0417
2577	0.1452705785	159427.6943
2578	0.1452762515	159430.3172
2579	0.1452709026	159424.7076
2580	0.1452684113	159424.1237
2581	0.1452675499	159423.648
2582	0.1452653967	159421.6698
2583	0.1452636174	159419.8676
2584	0.1452605405	159415.7374
2585	0.1452587202	159412.8425
2586	0.1452569443	159412.7732
2587	0.1452652241	159416.7927
2588	0.1452632325	159416.4851
2589	0.1452603235	159415.4518
2590	0.1452622411	159414.6348
2591	0.1452604783	159414.2185
2592	0.1452544112	159407.1043
2593	0.1452533191	159403.4123
2594	0.1452501513	159401.5323
2595	0.1452458188	159398.6411
2596	0.1452423647	159399.3682
2597	0.145243929	159400.6167
2598	0.145237402	159396.9758
2599	0.1452383573	159397.7669
2600	0.1452413195	159396.1294
2601	0.1452382404	159393.8504
2602	0.1452316413	159388.9534
2603	0.1452283533	159382.9889
2604	0.1452287549	159385.2035
2605	0.1452305853	159385.2825
2606	0.1452267999	159378.4606
2607	0.14522846	159377.6247
2608	0.1452288762	159387.5565
2609	0.1452230108	159383.3403
2610	0.1452230584	159385.7403
2611	0.1452199473	159383.6532
2612	0.1452204198	159381.7047
2613	0.1452244718	159383.9082
2614	0.1452235903	159386.3416
2615	0.1452266639	159387.9778
2616	0.1452262282	159387.0294
2617	0.1452313011	159391.7849
2618	0.1452313403	159388.4189
2619	0.1452221523	159383.5594
2620	0.1452193741	159381.5745
2621	0.1452244777	159380.9413
2622	0.1452161716	159375.341
2623	0.1452350295	159417.1041
2624	0.1452331117	159417.7337
2625	0.1452366605	159421.5191
2626	0.1452354265	159421.4351
2627	0.1452298518	159414.2162
2628	0.1452263789	159413.3137
2629	0.1452238923	159412.7193
2630	0.1452271137	159415.2111
2631	0.1452230997	159411.0617
2632	0.1452233656	159409.5943
2633	0.1452191809	159404.3975
2634	0.1452147508	159400.8092
2635	0.1452149667	159400.7548
2636	0.1452110232	159400.0529
2637	0.1452095655	159397.5362
2638	0.1452136227	159399.5324
2639	0.1452141248	159398.4687
2640	0.1452128643	159397.6777
2641	0.1452155785	159401.4595
2642	0.1452632382	159429.0755
2643	0.1452529381	159418.1725
2644	0.1452531037	159418.9826
2645	0.1452524182	159418.4079
2646	0.1452493443	159420.8041
2647	0.1452493315	159419.7715
2648	0.145243732	159416.7575
2649	0.1452431749	159415.6548
2650	0.1452390018	159411.5733
2651	0.1452368596	159406.0027
2652	0.1452414714	159407.1204
2653	0.1452409621	159405.5125
2654	0.1452341703	159403.6294
2655	0.145238838	159411.9759
2656	0.145247698	159425.3601
2657	0.1452437175	159423.841
2658	0.1452449179	159426.0237
2659	0.1452436324	159423.2838
2660	0.1452429213	159423.6464
2661	0.1452465244	159423.9911
2662	0.145241556	159415.099
2663	0.1452376002	159412.0346
2664	0.1452395884	159416.3612
2665	0.1452444745	159415.4511
2666	0.1452458522	159415.7976
2667	0.1452510279	159420.0977
2668	0.1452501294	159419.8036
2669	0.1452467456	159415.9704
2670	0.1452421262	159410.88
2671	0.1452332423	159404.5346
2672	0.1452383485	159405.8552
2673	0.1452427926	159408.4251
2674	0.1452484759	159408.119
2675	0.1452512117	159407.0247
2676	0.1452548839	159414.8275
2677	0.1452579542	159413.8645
2678	0.1452496366	159403.86
2679	0.1452517788	159405.3247
2680	0.1452466946	159402.146
2681	0.1452420774	159400.1882
2682	0.1452478606	159404.1197
2683	0.1452482638	159404.4075
2684	0.1452474897	159400.713
2685	0.1452438609	159393.652
2686	0.1452437236	159394.1987
2687	0.1452485429	159398.9016
2688	0.1452483729	159400.1371
2689	0.1452458757	159396.8367
2690	0.1452456891	159397.6608
2691	0.1452487214	159399.0292
2692	0.1452485101	159398.3285
2693	0.1452486566	159398.424
2694	0.1452483392	159398.3312
2695	0.1452559024	159399.3643
2696	0.1452609034	159400.2966
2697	0.1452492912	159386.3301
2698	0.1452445735	159384.0545
2699	0.1452448374	159384.253
2700	0.1452443856	159384.4549
2701	0.1452418775	159380.1246
2702	0.1452478297	159383.4595
2703	0.1452468299	159382.478
2704	0.1452469273	159386.1137
2705	0.1452505302	159389.3946
2706	0.1452519027	159390.5136
2707	0.1452430872	159386.1117
2708	0.1452446832	159388.2258
2709	0.1452422277	159389.9214
2710	0.145245572	159392.0032
2711	0.145244634	159391.0173
2712	0.145241726	159390.2592
2713	0.1452466289	159392.7283
2714	0.1452451765	159390.8618
2715	0.1452492859	159395.9073
2716	0.1452418485	159391.132
2717	0.1452413748	159388.7593
